start_date,end_date,country_name,iso,location,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,disaster_no,associated_dis,associated_dis2
09/09/2015,11/09/2015,Japan,JPN,"Joso city (Mitukaidoosi district, Ibaraki province), Miyagi, Totigi provinces",Flood,Riverine flood,21,45046,1400000,650000,2015-0418,"Slide (land, mud, sn",--
20/06/2016,23/06/2016,Japan,JPN,Kumamoto province,Flood,--,7,6000,0,0,2016-0221,"Slide (land, mud, sn",--
/04/1963,/04/1963,Jordan,JOR,,Flood,--,25,0,0,0,1963-0063,--,--
13/01/1965,13/01/1965,Jordan,JOR,Amman to Ma-An,Flood,--,8,500,1000,0,1965-0007,--,--
11/03/1966,11/03/1966,Jordan,JOR,Maian,Flood,Flash flood,259,5792,1400,0,1966-0035,--,--
16/10/1987,16/10/1987,Jordan,JOR,Zarqa,Flood,--,9,29,0,0,1987-0194,--,--
21/03/1991,21/03/1991,Jordan,JOR,"Karak, Tafileh, Ma'an",Flood,Flash flood,8,18000,0,0,1991-0342,--,--
18/10/1997,20/10/1997,Jordan,JOR,,Flood,--,2,0,1000,0,1997-0250,--,--
26/05/1993,04/06/1993,Kazakhstan,KAZ,"Embinskyi, Kzylkoginskyi, Denizskiyi districts (Atyrauskaya region), Zapadna-Kazakhstanskaya and Aktjubinskaya Regions",Flood,Riverine flood,10,30000,36532,0,1993-0037,--,--
/04/2000,/04/2000,Kazakhstan,KAZ,"Denisovskiy, Zhitikara, Taran, Qostanay districts (Kustanayskaya province)",Flood,--,0,2500,1500,0,2000-0235,--,--
13/05/2001,13/05/2001,Kazakhstan,KAZ,"Glubokovskiy, Ulan districts (Vostochno-kazachstanskaya province)",Flood,--,0,3668,0,0,2001-0774,--,--
24/02/2005,23/03/2005,Kazakhstan,KAZ,Kyzylordinskaya province,Flood,Flash flood,0,25000,7662,0,2005-0116,--,--
20/02/2008,03/03/2008,Kazakhstan,KAZ,"Saryaghash, Ordabasy, Arys, Shymkent City area, Shardara districts (Yujno-kazachstanskaya province), Kyzylordinskaya province",Flood,Riverine flood,1,13000,130000,0,2008-0095,--,--
/02/2010,/03/2010,Kazakhstan,KAZ,"Karasay, Karatal, Zhambyl, Ili, Panfilov, Koksu, Uigur, Aqsu, Kerbulak, Taldyqorghan City area districts (Almatinskaya province)",Flood,Flash flood,44,16200,34576,0,2010-0109,Broken Dam/Burst ban,--
17/03/2010,24/03/2010,Kazakhstan,KAZ,"Tarbagatay, Abay, Kurshum, Zaysan, Ulan districts (Vostochno-kazachstanskaya province)",Flood,Riverine flood,0,13000,0,0,2010-0291,--,--
09/04/2011,15/04/2011,Kazakhstan,KAZ,"Oural city (Zelyenov district, Zapadno-kazachstanskaya province), Akzhaiyk, Burly, Kaztalov, Shyngyrlau, Taskala, Terekty districts (Zapadno-kazachstanskaya province)",Flood,Riverine flood,2,16000,67000,0,2011-0178,--,--
18/02/2012,20/02/2012,Kazakhstan,KAZ,"Ordabasy, Arys, Otyrar, Kazygurt, Baydibek, Sayram, Tolebi districts (Yujno-kazachstanskaya province)",Flood,Riverine flood,0,9400,0,0,2012-0059,--,--
23/03/2014,15/04/2014,Kazakhstan,KAZ,"Kokpekty village (Bukhar-Zhyrau district, Karagandinskaya province)",Flood,Flash flood,5,2709,0,0,2014-0123,--,--
08/04/2015,12/04/2015,Kazakhstan,KAZ,"Temirtaou city (Bukhar-Zhyrau district, Karagandinskaya province), Karkaraly, Shet, Abay district (Karagandinskaya province), Akmolinskaya, Pavlodarskaya provinces",Flood,Flash flood,2,12670,5300,0,2015-0154,--,--
/05/1964,/05/1964,Kenya,KEN,"Nyanza, Western Regions",Flood,--,0,15000,0,0,1964-0025,--,--
/05/1968,/05/1968,Kenya,KEN,"Nyanza, West provinces",Flood,--,0,0,50,0,1968-0043,--,--
//1975,//1975,Kenya,KEN,,Flood,--,0,16000,0,0,1975-0008,--,--
/05/1977,/05/1977,Kenya,KEN,,Flood,--,100,20000,10000,0,1977-0064,--,--
/10/1982,/10/1982,Kenya,KEN,Near Lake Victoria,Flood,Flash flood,75,3000,0,0,1982-0107,--,--
14/04/1990,15/04/1990,Kenya,KEN,,Flood,Riverine flood,44,0,0,0,1990-0352,--,--
06/04/1996,11/04/1996,Kenya,KEN,Nyanza province,Flood,Riverine flood,0,1000,0,0,1996-0474,--,--
/09/1997,/09/1997,Kenya,KEN,"Kwale, Kilifi, Mombasa, Malindi, Tana River districts (Coast province), Garissa, Mandea, Wajir districts (Northeastern province), Moyale, Marsabit districts (Eastern province)",Flood,--,86,900000,11800,0,1997-0255,--,--
/05/1998,/05/1998,Kenya,KEN,Lac Victoria,Flood,--,40,200,0,0,1998-0443,--,--
13/01/2001,14/01/2001,Kenya,KEN,Nairobi district (Nairobi province),Flood,Riverine flood,4,0,38,0,2001-0032,--,--
26/04/2002,28/05/2002,Kenya,KEN,"Migori, Kisumu, Nyando, Rachuonyo districts (Nyanza province), Kirinyaga, Muranga, Thika districts (Central province), Busia districts (Western province), Ijara district (North Eastern province)",Flood,Riverine flood,53,150008,0,0,2002-0265,"Slide (land, mud, sn",--
29/10/2002,04/11/2002,Kenya,KEN,"Madogo area (Tana River district, Coast province), Kinango area (Kwale district, Coast province)",Flood,Riverine flood,14,20000,0,0,2002-0689,--,--
17/11/2002,20/11/2002,Kenya,KEN,Kiambu district (Central province),Flood,Flash flood,12,2000,0,0,2002-0711,--,--
21/12/2002,23/12/2002,Kenya,KEN,"Marigat area (Baringo district, Rift Valley province)",Flood,Riverine flood,6,3000,0,0,2002-0800,--,--
/04/2003,/05/2003,Kenya,KEN,"Nyando, Kisumu, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province)",Flood,Riverine flood,40,60000,0,0,2003-0204,"Slide (land, mud, sn",Broken Dam/Burst ban
04/01/2003,06/01/2003,Kenya,KEN,Kisumu district (Nyanza province),Flood,Riverine flood,0,300,0,0,2003-0729,--,--
09/04/2004,12/04/2004,Kenya,KEN,"Nyando district (Nyanza province), Busia district (Western province)",Flood,Flash flood,4,2000,0,0,2004-0152,--,--
09/04/2004,11/05/2004,Kenya,KEN,"Nairobi district (Nairobi province), Tana River, Taita Taveta districts (Coast province), Nakuru, Baringo, Turkana, Marakwet districts (Rift Valley province), Machakos district (Eastern province), Nyamira, Nyando, Rachuonyo, Kisumu, Migori, Homa Bay districts (Nyanza province) ",Flood,Riverine flood,50,10000,0,0,2004-0194,"Slide (land, mud, sn",--
23/04/2005,26/04/2005,Kenya,KEN,"Isiolo district (Eastern province), Garissa district (North Eastern province), Western, Nyanza provinces",Flood,Flash flood,1,25000,500,0,2005-0215,--,--
18/05/2005,24/05/2005,Kenya,KEN,"Dadaab town (Garissa district, North Eastern province), Rift Valley, Western provinces",Flood,Flash flood,5,10000,0,0,2005-0260,--,--
17/06/2005,20/06/2005,Kenya,KEN,"Bukhay, Walwasi areas (Busia district, Western province)",Flood,Riverine flood,20,1200,0,0,2005-0526,--,--
04/04/2006,22/05/2006,Kenya,KEN,"Isiolo, Moyale districts (Eastern province), Nairobi districts (Nairobi province)",Flood,Riverine flood,60,17300,0,0,2006-0178,--,--
25/04/2006,04/05/2006,Kenya,KEN,"Nyanza, Coast, Western provinces",Flood,Riverine flood,8,13000,0,0,2006-0234,--,--
15/10/2006,26/10/2006,Kenya,KEN,"Moyale, Isiolo districts (Eastern province), Mandera, Garissa, Wajir districts (North Eastern province), Turkana district (Rift Valley province), Kwale, Mombasa districts (Coast province)",Flood,Riverine flood,30,30000,0,0,2006-0587,--,--
23/10/2006,19/12/2006,Kenya,KEN,"Garissa, Ijara, Wajir, Mandera districts (North Eastern province), Kilifi, Tana River, Kwale districts (Coast province), Moyale, Isiolo districts (Eastern province), Busia district (Western province), Turkana district (Rift Valley province), Kisumu district (Nyanza province)",Flood,Riverine flood,114,723000,0,0,2006-0624,--,--
15/05/2007,11/06/2007,Kenya,KEN,"Mombasa, Malindi, Kwale, Kilifi, Lamu districts (Coast provinces)",Flood,Riverine flood,2,651,0,0,2007-0177,--,--
15/08/2007,31/10/2007,Kenya,KEN,Busia district (Western province),Flood,Riverine flood,13,40000,0,0,2007-0408,Broken Dam/Burst ban,--
12/12/2007,15/12/2007,Kenya,KEN,Taita Taveta district (Coast province),Flood,Riverine flood,4,2000,0,0,2007-0613,"Slide (land, mud, sn",--
17/03/2008,05/04/2008,Kenya,KEN,Taita Taveta district (Coast province),Flood,Riverine flood,0,700,0,0,2008-0127,--,--
20/03/2008,02/04/2008,Kenya,KEN,"Chalbi area (Marsabit district, Eastern province), Rachuonyo district (Nyanza province)",Flood,--,2,10000,0,0,2008-0129,--,--
13/06/2008,20/06/2008,Kenya,KEN,"Tana river delta area (Tana River district, Coast province)",Flood,Riverine flood,16,8658,0,0,2008-0260,--,--
14/10/2008,16/10/2008,Kenya,KEN,Mandera district (North Eastern province),Flood,Flash flood,3,6000,0,0,2008-0482,--,--
04/10/2008,07/10/2008,Kenya,KEN,"Katilu area (Turkana district, Rift Valley province)",Flood,Riverine flood,17,6310,0,0,2008-0483,--,--
10/11/2008,25/11/2008,Kenya,KEN,"Busia district (Western province), Mandera, Garissa, Wajir districts (North Western province), Marakwet, Trans Nzoia districts (Rift Valley province), Tana River district (Coast province), Migori, Nyando districts (Nyanza province)",Flood,Riverine flood,17,30770,0,0,2008-0518,"Slide (land, mud, sn",--
29/10/2009,04/11/2009,Kenya,KEN,"Mandera district (North Eastern province), Malindi, Tana River districts (Coast province), Nyanza, Western provinces",Flood,Riverine flood,16,44850,0,0,2009-0494,"Slide (land, mud, sn",--
24/12/2009,12/01/2010,Kenya,KEN,"Nairobi district (Nairobi province), Turkana, Laikipia, Kajiado, Koibatek, Baringo, Narok, West Pokot, Kericho, Keiyo, Marakwet, Samburu, Nakuru districts (Rift Valley province), Kilifi, Tana River, Taita Taveta districts (Coast province), Nyando district (Nyanza province), Kiambu district (Central province), Isiolo, Makueni districts (Eastern province), Homa Bay district (Nyanza province)

",Flood,Riverine flood,40,91350,0,0,2009-0597,"Slide (land, mud, sn",--
01/03/2010,14/05/2010,Kenya,KEN,"Mandera district (North Eastern province), Turkana, Marakwet, Samburu, Nandi North, Nandi South, Nakuru, Baringo, Narok districts (Rift Valley province), Isiolo, Makueni, Marsabit, Moyale districts (Eastern province), Malindi, Tana River districts (Coast province), Maragua district (Central province), Nairobi district (Nairobi province)",Flood,Riverine flood,94,141164,0,0,2010-0094,"Slide (land, mud, sn",Lightening
08/05/2010,24/05/2010,Kenya,KEN,"Salabani village (Marigat area, Baringo district, Rift Valley province), Western province",Flood,Riverine flood,100,70000,0,0,2010-0285,--,--
15/08/2011,08/09/2011,Kenya,KEN,"Kisumu town (Kisimu district, Nyanza province), Turkana district (Rift Valley province)",Flood,Riverine flood,8,4000,0,0,2011-0423,--,--
04/11/2011,04/11/2011,Kenya,KEN,"Dadaab village (Garissa district, North Eastern province)",Flood,Riverine flood,0,5000,0,0,2011-0476,--,--
29/11/2011,22/12/2011,Kenya,KEN,"Busia, Kakamega districts (Western province), Siaya, Kisumu, Rachuonyo, Central Kisii districts (Nyanza province), Tana River district (Coast province), Baringo, Keiyo, West Pokot, Samburu, Marakwet districts (Rift Valley province), Moyale, Marsabit, Isiolo districts (Eastern province), Wajir district (North Eastern province), Muranga district (Central province)",Flood,Riverine flood,25,91692,0,0,2011-0504,--,--
20/04/2012,16/05/2012,Kenya,KEN,"Kitengela, Athi River areas (Machakos district, Eastern province), Ngong town (Kajiado district, Rift Valley province), Bura, Garsen, Bangale areas (Tana River district, Coast province), Homa Bay, Kisumu, Suba, Nyando, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province), Thika district (Central province), Nakuru district (Rift Valley province), Malindi district (Coast province)",Flood,Riverine flood,73,280670,100000,1000,2012-0166,--,--
10/03/2013,30/04/2013,Kenya,KEN,"Naivasha town (Nakuru district, Rift Valley province), Turkana, West Pokot, Baringo, Marakwet, Keiyo districts (Rift Valley province), Kisumu district (Nyanza province), Muranga, Nyeri, Kiambu districts (Central province), Coast, Western provinces",Flood,Riverine flood,96,100020,36000,0,2013-0123,"Slide (land, mud, sn",--
05/08/2013,07/08/2013,Kenya,KEN," Marigat, Ngambo, Salabani villages (Baringo district, Rift Valley province)",Flood,Riverine flood,0,5000,0,0,2013-0281,--,--
13/01/2013,17/01/2013,Kenya,KEN,"Nairobi district (Nairobi province), Baringo, Keiyo, Marakwet, Nandi North, Nandi South, Trans Nzoia, Turkana, Uasin Gishu, West Pokot districts (Rift Valley province), Nyando, Kisumu districts (Nyanza province)",Flood,Riverine flood,18,10780,0,0,2013-0305,--,--
/12/2013,/12/2013,Kenya,KEN,"Taita Taveta district (Coast province), Makueni district (Eastern province), Kajiado, Laikipia, Narok districts (Rift Valley province)",Flood,Riverine flood,14,0,0,0,2013-0545,--,--
04/04/2015,10/04/2015,Kenya,KEN,Homa Bay district (Nyanza province),Flood,Flash flood,13,1500,0,0,2015-0158,--,--
27/04/2015,02/05/2015,Kenya,KEN,"Narok district (Rift Valley province), Kisumu, Central Kisii, Homa Bay districts (Nyanza province), Nairobi district (Nairobi province)",Flood,Riverine flood,13,3000,0,0,2015-0159,--,--
01/12/2015,06/01/2016,Kenya,KEN,"Mt Elgon, Busia, Bungoma districts (Western province), Kirinyaga district (Central province), Kisumu district (Nyanza province), Tana River district (Coast province), Marsabit, Isiolo, Machakos districts (Eastern province), Mandera, Wajir districts (North Eastern province), Narok, Nandi North, Nandi South, Trans Nzoia districts (Rift Valley province)",Flood,Riverine flood,112,240799,0,0,2015-0564,--,--
10/03/2016,10/03/2016,Kenya,KEN,"Lodwar city, Napetet, Soweto, Kalifonia, Nakerekei villages (Turkana district, Rift Valley province)",Flood,Riverine flood,3,1000,0,0,2016-0089,--,--
29/04/2016,02/05/2016,Kenya,KEN,Nairobi district (Nairobi province),Flood,--,39,10000,0,0,2016-0161,Collapse,--
09/12/2008,09/12/2008,Kiribati,KIR,Marakei island,Flood,Coastal flood,0,85,0,0,2008-0583,--,--
03/03/2014,03/03/2014,Kiribati,KIR,Marakei island,Flood,Coastal flood,0,220,0,0,2014-0097,--,--
//1987,//1987,Korea (the Democratic People's Republic of),PRK,,Flood,--,231,20071,0,0,1987-0549,--,--
//1987,//1987,Korea (the Democratic People's Republic of),PRK,,Flood,--,84,0,0,0,1987-0550,--,--
01/08/1995,08/09/1995,Korea (the Democratic People's Republic of),PRK,"Chagan, Huichun, Pyongyang, Hwanghae provinces",Flood,Riverine flood,68,5700000,15000000,0,1995-0182,--,--
/10/1995,/10/1995,Korea (the Democratic People's Republic of),PRK,,Flood,--,0,500000,0,0,1995-0470,--,--
26/07/1996,31/07/1996,Korea (the Democratic People's Republic of),PRK,"Sinuiju, Pakchon, Chongju (N.Pyongan province), Huichon, Kopung, Tongsin (Chagang Province), Unpa, Rinsan, Sinpyong, Singye (N.Hwanghae Province), Paechon (S.Hwanghae Province), Ichon, Cholwon (Kangwon Province)",Flood,--,116,3270000,2200000,0,1996-0105,"Slide (land, mud, sn",--
21/08/1997,21/08/1997,Korea (the Democratic People's Republic of),PRK,"North Pyongyang, South Pyongyang & South Hwanghae Prov.",Flood,Coastal flood,0,29000,0,0,1997-0205,--,--
27/08/1998,27/08/1998,Korea (the Democratic People's Republic of),PRK,"Jongpyong, Kowan, Riwon, Sinhung counties (Hamgyong province)",Flood,Riverine flood,50,10172,0,0,1998-0272,--,--
30/07/1999,08/08/1999,Korea (the Democratic People's Republic of),PRK,"Kaesong, Kaepung, Panmun, Changpung (cities) Level 1 = Kaesong",Flood,Flash flood,42,42135,2000,0,1999-0248,--,--
01/08/2001,04/08/2001,Korea (the Democratic People's Republic of),PRK,"Pyonggang district (Kangwon-do province), Baechon district (Hwanghae province)",Flood,Riverine flood,10,10000,0,0,2001-0410,--,--
09/10/2001,11/10/2001,Korea (the Democratic People's Republic of),PRK,"Kangwon-do, Hamgyong-namdo, Hamgyong-bukto provinces",Flood,Flash flood,114,177584,9400,0,2001-0571,Rain,--
05/08/2002,11/08/2002,Korea (the Democratic People's Republic of),PRK,"P'yongan-namdo, Hwanghae-namdo provinces",Flood,Riverine flood,0,58443,0,0,2002-0478,--,--
24/07/2004,25/07/2004,Korea (the Democratic People's Republic of),PRK,"P'yongan-bukto, P'yongan-namdo, Chagang-do, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces",Flood,Riverine flood,24,199255,20000,0,2004-0381,--,--
11/09/2004,13/09/2004,Korea (the Democratic People's Republic of),PRK,"Hwanghae-namdo, Hwanghae-bukto, P'yongan-namdo provinces",Flood,Riverine flood,0,450,0,0,2004-0500,--,--
30/06/2005,02/07/2005,Korea (the Democratic People's Republic of),PRK,"Dokchon, Bukchang, Maengsan districts (P'yongan-namdo province)",Flood,Flash flood,193,16298,0,0,2005-0371,"Slide (land, mud, sn",--
12/07/2006,20/07/2006,Korea (the Democratic People's Republic of),PRK,"P'yongan-namdo, Hwanghae-bukto, Kangwon-do, Hamgyong-namdo provinces",Flood,Flash flood,278,84500,0,0,2006-0361,"Slide (land, mud, sn",--
21/10/2006,25/10/2006,Korea (the Democratic People's Republic of),PRK,"Tongchon, Anbyon, Kosong, Chonnae, Wonsan, Munchon districts (Kangwon-do province)",Flood,Coastal flood,0,7324,0,0,2006-0623,Tsunami/Tidal wave,--
07/08/2007,25/08/2007,Korea (the Democratic People's Republic of),PRK,"Kangwon-do, Hwanghae-bukto, Hamgyong-namko provinces",Flood,Riverine flood,610,1170518,300000,0,2007-0352,"Slide (land, mud, sn",Rain
27/07/2010,08/08/2010,Korea (the Democratic People's Republic of),PRK,"Hungnam city (Hamhung district, Hamgyong-namdo province)",Flood,Riverine flood,0,17000,0,0,2010-0369,--,--
21/08/2010,21/08/2010,Korea (the Democratic People's Republic of),PRK,"P'yongan-bukto, P'yongan-namdo, Chagang-do, Hamgyong-namdo, Hwanghae-namdo, Kangwon-do provinces",Flood,Riverine flood,0,38785,0,0,2010-0415,--,--
23/06/2011,16/07/2011,Korea (the Democratic People's Republic of),PRK,"Hwanghae-namdo, Hwanghae-bukto, Kaesong-si, Hamgyong-namdo provinces",Flood,Riverine flood,30,21160,0,0,2011-0284,"Slide (land, mud, sn",--
25/07/2011,28/07/2011,Korea (the Democratic People's Republic of),PRK,"Hwanghae-namdo, Hwanghae-bukto, Kangwon-do, Kaesong-si provinces",Flood,Riverine flood,34,29933,0,0,2011-0331,--,--
18/07/2012,29/07/2012,Korea (the Democratic People's Republic of),PRK,"Kaechon, Sunchon, Songchan, Sinyang, Pyongsong, Hoichang districts (Pyongyang-namdo province), Kujang, Unsan, Taechon, Sakju, Changsong, Tongchang, Daegwan districts (Pyongyang-bukto province), Sinchon, Anak, Jaeryong districts (Hwanghae-namdo province), Unpa district (Hwanghae-bukto province), Wonsan, Anbyon, Kosong, Pangyo districts (Kangwon-do province),
Pukchong, Danchon, Jongpyong, Kumya districts (Hamgyong-namdo province),
Kimchaek, Myongchon, Chongjin, Kilju districts (Hamgyong-bukto province),
Samsu district (Yanggang-do province), Chagang-do, P'yongyang-si provinces",Flood,Riverine flood,88,93089,11400,0,2012-0258,"Slide (land, mud, sn",--
12/07/2013,23/07/2013,Korea (the Democratic People's Republic of),PRK,"Tongsin district (Chagang-do province), P'yongan-namdo, P'yongan-bukto, Kangwon-do, Hwanghae-bukto, Hamgyong-namdo provinces",Flood,Riverine flood,51,848690,0,0,2013-0243,"Slide (land, mud, sn",--
01/08/2015,05/08/2015,Korea (the Democratic People's Republic of),PRK,"Daedong, Dokchon, Kaechon districts (P'yongan-namdo province),
Sakju district (P'yongan-bukto province),
Pyongsan district (Hwanghae-bukto province),
Haeju, Byoksong, Bongchon districts (Hwanghae-namdo province),
Danchon, Doksong districts (Hamgyong-namdo province),
Kimchaek, Kilju, Myongchon, Hwadae, Sonbong, Rajin districts (Hamgyong-bukto province),
Kanggye, Huichon, Jonchon, Songwon, Kopung distrcits (Chagang-do province)",Flood,Riverine flood,33,3541,0,0,2015-0345,--,--
29/08/2016,06/09/2016,Korea (the Democratic People's Republic of),PRK,Hamgyong-bukto province,Flood,Riverine flood,538,600000,0,0,2016-0321,--,--
/08/1957,/08/1957,Korea (the Republic of),KOR,,Flood,--,247,0,0,0,1957-0034,--,--
/07/1959,/07/1959,Korea (the Republic of),KOR,,Flood,--,62,0,0,0,1959-0039,--,--
/07/1961,/07/1961,Korea (the Republic of),KOR,,Flood,--,249,0,0,0,1961-0048,--,--
/08/1962,/08/1962,Korea (the Republic of),KOR,,Flood,--,290,0,0,0,1962-0035,--,--
15/07/1965,15/07/1965,Korea (the Republic of),KOR,Nationwide,Flood,--,323,344459,36500,0,1965-0043,--,--
24/07/1966,24/07/1966,Korea (the Republic of),KOR,"Seoul, Kyonggi",Flood,--,95,197619,1900,0,1966-0059,--,--
14/09/1969,14/09/1969,Korea (the Republic of),KOR,"East, South coastal provinces",Flood,--,408,227673,22400,0,1969-0093,--,--
15/09/1970,15/09/1970,Korea (the Republic of),KOR,,Flood,--,28,7000,0,0,1970-0048,--,--
19/08/1972,19/08/1972,Korea (the Republic of),KOR,"North, Central",Flood,Riverine flood,672,1126785,72800,0,1972-0049,--,--
13/09/1972,13/09/1972,Korea (the Republic of),KOR,,Flood,--,75,1554,634,0,1972-0052,--,--
08/07/1977,08/07/1977,Korea (the Republic of),KOR,Seoul area,Flood,--,297,74000,20000,0,1977-0079,--,--
