time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-04T04:47:24.490Z,62.505,-142.799,5,4.5,mb,92,,,,us,usp000bg5m,2014-11-07T01:16:57.800Z,"Central Alaska",earthquake,,,,20,reviewed,aeic,us
2002-11-04T05:47:40.160Z,35.379,74.563,33,4.7,mb,30,,,1.35,us,usp000bg6b,2014-11-07T01:16:57.875Z,"northwestern Kashmir",earthquake,,,,16,reviewed,us,us
2002-11-04T06:50:18.330Z,63.196,-144.701,0,4.7,mb,163,,,,us,usp000bg79,2014-11-07T01:16:57.946Z,"Central Alaska",earthquake,,,,44,reviewed,aeic,us
2002-11-04T07:00:13.450Z,18.414,146.865,33,4.5,mb,14,,,0.53,us,usp000bg7b,2014-11-07T01:16:57.966Z,"Pagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2002-11-04T08:25:54.560Z,-5.779,36.082,10,4.9,mb,50,,,1.19,us,usp000bg86,2014-11-07T01:16:58.081Z,"Tanzania",earthquake,,,,16,reviewed,us,us
2002-11-04T08:44:58.680Z,63.127,-144.654,0,4.7,mb,63,,,,us,usp000bg8e,2014-11-07T01:16:58.112Z,"Central Alaska",earthquake,,,,2,reviewed,aeic,us
2002-11-04T09:23:14.760Z,63.116,-144.637,3,4.5,mb,68,,,,us,usp000bg8t,2014-11-07T01:16:58.148Z,"Central Alaska",earthquake,,,,1,reviewed,aeic,us
2002-11-04T09:34:27.370Z,62.673,-143.18,0.6,4.6,mb,51,,,,us,usp000bg8z,2014-11-07T01:16:58.169Z,"Central Alaska",earthquake,,,,2,reviewed,aeic,us
2002-11-04T09:35:02.920Z,63.279,-145.33,9.5,4.5,mb,108,,,,us,usp000bg90,2014-11-07T01:16:58.175Z,"Central Alaska",earthquake,,,,22,reviewed,aeic,us
2002-11-04T09:56:01.010Z,63.588,-147.54,16.3,4.5,mb,114,,,,us,usp000bg96,2014-11-07T01:16:58.203Z,"Central Alaska",earthquake,,,,19,reviewed,aeic,us
2002-11-04T10:00:47.150Z,17.49,-101.432,33,5.2,mb,211,,,1.06,us,usp000bg97,2014-11-07T01:16:58.215Z,"offshore Guerrero, Mexico",earthquake,,,,83,reviewed,us,us
2002-11-04T10:15:15.340Z,62.516,-142.826,5,4.8,mb,146,,,,us,usp000bg9e,2014-11-07T01:16:58.250Z,"Central Alaska",earthquake,,,,37,reviewed,aeic,us
2002-11-04T11:52:31.890Z,63.107,-144.443,1.9,4.7,mb,185,,,,us,usp000bgah,2014-11-07T01:16:58.370Z,"Central Alaska",earthquake,,,,54,reviewed,aeic,us
2002-11-04T13:11:15.270Z,-4.37,102.066,58.4,4.8,mb,20,,,1.3,us,usp000bgb3,2014-11-07T01:16:58.469Z,"southern Sumatra, Indonesia",earthquake,,12.1,,1,reviewed,us,us
2002-11-04T13:57:32.400Z,17.433,-101.657,15.7,4.5,md,18,,,,us,usp000bgbc,2014-11-07T01:16:58.499Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-04T15:06:12.650Z,63.575,-147.755,5,4.5,mb,90,,,,us,usp000bgbt,2014-11-07T01:16:58.539Z,"Central Alaska",earthquake,,,,6,reviewed,aeic,us
2002-11-04T15:34:42.610Z,63.265,-145.289,5,4.6,mb,107,,,,us,usp000bgc0,2014-11-07T01:16:58.562Z,"Central Alaska",earthquake,,,,11,reviewed,aeic,us
2002-11-04T15:52:23.650Z,63.544,-147.03,5,4.5,ml,86,,,,us,usp000bgc3,2014-11-07T01:16:58.574Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-11-04T16:15:36.130Z,29.706,141.975,33,4.7,mb,44,,,0.92,us,usp000bgc5,2014-11-07T01:16:58.584Z,"Izu Islands, Japan region",earthquake,,,,21,reviewed,us,us
2002-11-04T16:17:53.490Z,-15.443,167.584,146.1,4.5,mb,38,,,1.21,us,usp000bgc7,2014-11-07T01:16:58.591Z,"Vanuatu",earthquake,,13.7,,3,reviewed,us,us
2002-11-04T16:51:52.350Z,63.604,-147.491,1.1,4.6,mb,182,,,,us,usp000bgcf,2014-11-07T01:16:58.617Z,"Central Alaska",earthquake,,,,43,reviewed,aeic,us
2002-11-04T19:49:09.600Z,35.467,74.508,33,4.5,mb,41,,,0.86,us,usp000bgdz,2014-11-07T01:16:58.748Z,"northwestern Kashmir",earthquake,,,,25,reviewed,us,us
2002-11-04T21:52:49.190Z,63.099,-144.504,6.4,4.7,mb,78,,,,us,usp000bgf2,2014-11-07T01:16:58.842Z,"Central Alaska",earthquake,,,,19,reviewed,aeic,us
2002-11-04T22:30:35.660Z,35.489,74.567,33,4.8,mb,77,,,0.99,us,usp000bgf9,2014-11-07T01:16:58.859Z,"northwestern Kashmir",earthquake,,,,51,reviewed,us,us
2002-11-05T01:32:00.150Z,11.725,142.06,33,4.9,mb,45,,,1.13,us,usp000bgga,2014-11-07T01:16:58.932Z,"south of the Mariana Islands",earthquake,,,,17,reviewed,us,us
2002-11-05T01:33:30.430Z,62.832,-143.603,6.5,4.7,mb,198,,,,us,usp000bggb,2014-11-07T01:16:58.936Z,"Central Alaska",earthquake,,,,57,reviewed,aeic,us
2002-11-05T07:27:50.390Z,63.566,-147.685,5.1,4.7,mb,133,,,,us,usp000bgj9,2014-11-07T01:17:00.051Z,"Central Alaska",earthquake,,,,35,reviewed,aeic,us
2002-11-05T07:50:48.370Z,63.322,-145.496,4.7,5,mwc,240,,,,us,usp000bgjb,2016-11-09T23:53:23.120Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-11-05T08:47:26.130Z,49.073,142.303,596.5,5.6,mwc,387,,,0.77,us,usp000bgjq,2016-11-09T23:53:23.737Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,hrv
2002-11-05T11:25:35.100Z,-2.984,136.618,33,4.6,mb,11,,,1.01,us,usp000bgkp,2014-11-07T01:17:00.231Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2002-11-05T12:17:45.080Z,35.47,74.535,33,4.5,mb,29,,,1.14,us,usp000bgm3,2014-11-07T01:17:00.275Z,"northwestern Kashmir",earthquake,,,,9,reviewed,us,us
2002-11-05T14:05:07.640Z,19.281,-104.781,10,5.3,mwc,186,,,1.2,us,usp000bgmh,2016-11-09T23:53:24.370Z,"Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
2002-11-05T14:12:05.310Z,-26.923,-113.875,10,4.9,mb,31,,,1.09,us,usp000bgmn,2014-11-07T01:17:00.334Z,"Easter Island region",earthquake,,,,7,reviewed,us,us
2002-11-05T14:33:23.560Z,62.653,-143.075,1,4.7,ml,49,,,,us,usp000bgmq,2014-11-07T01:17:00.340Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-11-05T14:34:30.690Z,62.508,-142.856,1,4.8,mb,168,,,,us,usp000bgmr,2014-11-07T01:17:00.344Z,"Central Alaska",earthquake,,,,46,reviewed,aeic,us
2002-11-05T14:53:35.270Z,7.351,123.769,600,4.8,mb,12,,,0.63,us,usp000bgmu,2014-11-07T01:17:00.362Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-11-05T17:22:43.370Z,63.269,-145.196,9.8,4.8,mb,227,,,,us,usp000bgne,2014-11-07T01:17:00.413Z,"Central Alaska",earthquake,,,,62,reviewed,aeic,us
2002-11-05T21:45:07.940Z,51.58,-173.562,33,4.6,mb,101,,,0.91,us,usp000bgq7,2014-11-07T01:17:01.198Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,31,reviewed,us,us
2002-11-05T22:21:31.180Z,-20.39,-177.895,542.1,4.8,mb,147,,,0.78,us,usp000bgqh,2014-11-07T01:17:01.237Z,"Fiji region",earthquake,,6,,42,reviewed,us,us
2002-11-05T22:59:00.670Z,51.536,-173.464,33,4.7,mb,143,,,1.1,us,usp000bgqn,2014-11-07T01:17:01.337Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,58,reviewed,us,us
2002-11-05T23:13:25.290Z,63.146,-144.667,1,4.5,ml,26,,,,us,usp000bgqs,2014-11-07T01:17:01.362Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-11-05T23:14:02.450Z,63.083,-143.783,1,4.5,mb,86,,,,us,usp000bgqt,2014-11-07T01:17:01.364Z,"Central Alaska",earthquake,,,,22,reviewed,aeic,us
2002-11-05T23:39:45.440Z,31.014,86.576,41.3,4.8,mb,64,,,1.05,us,usp000bgqz,2014-11-07T01:17:01.405Z,"western Xizang",earthquake,,12.7,,25,reviewed,us,us
2002-11-06T00:40:27.630Z,-14.932,167.265,128.4,4.8,mb,33,,,0.94,us,usp000bgr8,2014-11-07T01:17:01.428Z,"Vanuatu",earthquake,,11.7,,8,reviewed,us,us
2002-11-06T01:23:51.240Z,51.599,-173.442,33,4.6,mb,96,,,1.01,us,usp000bgrb,2014-11-07T01:17:01.438Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,29,reviewed,us,us
2002-11-06T01:48:35.080Z,20.412,120.528,51,4.7,mb,26,,,1.03,us,usp000bgre,2014-11-07T01:17:01.474Z,"Philippine Islands region",earthquake,,10.3,,7,reviewed,us,us
2002-11-06T02:17:26.710Z,-5.759,102.563,33,4.8,mb,39,,,1.17,us,usp000bgrj,2014-11-07T01:17:01.555Z,"southern Sumatra, Indonesia",earthquake,,,,18,reviewed,us,us
2002-11-06T03:15:41.210Z,-42.634,124.972,10,4.7,mb,29,,,1.1,us,usp000bgrv,2014-11-07T01:17:01.835Z,"south of Australia",earthquake,,,,14,reviewed,us,us
2002-11-06T03:27:18.410Z,-20.395,-173.859,33,4.8,mb,47,,,0.66,us,usp000bgry,2014-11-07T01:17:01.849Z,"Tonga",earthquake,,,,20,reviewed,us,us
2002-11-06T06:55:26.000Z,61.97,-132.81,1,4.6,ml,11,,,,us,usp000bgss,2014-11-07T01:17:02.110Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pgc
2002-11-06T09:12:46.200Z,37.95,20.68,14,4.8,mb,299,,,,us,usp000bgt6,2014-11-07T01:17:02.143Z,"Ionian Sea",earthquake,,,,70,reviewed,ath,us
2002-11-06T11:26:30.860Z,1.078,120.523,38.5,4.6,mb,32,,,0.77,us,usp000bgts,2014-11-07T01:17:02.366Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.9,,16,reviewed,us,us
2002-11-06T11:41:14.670Z,63.527,-146.681,0.9,4.6,mb,141,,,,us,usp000bgtw,2014-11-07T01:17:02.376Z,"Central Alaska",earthquake,,,,30,reviewed,aeic,us
2002-11-06T13:20:41.810Z,-29.894,-178.204,227.2,4.5,mb,26,,,0.67,us,usp000bgu9,2014-11-07T01:17:02.412Z,"Kermadec Islands, New Zealand",earthquake,,24.2,,13,reviewed,us,us
2002-11-06T13:34:48.780Z,-5.654,104.567,98.1,5,mwc,56,,,1.08,us,usp000bgub,2016-11-09T23:54:01.891Z,"southern Sumatra, Indonesia",earthquake,,14,,,reviewed,us,hrv
2002-11-06T16:02:37.540Z,16.486,-98.868,33,4.8,mb,98,,,0.82,us,usp000bgur,2014-11-07T01:17:02.727Z,"offshore Guerrero, Mexico",earthquake,,,,33,reviewed,us,us
2002-11-06T17:06:14.530Z,-6.859,105.609,87.3,4.6,mb,10,,,0.62,us,usp000bguy,2014-11-07T01:17:02.950Z,"Sunda Strait, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-06T18:04:05.000Z,16.94,-101.601,8,4.5,mb,61,,,,us,usp000bgv6,2014-11-07T01:17:03.051Z,"offshore Guerrero, Mexico",earthquake,,,,14,reviewed,unm,us
2002-11-06T23:15:54.040Z,-20.832,-70.123,80.1,4.7,mb,50,,,0.96,us,usp000bgwd,2014-11-07T01:17:03.155Z,"Tarapaca, Chile",earthquake,,7.5,,23,reviewed,us,us
2002-11-07T03:52:04.470Z,-8.714,157.483,33,4.8,mb,27,,,1.05,us,usp000bgx9,2014-11-07T01:17:03.259Z,"Solomon Islands",earthquake,,,,17,reviewed,us,us
2002-11-07T05:47:44.130Z,30.646,141.362,33,4.5,mb,13,,,1.08,us,usp000bgxn,2014-11-07T01:17:03.298Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-11-07T05:57:18.020Z,-31.598,-178.617,33,4.8,mb,37,,,1.18,us,usp000bgxq,2014-11-07T01:17:03.303Z,"Kermadec Islands region",earthquake,,,,15,reviewed,us,us
2002-11-07T06:03:27.350Z,30.514,141.666,33,4.5,mb,21,,,0.97,us,usp000bgxs,2014-11-07T01:17:03.313Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2002-11-07T09:30:10.840Z,-16.935,-174.323,159.4,4.5,mb,14,,,0.5,us,usp000bgy8,2014-11-07T01:17:03.361Z,"Tonga",earthquake,,,,5,reviewed,us,us
2002-11-07T09:30:59.000Z,2.606,127.253,76.7,4.8,mb,35,,,1.34,us,usp000bgy9,2014-11-07T01:17:03.363Z,"Molucca Sea",earthquake,,14.8,,23,reviewed,us,us
2002-11-07T09:38:57.610Z,39.184,71.682,33,4.9,mb,25,,,1,us,usp000bgyb,2014-11-07T01:17:03.369Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
2002-11-07T12:18:41.880Z,-41.124,-75.041,33,4.8,mb,56,,,1.37,us,usp000bgys,2014-11-07T01:17:03.411Z,"offshore Los Lagos, Chile",earthquake,,,,19,reviewed,us,us
2002-11-07T14:06:57.490Z,-6.017,146.492,91.1,4.6,mb,19,,,1.11,us,usp000bgz2,2014-11-07T01:17:03.446Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13.8,,7,reviewed,us,us
2002-11-07T15:14:06.760Z,51.197,179.334,33,6.6,mwc,553,,,1.04,us,usp000bgz7,2016-11-10T00:51:12.913Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-11-07T16:42:14.800Z,35.526,48.869,33,4.8,mb,38,,,1.2,us,usp000bgzm,2014-11-07T01:17:03.962Z,"western Iran",earthquake,,,,19,reviewed,us,us
2002-11-07T18:53:21.290Z,-14.585,167.195,200,4.5,mb,39,,,0.83,us,usp000bh08,2014-11-07T01:17:04.149Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
2002-11-07T19:09:46.620Z,51.248,179.204,33,4.6,mb,71,,,1.08,us,usp000bh09,2014-11-07T01:17:04.154Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,33,reviewed,us,us
2002-11-07T19:34:09.660Z,24.036,122.581,41.2,4.8,mb,51,,,0.94,us,usp000bh0e,2014-11-07T01:17:04.176Z,"Taiwan region",earthquake,,7.7,,24,reviewed,us,us
2002-11-07T20:01:55.230Z,-10.331,120.4,33,4.5,mb,21,,,1.27,us,usp000bh0g,2014-11-07T01:17:04.184Z,"Sumba region, Indonesia",earthquake,,,,9,reviewed,us,us
2002-11-07T22:11:58.140Z,-3.361,142.559,33,4.8,mb,12,,,0.77,us,usp000bh0s,2014-11-07T01:17:04.208Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-11-08T00:03:04.720Z,-28.128,-67.379,128.4,4.5,mb,90,,,0.96,us,usp000bh10,2014-11-07T01:17:04.231Z,"Catamarca, Argentina",earthquake,,4.7,,20,reviewed,us,us
2002-11-08T01:09:47.960Z,24.394,143.164,33,4.7,mb,46,,,0.83,us,usp000bh15,2014-11-07T01:17:04.250Z,"Volcano Islands, Japan region",earthquake,,,,16,reviewed,us,us
2002-11-08T01:30:04.580Z,51.329,179.306,33,4.5,mb,18,,,0.85,us,usp000bh17,2014-11-07T01:17:04.256Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2002-11-08T02:22:23.880Z,35.488,74.646,33,4.6,mb,49,,,0.95,us,usp000bh1e,2014-11-07T01:17:04.268Z,"northwestern Kashmir",earthquake,,,,21,reviewed,us,us
2002-11-08T03:12:14.640Z,35.505,74.571,33,4.7,mb,55,,,0.97,us,usp000bh1k,2014-11-07T01:17:04.278Z,"northwestern Kashmir",earthquake,,,,24,reviewed,us,us
2002-11-08T03:16:28.210Z,35.417,74.805,33,4.5,mb,22,,,1.22,us,usp000bh1n,2014-11-07T01:17:04.285Z,"northwestern Kashmir",earthquake,,,,6,reviewed,us,us
2002-11-08T03:47:11.660Z,51.148,179.275,33,4.8,mb,106,,,0.98,us,usp000bh1s,2014-11-07T01:17:04.291Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,45,reviewed,us,us
2002-11-08T04:04:17.560Z,62.217,-141.818,1,5,mwc,327,,,,us,usp000bh1t,2016-11-09T23:54:54.482Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-11-08T04:27:52.980Z,2.638,95.986,33,4.5,mb,20,,,1.11,us,usp000bh1v,2014-11-07T01:17:04.325Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-08T05:41:02.920Z,20.825,145.828,33,4.6,mb,10,,,1.04,us,usp000bh1y,2014-11-07T01:17:04.330Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2002-11-08T05:57:21.000Z,17.73,120.507,78,4.5,mb,24,,,1.18,us,usp000bh1z,2014-11-07T01:17:04.332Z,"Luzon, Philippines",earthquake,,6.4,,4,reviewed,us,us
2002-11-08T08:27:47.990Z,-6.402,129.082,200,4.8,mb,22,,,0.7,us,usp000bh25,2014-11-07T01:17:04.345Z,"Banda Sea",earthquake,,,,11,reviewed,us,us
2002-11-08T09:52:29.910Z,29.11,130.149,52.3,4.5,mb,38,,,1.2,us,usp000bh2a,2014-11-07T01:17:04.355Z,"Ryukyu Islands, Japan",earthquake,,9.5,,15,reviewed,us,us
2002-11-08T12:27:31.200Z,-5.896,151.822,33,4.7,mb,13,,,1.14,us,usp000bh2f,2014-11-07T01:17:04.366Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2002-11-08T14:46:59.420Z,63.107,-144.486,3.4,5.1,mb,102,,,,us,usp000bh30,2014-11-07T01:17:04.402Z,"Central Alaska",earthquake,,,,36,reviewed,aeic,us
2002-11-08T15:58:43.660Z,2.71,127.096,33,4.5,mb,16,,,0.97,us,usp000bh33,2014-11-07T01:17:04.413Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2002-11-08T17:34:52.450Z,63.483,-148.262,5.6,5.1,mwc,358,,,,us,usp000bh3a,2016-11-09T23:54:54.970Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-11-08T18:45:14.960Z,-17.69,-13.347,10,5.4,mwc,20,,,1.15,us,usp000bh3h,2016-11-09T23:54:55.515Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-08T19:01:36.450Z,-4.267,143.681,121.4,4.9,mb,38,,,0.92,us,usp000bh3k,2014-11-07T01:17:04.486Z,"New Guinea, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2002-11-08T19:02:37.380Z,51.145,179.109,33,4.5,mb,44,,,1.07,us,usp000bh3m,2014-11-07T01:17:04.490Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
2002-11-08T20:29:02.000Z,62.8,-143.5,9,5.2,mwc,201,,,,us,usp000bh3u,2016-11-09T23:54:56.029Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-11-08T20:44:47.890Z,49.544,155.995,38,4.6,mb,71,,,1.18,us,usp000bh3w,2014-11-07T01:17:04.739Z,"Kuril Islands",earthquake,,10.1,,39,reviewed,us,us
2002-11-08T22:21:04.990Z,55.273,162.008,41.3,4.8,mb,86,,,1.16,us,usp000bh40,2014-11-07T01:17:04.829Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12,,41,reviewed,us,us
2002-11-08T23:20:41.770Z,16.337,-97.993,25.6,5.3,mwc,144,,,1.09,us,usp000bh46,2016-11-09T23:54:56.525Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
2002-11-09T00:14:18.080Z,13.743,-91.187,33,6,mwc,274,,,1.06,us,usp000bh49,2016-11-10T00:51:29.650Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2002-11-09T02:05:48.020Z,-25.761,-13.63,10,4.8,mb,38,,,1.01,us,usp000bh4j,2014-11-07T01:17:05.273Z,"southern Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
2002-11-09T02:18:11.540Z,45.003,37.768,10,5.5,mwc,288,,,1.09,us,usp000bh4m,2016-11-09T23:55:27.636Z,"southwestern Russia",earthquake,,,,,reviewed,us,hrv
2002-11-09T03:07:43.760Z,-8.045,-74.45,162.7,4.5,mb,26,,,0.88,us,usp000bh4x,2014-11-07T01:17:05.341Z,"central Peru",earthquake,,,,5,reviewed,us,us
2002-11-09T03:56:35.150Z,-30.677,-179.12,347.1,4.8,mb,82,,,1.05,us,usp000bh50,2014-11-07T01:17:05.354Z,"Kermadec Islands region",earthquake,,,,25,reviewed,us,us
2002-11-09T04:13:05.920Z,21.6,142.92,327.3,4.7,mb,104,,,0.79,us,usp000bh51,2014-11-07T01:17:05.365Z,"Mariana Islands region",earthquake,,,,31,reviewed,us,us
2002-11-09T04:23:17.900Z,37.931,91.841,33,4.8,mb,33,,,1.14,us,usp000bh52,2014-11-07T01:17:05.374Z,"northern Qinghai, China",earthquake,,,,13,reviewed,us,us
2002-11-09T04:33:18.950Z,-8.625,118.336,148.7,4.5,mb,10,,,1.43,us,usp000bh53,2014-11-07T01:17:05.378Z,"Sumbawa region, Indonesia",earthquake,,14.4,,1,reviewed,us,us
2002-11-09T04:37:51.750Z,-2.653,67.96,10,4.5,mb,14,,,1.32,us,usp000bh55,2014-11-07T01:17:05.381Z,"Carlsberg Ridge",earthquake,,,,3,reviewed,us,us
2002-11-09T04:43:16.870Z,51.058,179.286,33,5,mb,194,,,1.04,us,usp000bh56,2014-11-07T01:17:05.383Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,72,reviewed,us,us
2002-11-09T05:23:23.350Z,72.373,3.51,10,4.7,mb,7,,,1.1,us,usp000bh5b,2014-11-07T01:17:05.410Z,"Norwegian Sea",earthquake,,,,1,reviewed,us,us
2002-11-09T05:27:42.850Z,-2.713,68.025,10,5,mb,36,,,1.19,us,usp000bh5d,2014-11-07T01:17:05.419Z,"Carlsberg Ridge",earthquake,,,,13,reviewed,us,us
2002-11-09T05:29:25.960Z,-2.619,68.005,10,5.7,mwc,240,,,0.91,us,usp000bh5e,2016-11-09T23:55:28.126Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-09T05:48:53.620Z,-2.628,68.219,10,5.3,mwc,40,,,1.06,us,usp000bh5g,2016-11-09T23:55:28.629Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-09T06:05:58.300Z,-48.145,-75.506,33,5.6,mwc,63,,,0.99,us,usp000bh5k,2016-11-09T23:55:29.134Z,"near the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
2002-11-09T09:33:25.760Z,48.389,153.091,169.4,4.9,mb,24,,,0.93,us,usp000bh67,2014-11-07T01:17:05.539Z,"Kuril Islands",earthquake,,11.1,,2,reviewed,us,us
2002-11-09T11:03:13.430Z,63.571,-147.493,5.9,4.5,mb,158,,,,us,usp000bh6j,2014-11-07T01:17:05.577Z,"Central Alaska",earthquake,,,,28,reviewed,aeic,us
2002-11-09T12:12:37.330Z,-3.596,145.759,33,4.7,mb,32,,,1.41,us,usp000bh6q,2014-11-07T01:17:05.598Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2002-11-09T19:30:57.670Z,-2.976,126.985,33,4.6,mb,10,,,0.7,us,usp000bh7r,2014-11-07T01:17:05.834Z,"Ceram Sea, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-09T19:56:53.050Z,2.296,128.703,33,5.2,mwc,88,,,1.09,us,usp000bh7s,2016-11-09T23:55:29.634Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-09T20:01:20.610Z,2.41,128.94,33,4.9,mb,25,,,1.18,us,usp000bh7t,2014-11-07T01:17:05.846Z,"Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
2002-11-09T21:51:35.310Z,-3.792,-80.521,68.5,4.7,mb,30,,,1.17,us,usp000bh83,2014-11-07T01:17:05.882Z,"Peru-Ecuador border region",earthquake,,17.6,,10,reviewed,us,us
2002-11-09T22:48:14.990Z,-1.535,133.909,10,4.9,mb,26,,,1,us,usp000bh88,2014-11-07T01:17:05.899Z,"Papua, Indonesia",earthquake,,,,12,reviewed,us,us
2002-11-09T23:07:50.000Z,-1.701,134.228,10,4.9,mb,29,,,0.89,us,usp000bh89,2014-11-07T01:17:05.903Z,"near the north coast of Papua, Indonesia",earthquake,,,,14,reviewed,us,us
2002-11-10T00:07:03.190Z,24.909,122.044,113.9,4.5,mb,45,,,1.02,us,usp000bh8e,2014-11-07T01:17:05.921Z,"Taiwan region",earthquake,,,,15,reviewed,us,us
2002-11-10T00:33:56.000Z,-1.748,134.011,10,4.7,mb,16,,,1.24,us,usp000bh8h,2014-11-07T01:17:05.932Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-11-10T01:55:33.350Z,1.858,122.736,440,4.6,mb,21,,,0.88,us,usp000bh8t,2014-11-07T01:17:05.966Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.1,,10,reviewed,us,us
2002-11-10T02:47:36.570Z,19.309,-63.641,33,4.6,mb,90,,,0.98,us,usp000bh91,2014-11-07T01:17:05.984Z,"Virgin Islands region",earthquake,,,,33,reviewed,us,us
2002-11-10T03:13:52.560Z,-29.014,-177.356,33,4.5,mb,25,,,1.25,us,usp000bh95,2014-11-07T01:17:06.005Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
2002-11-10T03:19:01.680Z,34.306,80.828,33,4.8,mb,64,,,0.93,us,usp000bh98,2014-11-07T01:17:06.014Z,"western Xizang",earthquake,,,,27,reviewed,us,us
2002-11-10T03:43:27.930Z,-37.537,51.118,10,4.9,mb,15,,,0.79,us,usp000bh9a,2014-11-07T01:17:06.030Z,"South Indian Ocean",earthquake,,,,3,reviewed,us,us
2002-11-10T06:19:10.420Z,63.552,-147.07,5,4.5,ml,65,,,,us,usp000bha1,2014-11-07T01:17:06.105Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-11-10T06:20:21.500Z,63.563,-147.529,5,4.7,mb,137,,,,us,usp000bha2,2014-11-07T01:17:06.110Z,"Central Alaska",earthquake,,,,35,reviewed,aeic,us
2002-11-10T06:39:55.220Z,2.644,125.774,105.9,4.8,mb,21,,,0.87,us,usp000bha5,2014-11-07T01:17:06.123Z,"Kepulauan Sangihe, Indonesia",earthquake,,9,,4,reviewed,us,us
2002-11-10T06:44:44.160Z,-20.138,-178.031,550,4.5,mb,28,,,0.98,us,usp000bha6,2014-11-07T01:17:06.126Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2002-11-10T10:54:07.650Z,-16.604,-72.957,45.7,5.2,mwc,217,,,0.86,us,usp000bhaq,2016-11-09T23:55:55.367Z,"near the coast of southern Peru",earthquake,,7.9,,,reviewed,us,hrv
2002-11-10T11:10:00.470Z,13.415,120.612,33,4.9,mb,13,,,1.51,us,usp000bhau,2014-11-07T01:17:06.260Z,"Mindoro, Philippines",earthquake,,,,1,reviewed,us,us
2002-11-10T21:49:42.650Z,63.523,-147.881,1,4.7,mb,165,,,,us,usp000bhby,2014-11-07T01:17:06.399Z,"Central Alaska",earthquake,,,,37,reviewed,aeic,us
