time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-03-14T18:38:12.830Z,-25.288,2.703,10,5.3,mb,,,,0.7,us,usp0007yuw,2014-11-07T01:02:19.815Z,"South Atlantic Ocean",earthquake,,,,60,reviewed,us,us
1997-03-14T19:28:15.270Z,-31.771,-177.434,33,4.9,mb,,,,1.34,us,usp0007yuy,2014-11-07T01:02:19.829Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1997-03-14T22:03:00.550Z,7.379,127.449,53.1,4.7,mb,,,,1.03,us,usp0007yv7,2014-11-07T01:02:19.844Z,"Philippine Islands region",earthquake,,,,7,reviewed,us,us
1997-03-15T00:50:59.930Z,-23.329,-175.555,33,5.3,ms,,,,1.17,us,usp0007yvc,2014-11-07T01:02:19.856Z,"Tonga region",earthquake,,,,6,reviewed,us,us
1997-03-15T04:36:50.600Z,-57.966,-25.414,33,4.6,mb,,,,1.26,us,usp0007yvm,2014-11-07T01:02:19.879Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1997-03-15T05:51:33.370Z,-59.849,149.902,10,5.9,mwc,,,,1.19,us,usp0007yvp,2016-11-09T22:05:22.724Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-03-15T09:24:11.310Z,7.434,126.985,33,5.4,mwc,,,,0.99,us,usp0007yvs,2016-11-09T22:05:23.207Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1997-03-15T10:37:35.880Z,15.738,-93.048,96.3,4.5,mb,,,,0.82,us,usp0007yvu,2014-11-07T01:02:19.912Z,"Chiapas, Mexico",earthquake,,,,8,reviewed,us,us
1997-03-15T11:14:47.040Z,-1.491,145.378,33,4.9,mb,,,,1.15,us,usp0007yvw,2014-11-07T01:02:19.917Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1997-03-15T11:17:34.520Z,-1.447,145.445,33,5.8,mwc,,,,1.13,us,usp0007yvx,2016-11-09T22:05:23.703Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-03-15T11:32:10.150Z,-1.413,145.497,33,4.8,mb,,,,0.99,us,usp0007yvy,2014-11-07T01:02:19.929Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1997-03-15T12:32:57.490Z,-1.364,145.508,33,4.5,mb,,,,0.72,us,usp0007yw3,2014-11-07T01:02:19.937Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-03-15T15:53:44.110Z,-1.513,145.507,33.1,4.9,mb,,,,0.98,us,usp0007yw5,2014-11-07T01:02:19.940Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1997-03-15T17:18:54.620Z,43.796,147.163,33,4.9,mb,,,,0.84,us,usp0007yw9,2014-11-07T01:02:19.952Z,"Kuril Islands",earthquake,,,,56,reviewed,us,us
1997-03-15T21:33:28.560Z,-3.871,128.891,86.2,5.1,mb,,,,1.09,us,usp0007ywh,2014-11-07T01:02:19.983Z,"Seram, Indonesia",earthquake,,14.1,,10,reviewed,us,us
1997-03-15T22:30:56.280Z,-1.675,145.37,33,4.5,mb,,,,1.5,us,usp0007ywn,2014-11-07T01:02:19.991Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-03-15T23:39:17.010Z,-17.173,-178.892,500,4.5,mb,,,,1,us,usp0007yws,2014-11-07T01:02:19.998Z,"Fiji region",earthquake,,,,9,reviewed,us,us
1997-03-16T05:51:37.050Z,34.851,137.445,36.2,5.6,mwc,,,,0.84,us,usp0007yx4,2017-02-23T23:49:13.362Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1997-03-16T06:04:03.720Z,52.696,160.865,33,4.6,mb,,,,0.96,us,usp0007yx5,2014-11-07T01:02:20.077Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,22,reviewed,us,us
1997-03-16T06:23:46.310Z,-3.808,145.185,33,5,mb,,,,1.09,us,usp0007yx6,2014-11-07T01:02:20.082Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1997-03-16T14:43:07.040Z,-43.747,-15.837,10,4.6,mb,,,,1.2,us,usp0007yxk,2014-11-07T01:02:20.110Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1997-03-16T21:00:00.100Z,-0.873,121.237,33,4.5,mb,,,,0.93,us,usp0007yxt,2014-11-07T01:02:20.123Z,"Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1997-03-16T21:24:19.830Z,-30.886,-177.634,33,4.6,mb,,,,1.11,us,usp0007yxu,2014-11-07T01:02:20.125Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1997-03-16T22:24:05.590Z,4.309,126.86,100,4.8,mb,,,,1.04,us,usp0007yxw,2014-11-07T01:02:20.130Z,"Kepulauan Talaud, Indonesia",earthquake,,,,19,reviewed,us,us
1997-03-17T00:09:27.420Z,-1.483,145.426,33,4.7,mb,,,,1.02,us,usp0007yxz,2014-11-07T01:02:20.143Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1997-03-17T01:55:50.090Z,1.271,99.579,200,4.6,mb,,,,0.61,us,usp0007yy3,2014-11-07T01:02:20.150Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-17T05:13:43.410Z,18.914,-62.788,33,4.9,mb,,,,0.91,us,usp0007yyc,2014-11-07T01:02:20.166Z,"Anguilla region, Leeward Islands",earthquake,,,,52,reviewed,us,us
1997-03-17T05:20:36.860Z,19.01,-62.839,33,5.5,mwc,,,,0.91,us,usp0007yyd,2016-11-09T22:06:17.417Z,"Anguilla region, Leeward Islands",earthquake,,,,,reviewed,us,hrv
1997-03-17T05:21:30.300Z,-2.584,100.199,33,4.6,mb,,,,1.02,us,usp0007yye,2014-11-07T01:02:20.187Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-17T07:46:27.320Z,53.189,142.818,10,4.5,mb,,,,1.06,us,usp0007yyk,2014-11-07T01:02:20.199Z,"Sakhalin, Russia",earthquake,,,,2,reviewed,us,us
1997-03-17T08:05:48.410Z,-6.614,105.514,33,6.4,mwc,,,,1.1,us,usp0007yym,2016-11-10T00:29:04.622Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-17T08:36:58.860Z,-18.76,-69.739,85.1,5,mb,,,,0.95,us,usp0007yyr,2014-11-07T01:02:20.238Z,"Tarapaca, Chile",earthquake,,,,37,reviewed,us,us
1997-03-17T09:23:17.010Z,41.897,142.11,76.5,5.1,mb,,,,0.86,us,usp0007yys,2014-11-07T01:02:20.248Z,"Hokkaido, Japan region",earthquake,,,,66,reviewed,us,us
1997-03-17T10:13:53.780Z,-11.915,166.26,33,5,ms,,,,0.99,us,usp0007yyt,2014-11-07T01:02:20.262Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
1997-03-17T18:41:31.560Z,-18.05,-178.471,600,4.7,mb,,,,0.87,us,usp0007yzf,2014-11-07T01:02:20.316Z,"Fiji region",earthquake,,,,13,reviewed,us,us
1997-03-17T19:56:20.200Z,3.759,126.049,100,5,mb,,,,0.94,us,usp0007yzk,2014-11-07T01:02:20.326Z,"Kepulauan Talaud, Indonesia",earthquake,,,,20,reviewed,us,us
1997-03-17T19:58:06.940Z,-21.175,-68.493,100,4.7,mb,,,,0.81,us,usp0007yzm,2014-11-07T01:02:20.330Z,"Antofagasta, Chile",earthquake,,,,13,reviewed,us,us
1997-03-18T02:47:00.010Z,-15.11,-173.647,33,4.6,mb,,,,0.83,us,usp0007z06,2014-11-07T01:02:20.369Z,"Tonga",earthquake,,,,2,reviewed,us,us
1997-03-18T03:28:47.600Z,-31.373,-177.637,33,4.6,mb,,,,0.73,us,usp0007z0a,2014-11-07T01:02:20.381Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1997-03-18T07:44:41.320Z,-31.12,-177.48,33,4.7,mb,,,,1.26,us,usp0007z0g,2014-11-07T01:02:20.398Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1997-03-18T09:33:20.860Z,-5.444,147.366,174.2,4.5,mb,,,,1.09,us,usp0007z0m,2014-11-07T01:02:20.416Z,"eastern New Guinea region, Papua New Guinea",earthquake,,21.4,,5,reviewed,us,us
1997-03-18T11:26:16.010Z,34.187,26.154,20,5.1,mb,,,,1.22,us,usp0007z0q,2014-11-07T01:02:20.422Z,"Crete, Greece",earthquake,,,,71,reviewed,us,us
1997-03-18T13:02:14.180Z,17.821,120.205,33,5.1,mwc,,,,0.87,us,usp0007z0v,2016-11-09T22:06:33.568Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1997-03-18T15:24:47.720Z,34.971,-116.819,0.621,5.26,ml,0,37.9,,0.268,ci,ci7062511,2016-02-12T06:30:18.018Z,"20km ENE of Barstow, California",earthquake,,0.725,,80,reviewed,ci,ci
1997-03-18T15:48:43.290Z,52.62,-167.128,33,4.9,mb,,,,1.19,us,usp0007z15,2014-11-07T01:02:20.848Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,25,reviewed,us,us
1997-03-18T19:51:58.190Z,-30.849,-177.988,33,5.2,ms,,,,1.25,us,usp0007z1j,2014-11-07T01:02:20.892Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1997-03-18T20:48:40.130Z,-18.796,-174.054,33,5.1,mb,,,,1.05,us,usp0007z1m,2014-11-07T01:02:20.896Z,"Tonga",earthquake,,,,12,reviewed,us,us
1997-03-19T01:50:26.270Z,-31.059,-177.693,33,4.6,mb,,,,0.91,us,usp0007z1w,2014-11-07T01:02:20.920Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1997-03-19T06:47:55.530Z,-7.09,125.398,500,4.7,mb,,,,1.08,us,usp0007z2a,2014-11-07T01:02:20.961Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,6,reviewed,us,us
1997-03-19T07:36:47.870Z,55.88,163.75,33,4.9,mb,,,,0.87,us,usp0007z2e,2014-11-07T01:02:21.028Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,42,reviewed,us,us
1997-03-19T11:15:50.550Z,30.326,67.961,33,4.7,mb,,,,1.46,us,usp0007z2u,2014-11-07T01:02:21.065Z,"Pakistan",earthquake,,,,23,reviewed,us,us
1997-03-19T12:00:50.300Z,-45.019,-76.663,33,4.6,mb,,,,1.06,us,usp0007z2x,2014-11-07T01:02:21.075Z,"off the coast of Aisen, Chile",earthquake,,,,4,reviewed,us,us
1997-03-19T12:50:58.930Z,-5.672,123.942,33,4.6,mb,,,,1.26,us,usp0007z30,2014-11-07T01:02:21.081Z,"Banda Sea",earthquake,,,,10,reviewed,us,us
1997-03-19T13:20:31.640Z,-10.685,112.734,33,4.7,mb,,,,1.21,us,usp0007z32,2014-11-07T01:02:21.085Z,"south of Java, Indonesia",earthquake,,,,13,reviewed,us,us
1997-03-19T16:34:21.500Z,13.281,50.059,10,4.7,mb,,,,1.05,us,usp0007z3a,2014-11-07T01:02:21.112Z,"Gulf of Aden",earthquake,,,,10,reviewed,us,us
1997-03-19T17:17:27.890Z,-19.019,169.458,33,4.9,mb,,,,0.99,us,usp0007z3b,2014-11-07T01:02:21.115Z,"Vanuatu",earthquake,,,,15,reviewed,us,us
1997-03-19T17:50:42.270Z,-16.61,-173.898,98.9,5.8,mwb,,,,0.95,us,usp0007z3f,2016-11-09T22:06:58.976Z,"Tonga",earthquake,,,,,reviewed,us,us
1997-03-19T18:15:06.430Z,2.638,127.928,100,4.7,mb,,,,1.32,us,usp0007z3h,2014-11-07T01:02:21.154Z,"Molucca Sea",earthquake,,,,8,reviewed,us,us
1997-03-19T19:23:26.730Z,14.35,-93.558,33,4.6,mb,,,,1.2,us,usp0007z3q,2014-11-07T01:02:21.183Z,"off the coast of Chiapas, Mexico",earthquake,,,,9,reviewed,us,us
1997-03-19T19:27:40.580Z,4.992,127.453,33,4.6,mb,,,,1.29,us,usp0007z3r,2014-11-07T01:02:21.187Z,"Kepulauan Talaud, Indonesia",earthquake,,,,7,reviewed,us,us
1997-03-19T19:57:11.910Z,34.872,71.62,50,4.9,mb,,,,0.79,us,usp0007z3t,2014-11-07T01:02:21.194Z,"Afghanistan-Pakistan border region",earthquake,,,,48,reviewed,us,us
1997-03-19T23:10:49.200Z,41.397,14.626,10,4.6,mb,,,,1.28,us,usp0007z43,2014-11-07T01:02:21.227Z,"southern Italy",earthquake,,,,4,reviewed,us,us
1997-03-20T00:47:30.770Z,30.156,68.046,33,4.6,mb,,,,0.85,us,usp0007z49,2014-11-07T01:02:21.248Z,"Pakistan",earthquake,,,,20,reviewed,us,us
1997-03-20T02:17:05.400Z,-1.648,-12.999,10,5.2,mwc,,,,1.02,us,usp0007z4c,2016-11-09T22:07:25.764Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1997-03-20T04:21:48.260Z,-1.527,145.598,33,4.9,mb,,,,0.96,us,usp0007z4j,2014-11-07T01:02:21.291Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1997-03-20T05:52:39.630Z,42.012,142.512,72.1,4.5,mb,,,,1.12,us,usp0007z4t,2014-11-07T01:02:21.307Z,"Hokkaido, Japan region",earthquake,,,,12,reviewed,us,us
1997-03-20T06:44:27.930Z,-6.76,129.573,150,4.5,mb,,,,1.35,us,usp0007z4x,2014-11-07T01:02:21.318Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1997-03-20T06:51:26.030Z,32.744,49.198,33,4.5,mb,,,,0.94,us,usp0007z4y,2014-11-07T01:02:21.320Z,"western Iran",earthquake,,,,12,reviewed,us,us
1997-03-20T07:30:27.000Z,43.769,148.025,33,4.7,mb,,,,1.02,us,usp0007z50,2014-11-07T01:02:21.325Z,"east of the Kuril Islands",earthquake,,,,14,reviewed,us,us
1997-03-20T07:44:59.750Z,-26.807,26.358,5,4.6,mb,,,,1.15,us,usp0007z51,2014-11-07T01:02:21.329Z,"South Africa",earthquake,,,,4,reviewed,us,us
1997-03-20T08:50:40.350Z,30.136,68.022,33,5.9,mwc,,,,1.01,us,usp0007z53,2016-11-09T22:07:26.266Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1997-03-20T09:34:00.560Z,-3.324,134.724,33,4.6,mb,,,,1.36,us,usp0007z55,2014-11-07T01:02:21.362Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-20T09:35:35.800Z,30.105,68.016,33,4.7,mb,,,,1.13,us,usp0007z56,2014-11-07T01:02:21.365Z,"Pakistan",earthquake,,,,13,reviewed,us,us
1997-03-20T10:24:32.280Z,-55.902,-27.647,150,4.5,mb,,,,0.76,us,usp0007z59,2014-11-07T01:02:21.371Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1997-03-20T11:17:19.850Z,30.05,68.021,33,4.6,mb,,,,0.88,us,usp0007z5b,2014-11-07T01:02:21.375Z,"Pakistan",earthquake,,,,11,reviewed,us,us
1997-03-20T12:37:29.630Z,27.84,130.201,34.2,4.7,mb,,,,0.99,us,usp0007z5d,2014-11-07T01:02:21.395Z,"Ryukyu Islands, Japan",earthquake,,,,7,reviewed,us,us
1997-03-20T13:33:49.390Z,5.725,-82.408,10,5.4,mwc,,,,0.96,us,usp0007z5g,2016-11-09T22:07:26.776Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1997-03-20T13:54:57.120Z,-6.876,105.628,33,4.6,mb,,,,1.27,us,usp0007z5h,2014-11-07T01:02:21.411Z,"Sunda Strait, Indonesia",earthquake,,,,7,reviewed,us,us
1997-03-20T14:00:46.750Z,-3.845,134.932,33,4.6,mb,,,,1.5,us,usp0007z5j,2014-11-07T01:02:21.414Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-20T18:02:17.300Z,33.961,8.286,10,5.2,mb,,,,1.37,us,usp0007z5w,2015-03-20T17:23:04.700Z,"Tunisia",earthquake,,,,30,reviewed,us,us
1997-03-20T20:28:20.880Z,-23.502,179.245,600,4.5,mb,,,,0.78,us,usp0007z5z,2014-11-07T01:02:21.465Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
1997-03-20T21:58:56.670Z,-24.219,-66.95,167.5,4.6,mb,,,,0.93,us,usp0007z62,2014-11-07T01:02:21.474Z,"Salta, Argentina",earthquake,,13.6,,3,reviewed,us,us
1997-03-21T05:43:43.760Z,2.23,128.082,150,4.6,mb,,,,0.91,us,usp0007z6j,2014-11-07T01:02:21.611Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-21T06:17:07.050Z,39.338,23.755,4.7,4.5,ms,,,,1.45,us,usp0007z6r,2014-11-07T01:02:21.621Z,"Aegean Sea",earthquake,,3.1,,1,reviewed,us,us
1997-03-21T12:07:17.620Z,-31.163,179.624,448.7,6.3,mwc,,,,0.86,us,usp0007z73,2016-11-09T22:07:49.072Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-03-21T13:28:01.740Z,3.915,122.834,550,4.5,mb,,,,1.15,us,usp0007z74,2014-11-07T01:02:21.694Z,"Celebes Sea",earthquake,,,,6,reviewed,us,us
1997-03-21T21:04:48.690Z,32.932,84.612,33,5.4,mwc,,,,1.03,us,usp0007z7q,2016-11-09T22:07:49.566Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1997-03-21T22:36:12.910Z,-7.621,157.786,34.5,5.8,mwc,,,,1.29,us,usp0007z7s,2016-11-09T22:07:50.082Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-03-21T22:46:55.180Z,-18.663,169.463,100,4.9,mb,,,,1,us,usp0007z7t,2014-11-07T01:02:21.776Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1997-03-21T23:00:39.440Z,37.961,47.911,10,4.5,mb,,,,1.29,us,usp0007z7u,2014-11-07T01:02:21.831Z,"northwestern Iran",earthquake,,,,26,reviewed,us,us
1997-03-22T01:44:31.850Z,-6.647,131.059,33,4.7,mb,,,,1.15,us,usp0007z83,2014-11-07T01:02:21.861Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,13,reviewed,us,us
1997-03-22T03:49:18.660Z,17.302,-99.526,76.3,4.7,mb,,,,0.92,us,usp0007z85,2014-11-07T01:02:21.868Z,"Guerrero, Mexico",earthquake,,,,35,reviewed,us,us
1997-03-22T06:17:24.900Z,-0.972,137.073,10,5.7,mwc,,,,1.02,us,usp0007z8f,2016-11-09T22:08:20.457Z,"Papua region, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-22T06:19:52.160Z,30.075,67.93,33,4.8,mb,,,,0.8,us,usp0007z8g,2014-11-07T01:02:21.915Z,"Pakistan",earthquake,,,,40,reviewed,us,us
1997-03-22T08:28:00.430Z,-5.4,146.961,200,4.7,mb,,,,1.04,us,usp0007z8j,2014-11-07T01:02:21.925Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1997-03-22T11:11:57.260Z,-0.488,135.273,33,4.6,mb,,,,1.16,us,usp0007z8s,2014-11-07T01:02:21.938Z,"Biak region, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-22T13:54:26.630Z,-58.664,-24.991,33,5.3,mwc,,,,1.12,us,usp0007z93,2016-11-09T22:08:20.971Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-03-22T16:43:02.500Z,-56.048,-26.75,33,5,mb,,,,1.24,us,usp0007z98,2014-11-07T01:02:21.976Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1997-03-23T03:05:56.590Z,-20.733,-178.352,572.5,4.6,mb,,,,0.94,us,usp0007za0,2014-11-07T01:02:22.107Z,"Fiji region",earthquake,,13.3,,12,reviewed,us,us
1997-03-23T04:26:31.120Z,-34.146,-109.341,10,5.4,mwc,,,,1.04,us,usp0007za2,2016-11-09T22:08:53.134Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-03-23T05:58:55.550Z,35.942,139.992,83.3,5.2,mwc,,,,0.93,us,usp0007za4,2016-11-09T22:08:53.634Z,"near the south coast of Honshu, Japan",earthquake,,3.6,,,reviewed,us,hrv
1997-03-23T06:17:52.730Z,3.399,128.073,33,4.6,mb,,,,1.16,us,usp0007za7,2014-11-07T01:02:22.149Z,"north of Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
1997-03-23T06:49:22.070Z,-2.325,138.489,33,4.6,mb,,,,1.05,us,usp0007za9,2014-11-07T01:02:22.153Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
1997-03-23T15:49:39.680Z,-19.169,168.736,33,5.5,mwc,,,,1.14,us,usp0007zan,2016-11-09T22:08:54.114Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-03-23T19:09:52.920Z,-6.751,129.776,33,4.5,mb,,,,1.25,us,usp0007zav,2014-11-07T01:02:22.229Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1997-03-23T20:23:16.380Z,17.547,-100.647,62.8,4.9,mb,,,,1.01,us,usp0007zay,2014-11-07T01:02:22.238Z,"Guerrero, Mexico",earthquake,,,,48,reviewed,us,us
1997-03-23T20:48:48.880Z,30.984,-41.542,10,5.9,mwc,,,,1.18,us,usp0007zaz,2016-11-09T22:08:54.617Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-03-23T21:57:34.930Z,-7.325,129.201,33,4.9,mb,,,,1.14,us,usp0007zb3,2014-11-07T01:02:22.307Z,"Kepulauan Babar, Indonesia",earthquake,,,,13,reviewed,us,us
1997-03-23T23:05:21.070Z,31.095,-41.5,10,4.7,mb,,,,0.74,us,usp0007zb6,2014-11-07T01:02:22.320Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1997-03-24T02:20:36.040Z,-1.464,-15.727,10,4.5,mb,,,,1.01,us,usp0007zbe,2014-11-07T01:02:22.332Z,"north of Ascension Island",earthquake,,,,4,reviewed,us,us
1997-03-24T03:38:30.030Z,-23.159,-175.559,22.9,4.8,mb,,,,0.81,us,usp0007zbj,2014-11-07T01:02:22.343Z,"Tonga region",earthquake,,,,4,reviewed,us,us
1997-03-24T03:55:36.960Z,34.687,140.583,85.8,4.7,mb,,,,0.92,us,usp0007zbk,2014-11-07T01:02:22.347Z,"near the east coast of Honshu, Japan",earthquake,,8,,7,reviewed,us,us
1997-03-24T06:34:44.300Z,51.464,-168.235,33,5,mb,,,,1.25,us,usp0007zbp,2014-11-07T01:02:22.357Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,72,reviewed,us,us
1997-03-24T06:56:13.670Z,67.075,-173.412,10,5.1,mwc,,,,1.04,us,usp0007zbq,2016-11-09T22:09:15.946Z,"near the north coast of Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
1997-03-24T11:54:18.110Z,17.515,145.907,105,5.2,mb,,,,0.87,us,usp0007zby,2014-11-07T01:02:22.403Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,27,reviewed,us,us
1997-03-24T14:35:53.370Z,35.38,78.3,33,4.6,mb,,,,1.04,us,usp0007zc0,2014-11-07T01:02:22.418Z,"Kashmir-Xinjiang border region",earthquake,,,,13,reviewed,us,us
1997-03-24T16:10:34.340Z,-6.663,130.451,150,4.7,mb,,,,1.23,us,usp0007zc3,2014-11-07T01:02:22.424Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1997-03-24T21:28:06.090Z,27.887,84.987,33,4.5,mb,,,,1.2,us,usp0007zcb,2014-11-07T01:02:22.445Z,"Nepal-India border region",earthquake,,,,6,reviewed,us,us
1997-03-24T21:53:41.560Z,26.125,128.798,33,4.7,mb,,,,1,us,usp0007zcc,2014-11-07T01:02:22.448Z,"Ryukyu Islands, Japan",earthquake,,,,10,reviewed,us,us
1997-03-24T22:21:56.000Z,0.825,125.884,33,5.7,mwc,,,,1.11,us,usp0007zce,2016-11-09T22:09:16.478Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1997-03-24T23:16:45.660Z,0.668,125.79,33,4.5,mb,,,,0.74,us,usp0007zch,2014-11-07T01:02:22.466Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1997-03-24T23:21:47.990Z,12.067,-88.406,33,4.7,mb,,,,1.06,us,usp0007zcj,2014-11-07T01:02:22.467Z,"off the coast of El Salvador",earthquake,,,,4,reviewed,us,us
1997-03-25T00:14:44.640Z,-33.48,-70.548,84,5.5,mwc,,,,0.91,us,usp0007zcm,2016-11-09T22:09:45.449Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,hrv
1997-03-25T00:46:13.830Z,36.93,16.033,33,4.7,mb,,,,1.29,us,usp0007zcp,2014-11-07T01:02:22.489Z,"central Mediterranean Sea",earthquake,,,,30,reviewed,us,us
1997-03-25T01:03:46.800Z,-17.345,-178.88,500,4.6,mb,,,,1.01,us,usp0007zcq,2014-11-07T01:02:22.548Z,"Fiji region",earthquake,,,,11,reviewed,us,us
1997-03-25T02:18:00.890Z,-37.018,177.651,100,5.3,mwc,,,,1.2,us,usp0007zcs,2016-11-09T22:09:45.944Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1997-03-25T02:31:21.240Z,51.278,179.383,33,4.6,mb,,,,0.94,us,usp0007zct,2014-11-07T01:02:22.565Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1997-03-25T03:53:59.560Z,-14.599,167.29,150,5.1,mb,,,,1,us,usp0007zcv,2014-11-07T01:02:22.569Z,"Vanuatu",earthquake,,,,15,reviewed,us,us
1997-03-25T04:33:33.320Z,2.75,128.697,100,4.6,mb,,,,0.92,us,usp0007zcx,2014-11-07T01:02:22.596Z,"Halmahera, Indonesia",earthquake,,,,7,reviewed,us,us
1997-03-25T05:55:42.100Z,-7.725,108.036,75.6,4.7,mb,,,,1.09,us,usp0007zcz,2014-11-07T01:02:22.601Z,"Java, Indonesia",earthquake,,12.8,,12,reviewed,us,us
1997-03-25T08:09:19.250Z,-4.52,-105.265,10,5.7,mwc,,,,0.95,us,usp0007zd5,2016-11-09T22:09:46.469Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-03-25T08:28:12.900Z,5.751,127.319,60.5,4.8,mb,,,,1.26,us,usp0007zd6,2014-11-07T01:02:22.625Z,"Philippine Islands region",earthquake,,20.8,,15,reviewed,us,us
1997-03-25T11:30:50.020Z,7.555,127.545,33,4.6,mb,,,,1.27,us,usp0007zdc,2014-11-07T01:02:22.644Z,"Philippine Islands region",earthquake,,,,11,reviewed,us,us
1997-03-25T12:21:15.940Z,0.75,126.139,33,4.5,mb,,,,1.17,us,usp0007zde,2014-11-07T01:02:22.650Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1997-03-25T13:45:14.180Z,53.869,-163.581,33,5,mb,,,,1.14,us,usp0007zdh,2014-11-07T01:02:22.656Z,"Unimak Island region, Alaska",earthquake,,,,4,reviewed,us,us
1997-03-25T14:20:48.640Z,30.914,-41.597,10,5.4,mwc,,,,0.82,us,usp0007zdk,2016-11-09T22:09:46.983Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-03-25T14:31:09.730Z,48.271,157.456,33,4.8,mb,,,,1.15,us,usp0007zdm,2014-11-07T01:02:22.680Z,"east of the Kuril Islands",earthquake,,,,26,reviewed,us,us
