time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1961-08-01T07:21:13.000Z,-56.774,-24.877,20,6.3,mw,,,,,iscgem,iscgem877113,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-01T09:34:40.000Z,-56.831,-24.971,20,6,mw,,,,,iscgem,iscgem877114,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-02T02:31:28.000Z,-56.97,-24.958,20,5.8,mw,,,,,iscgem,iscgem877121,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-04T22:52:55.000Z,45.29,151.324,36.1,5.9,mw,,,,,iscgem,iscgem877140,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-08-07T04:22:22.000Z,-2.709,122.1,15,5.8,mw,,,,,iscgem,iscgem877151,2015-05-13T18:52:55.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-08-07T12:22:25.000Z,-28.322,-176.523,30,5.8,mw,,,,,iscgem,iscgem877153,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-08T12:18:24.000Z,51.113,-170.74,22.2,6.3,mw,,,,,iscgem,iscgem17290687,2015-05-13T18:52:55.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-08-09T16:02:37.000Z,-19.076,168.789,45,5.7,mw,,,,,iscgem,iscgem877163,2015-05-13T18:52:55.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-08-11T15:51:36.000Z,43.056,145.101,43.9,7.1,mw,,,,,iscgem,iscgem877175,2015-05-13T18:52:55.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-11T22:37:24.000Z,-2.801,122.111,20,6,mw,,,,,iscgem,iscgem877177,2015-05-13T18:52:55.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-08-14T18:50:54.000Z,-24.394,-175.678,35,5.9,mw,,,,,iscgem,iscgem877191,2015-05-13T18:52:55.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-08-14T22:05:04.000Z,31.59,131.632,35,5.7,mw,,,,,iscgem,iscgem877192,2015-05-13T18:52:55.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-08-14T23:28:46.000Z,-20.392,169.301,50,6,mw,,,,,iscgem,iscgem877193,2015-05-13T18:52:55.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-08-15T19:03:56.000Z,33.018,142.376,20,5.8,mw,,,,,iscgem,iscgem877196,2015-05-13T18:52:55.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-08-19T05:09:51.000Z,-10.75,-70.775,612.2,7.6,mw,,,,,iscgem,iscgem877215,2015-05-13T18:52:55.000Z,"Peru-Brazil border region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-19T05:33:35.000Z,36.088,136.712,15,6.8,mw,,,,,iscgem,iscgem877216,2015-05-13T18:52:55.000Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-08-21T17:00:38.000Z,41.022,139.481,20,5.6,mw,,,,,iscgem,iscgem877237,2015-05-13T18:52:55.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-23T01:00:48.420Z,33.0531667,-116.2263333,6,4.69,ml,8,190,0.5284,0.59,ci,ci3344781,2016-01-28T19:39:11.440Z,"13km SW of Ocotillo Wells, CA",earthquake,2.18,31.61,0.111,9,reviewed,ci,ci
1961-08-23T04:12:38.000Z,38.583,68.511,25,5.6,mw,,,,,iscgem,iscgem877244,2015-05-13T18:52:55.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1961-08-27T01:51:51.000Z,-15.716,-13.38,15,5.8,mw,,,,,iscgem,iscgem877265,2015-05-13T18:52:55.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-08-27T16:22:13.000Z,46.973,154.066,27.5,6,mw,,,,,iscgem,iscgem877268,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-08-27T16:47:49.000Z,17.848,146.742,35,6,mw,,,,,iscgem,iscgem17290890,2015-05-13T18:52:55.000Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-08-28T20:26:01.000Z,-23.086,-113.718,15,5.7,mw,,,,,iscgem,iscgem877282,2015-05-13T18:52:55.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-30T03:35:11.000Z,7.114,-34.314,15,5.9,mw,,,,,iscgem,iscgem877290,2015-05-13T18:52:55.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-08-31T01:48:39.000Z,-10.688,-70.925,597.5,7.2,mw,,,,,iscgem,iscgem877295,2015-05-13T18:52:55.000Z,"Peru-Brazil border region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-01T00:09:39.000Z,-59.274,-26.801,129.2,7.3,mw,,,,,iscgem,iscgem17290909,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-01T18:50:36.000Z,13.573,-92.267,29,5.9,mw,,,,,iscgem,iscgem877305,2015-05-13T18:52:55.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1961-09-04T09:49:15.000Z,51.552,-178.161,35,5.3,mw,,,,,iscgemsup,iscgemsup877319,2015-07-13T17:02:23.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-09-05T11:34:39.000Z,59.8,-150.932,44,6,mw,,,,,iscgem,iscgem877330,2015-05-13T18:52:55.000Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-09-08T11:26:32.000Z,-56.332,-27.345,100.9,7.1,mw,,,,,iscgem,iscgem877339,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-12T19:18:50.790Z,32.7415,-115.5698333,6,4.75,ml,4,270,0.9313,0.38,ci,ci3344797,2016-01-28T19:43:40.430Z,"4km WNW of Heber, CA",earthquake,6.51,31.61,0.234,12,reviewed,ci,ci
1961-09-13T21:19:18.000Z,-41.722,-75.576,20,6,mw,,,,,iscgem,iscgem877378,2015-05-13T18:52:55.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-09-15T01:46:11.000Z,34.929,33.886,30,5.9,mw,,,,,iscgem,iscgem877385,2015-05-13T18:52:55.000Z,"Cyprus region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-17T08:41:58.000Z,24.02,122.28,34.1,6.1,mw,,,,,iscgem,iscgem877393,2015-05-13T18:52:55.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-18T11:01:06.000Z,40.974,50.107,53.3,5.4,mw,,,,,iscgemsup,iscgemsup877400,2015-07-13T17:02:23.000Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,,automatic,iscgem,iscgem
1961-09-18T15:37:34.000Z,-21.033,173.539,15,5.6,mw,,,,,iscgem,iscgem877402,2015-05-13T18:52:55.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-19T09:46:21.000Z,6.805,-82.294,15,5.8,mw,,,,,iscgem,iscgem877404,2015-05-13T18:52:55.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1961-09-20T19:03:37.000Z,-3.564,150.971,15,6,mw,,,,,iscgem,iscgem877410,2015-05-13T18:52:55.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-09-24T21:40:57.000Z,33.704,141.499,30,5.7,mw,,,,,iscgem,iscgem877421,2015-05-13T18:52:56.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-09-27T12:07:31.000Z,-59.349,-23.864,10,6.1,mw,,,,,iscgem,iscgem877436,2015-05-13T18:52:56.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-27T19:20:50.000Z,52.371,-168.809,25.4,5.5,mw,,,,,iscgem,iscgem877437,2015-05-13T18:52:56.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-09-27T19:27:06.000Z,52.255,-168.602,32.5,5.8,mw,,,,,iscgem,iscgem877438,2015-05-13T18:52:56.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-09-28T03:24:38.000Z,30.821,141.699,35,6,mw,,,,,iscgem,iscgem877441,2015-05-13T18:52:56.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1961-10-02T07:02:37.000Z,-33.906,179.638,20,6.1,mw,,,,,iscgemsup,iscgemsup877466,2015-07-13T17:02:23.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-10-02T07:21:46.000Z,36.579,21.882,35,5.6,mw,,,,,iscgem,iscgem877467,2015-05-13T18:52:56.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1961-10-04T02:23:24.000Z,-13.081,166.573,65,5.7,mw,,,,,iscgem,iscgem877477,2015-05-13T18:52:56.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-10-05T22:35:01.000Z,24.07,121.807,44,5.8,mw,,,,,iscgem,iscgem877486,2015-05-13T18:52:56.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1961-10-13T10:46:45.000Z,-60.211,-33.692,15,5.7,mw,,,,,iscgem,iscgem877524,2015-05-13T18:52:56.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1961-10-17T04:27:31.000Z,-54.828,1.145,15,6,mw,,,,,iscgem,iscgem877545,2015-05-13T18:52:56.000Z,"Bouvet Island region",earthquake,,,,,automatic,iscgem,iscgem
1961-10-18T16:51:57.000Z,-36.738,-73.238,20,6.6,mw,,,,,iscgem,iscgem877550,2015-05-13T18:52:56.000Z,"offshore Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-10-19T05:09:45.480Z,35.8643333,-117.7946667,6.29,5.13,ml,14,122,,0.4,ci,ci3344648,2016-01-28T19:39:19.160Z,"13km SE of Little Lake, CA",earthquake,1.09,2.27,0.083,7,reviewed,ci,ci
1961-10-19T19:26:32.000Z,-55.337,146.217,15,5.7,mw,,,,,iscgem,iscgem877558,2015-05-13T18:52:56.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1961-10-20T19:49:51.820Z,33.671,-117.984,0.62,4.58,ml,16,121,0.3332,0.34,ci,ci3344656,2016-01-28T19:43:45.950Z,"3km SSE of Huntington Beach, CA",earthquake,0.82,1.79,0.091,11,reviewed,ci,ci
1961-10-22T09:50:27.000Z,-20.08,173.035,15,5.8,mw,,,,,iscgem,iscgem877561,2015-05-13T18:52:56.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1961-10-23T00:08:38.000Z,-60.279,-34.008,15,6.2,mw,,,,,iscgem,iscgem877566,2015-05-13T18:52:56.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1961-10-23T14:39:37.000Z,3.679,126.665,15,6.2,mw,,,,,iscgem,iscgem17291103,2015-05-13T18:52:56.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-10-26T00:38:24.000Z,-3.036,148.19,20,6.5,mw,,,,,iscgem,iscgem17291112,2015-05-13T18:52:56.000Z,"Bismarck Sea",earthquake,,,,,automatic,iscgem,iscgem
1961-10-26T15:27:07.000Z,-0.397,98.704,28.9,6.2,mw,,,,,iscgem,iscgem877588,2015-05-13T18:52:56.000Z,"Kepulauan Batu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-10-29T09:12:20.000Z,48.859,-128.756,15,5.8,mw,,,,,iscgem,iscgem877609,2015-05-13T18:52:56.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1961-10-30T02:16:33.000Z,42.423,-126.905,15,5.7,mw,,,,,iscgem,iscgem877611,2015-05-13T18:52:56.000Z,"off the coast of Oregon",earthquake,,,,,automatic,iscgem,iscgem
1961-10-30T08:33:31.000Z,73.671,54.079,15,5.8,mw,,,,,iscgem,iscgem877612,2015-05-13T18:52:56.000Z,"Novaya Zemlya, Russia",earthquake,,,,,automatic,iscgem,iscgem
1961-10-30T21:15:37.000Z,28.936,142.194,20,5.7,mw,,,,,iscgem,iscgem877615,2015-05-13T18:52:56.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1961-11-06T05:28:22.000Z,-13.369,166.597,35,6,mw,,,,,iscgem,iscgem877650,2015-05-13T18:52:56.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-11-12T02:15:18.000Z,0.375,29.436,30,5.8,mw,,,,,iscgem,iscgem877673,2015-05-13T18:52:56.000Z,"Lake Edward region, Congo-Uganda",earthquake,,,,,automatic,iscgem,iscgem
1961-11-14T04:42:30.000Z,7.391,-82.427,15,5.8,mw,,,,,iscgem,iscgem877684,2015-05-13T18:52:56.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1961-11-15T05:38:56.380Z,34.9463333,-118.9871667,5.45,4.97,ml,13,137,0.1033,0.55,ci,ci3344602,2016-01-28T19:52:35.790Z,"5km W of Grapevine, CA",earthquake,1.17,1.79,0.072,9,reviewed,ci,ci
1961-11-15T07:17:14.000Z,42.928,145.252,43,6.5,mw,,,,,iscgem,iscgem877692,2015-05-13T18:52:56.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1961-11-18T11:16:57.000Z,-27.075,-176.316,35,5.8,mw,,,,,iscgem,iscgem877703,2015-05-13T18:52:56.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-11-20T04:03:55.000Z,50.898,92.538,15,5.6,mw,,,,,iscgem,iscgem877709,2015-05-13T18:52:56.000Z,"Russia-Mongolia border region",earthquake,,,,,automatic,iscgem,iscgem
1961-11-20T11:44:22.000Z,-21.887,169.961,25,6,mw,,,,,iscgem,iscgem877713,2015-05-13T18:52:56.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-11-20T17:58:18.000Z,31.14,-40.66,15,5.7,mw,,,,,iscgem,iscgem877716,2015-05-13T18:52:56.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-11-25T20:19:49.000Z,36.26,141.737,20,5.8,mw,,,,,iscgem,iscgem877740,2015-05-13T18:52:56.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-11-27T05:57:16.000Z,31.382,131.458,65,6.2,mw,,,,,iscgem,iscgem877746,2015-05-13T18:52:56.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-11-27T17:10:40.000Z,-0.454,127.502,25,6.2,mw,,,,,iscgem,iscgem17291193,2015-05-13T18:52:56.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-11-29T09:28:07.000Z,-35.594,-16.958,15,6.1,mw,,,,,iscgem,iscgem877754,2015-05-13T18:52:56.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-12-04T12:38:14.000Z,33.344,95.252,15.8,6.1,mw,,,,,iscgem,iscgem17291220,2015-05-13T18:52:56.000Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1961-12-05T13:01:05.000Z,-50.864,139.395,15,6.3,mw,,,,,iscgem,iscgem877779,2015-05-13T18:52:56.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-12-06T05:48:40.000Z,13.382,93.362,30,5.9,mw,,,,,iscgem,iscgem877782,2015-05-13T18:52:56.000Z,"Andaman Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1961-12-06T13:35:48.000Z,-23.68,-175.976,30,6.2,mw,,,,,iscgem,iscgem877783,2015-05-13T18:52:56.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1961-12-06T16:39:39.000Z,49.259,155.404,49.2,6.2,mw,,,,,iscgem,iscgem877785,2015-05-13T18:52:56.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-12-09T02:15:26.000Z,56.278,-153.473,22.9,6,mw,,,,,iscgem,iscgem877797,2015-05-13T18:52:56.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-12-09T11:18:11.000Z,-43.789,-75.84,25,6.7,mw,,,,,iscgem,iscgem877802,2015-05-13T18:52:56.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-12-14T07:10:24.000Z,-3.201,140.923,15,6,mw,,,,,iscgem,iscgem17291247,2015-05-13T18:52:56.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-12-17T22:12:30.000Z,-54.502,144.112,15,5.9,mw,,,,,iscgem,iscgem877833,2015-05-13T18:52:56.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1961-12-24T23:43:20.000Z,-38.24,-73.88,25,6.1,mw,,,,,iscgemsup,iscgemsup877862,2015-07-13T17:02:23.000Z,"offshore Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-12-26T06:17:35.000Z,-43.917,38.706,15,5.9,mw,,,,,iscgem,iscgem877871,2015-05-13T18:52:56.000Z,"Prince Edward Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-12-27T23:48:03.000Z,-41.261,175.833,20,6.4,mw,,,,,iscgem,iscgem877878,2015-05-13T18:52:56.000Z,"North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1961-12-30T00:39:26.000Z,52.083,177.83,15,6.5,mw,,,,,iscgem,iscgem17291290,2015-05-13T18:52:56.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-12-30T07:08:37.000Z,39.878,77.425,35,5.8,mw,,,,,iscgem,iscgem877887,2015-05-13T18:52:56.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1962-01-01T23:40:24.000Z,52.112,177.594,25,5.9,mw,,,,,iscgem,iscgem873964,2015-05-13T18:52:56.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1962-01-04T04:35:44.000Z,33.623,135.317,50,6.2,mw,,,,,iscgem,iscgem873979,2015-05-13T18:52:56.000Z,"near the south coast of western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-01-05T00:23:41.000Z,-15.356,-177.611,55,6.2,mw,,,,,iscgem,iscgem873982,2015-05-13T18:52:56.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1962-01-05T08:08:07.000Z,-15.63,-172.436,25,5.9,mw,,,,,iscgem,iscgem873985,2015-05-13T18:52:56.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1962-01-07T10:03:13.000Z,43.247,17.019,15,6.2,mw,,,,,iscgem,iscgem873992,2015-05-13T18:52:56.000Z,"Croatia-Bosnia and Herzegovina border region",earthquake,,,,,automatic,iscgem,iscgem
1962-01-08T01:00:26.000Z,18.272,-70.428,35.6,6.5,mw,,,,,iscgem,iscgem874001,2015-05-13T18:52:56.000Z,"Dominican Republic",earthquake,,,,,automatic,iscgem,iscgem
1962-01-09T12:40:50.000Z,42.753,145.152,49,6,mw,,,,,iscgem,iscgem874010,2015-05-13T18:52:56.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1962-01-11T05:05:03.000Z,43.369,17.006,15,6.2,mw,,,,,iscgem,iscgem874017,2015-05-13T18:52:56.000Z,"Croatia",earthquake,,,,,automatic,iscgem,iscgem
1962-01-19T19:38:06.000Z,38.503,22.102,25,5.6,mw,,,,,iscgem,iscgem874110,2015-05-13T18:52:56.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1962-01-26T08:17:41.000Z,35.191,22.769,25,6,mw,,,,,iscgem,iscgem874140,2015-05-13T18:52:56.000Z,"central Mediterranean Sea",earthquake,,,,,automatic,iscgem,iscgem
1962-01-28T05:40:09.000Z,-17.104,-171.932,18.1,6.1,mw,,,,,iscgem,iscgem874157,2015-05-13T18:52:56.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1962-02-01T00:39:55.000Z,-31.642,-177.151,15,5.6,mw,,,,,iscgem,iscgem874179,2015-05-13T18:52:56.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1962-02-03T00:37:58.000Z,-1.311,137.474,23,6.3,mw,,,,,iscgem,iscgem17291391,2015-05-13T18:52:56.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1962-02-04T21:29:36.000Z,-0.68,-20.152,15,6,mw,,,,,iscgem,iscgem874198,2015-05-13T18:52:56.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1962-02-14T06:36:05.000Z,-37.845,-72.885,30,7.1,mw,,,,,iscgem,iscgem17291428,2015-05-13T18:52:56.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-02-18T17:25:16.000Z,7.945,-74.812,46.1,5.8,mw,,,,,iscgem,iscgem874252,2015-05-13T18:52:56.000Z,"northern Colombia",earthquake,,,,,automatic,iscgem,iscgem
1962-02-20T09:15:59.000Z,6.714,92.51,25,5.7,mw,,,,,iscgem,iscgem874260,2015-05-13T18:52:56.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1962-02-20T16:05:46.000Z,42.845,144.952,50.7,6.1,mw,,,,,iscgem,iscgem874263,2015-05-13T18:52:56.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1962-02-20T22:02:42.000Z,26.099,96.999,35,6.3,mw,,,,,iscgem,iscgem874265,2015-05-13T18:52:56.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1962-02-23T20:21:28.000Z,-3.696,152.161,15,5.8,mw,,,,,iscgem,iscgem874278,2015-05-13T18:52:56.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1962-02-27T12:40:46.000Z,-37.732,-73.053,25,6.2,mw,,,,,iscgem,iscgem874301,2015-05-13T18:52:56.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-03-01T23:41:11.000Z,-13.97,172.354,15,6.3,mw,,,,,iscgem,iscgem874312,2015-05-13T18:52:56.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1962-03-02T13:03:02.000Z,5.508,126.606,25,5.9,mw,,,,,iscgem,iscgem874313,2015-05-13T18:52:56.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1962-03-05T07:43:58.130Z,34.5556667,-121.4366667,6,4.5,mh,9,307,2.412,0.5,ci,ci12277847,2016-04-02T07:19:55.839Z,"87km WSW of Vandenberg Air Force Base, CA",earthquake,4.1,31.61,,0,reviewed,ci,ci
1962-03-06T05:55:48.000Z,13.503,93.276,35,5.8,mw,,,,,iscgem,iscgem874332,2015-05-13T18:52:56.000Z,"Andaman Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1962-03-07T11:01:02.000Z,19.089,145.145,635,6.9,mw,,,,,iscgem,iscgem17291480,2015-05-13T18:52:56.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1962-03-08T21:38:34.000Z,-3.571,28.935,10,5.8,mw,,,,,iscgem,iscgem874336,2015-05-13T18:52:56.000Z,"Lake Tanganyika region, Democratic Republic of the Congo",earthquake,,,,,automatic,iscgem,iscgem
1962-03-11T19:19:10.000Z,8.851,126.586,44.6,6.3,mw,,,,,iscgem,iscgem874348,2015-05-13T18:52:56.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1962-03-12T09:41:35.000Z,8.11,-82.884,25,5.9,mw,,,,,iscgem,iscgem874352,2015-05-13T18:52:56.000Z,"Panama-Costa Rica border region",earthquake,,,,,automatic,iscgem,iscgem
1962-03-12T11:40:18.000Z,7.917,-82.818,25,6.5,mw,,,,,iscgem,iscgem874353,2015-05-13T18:52:56.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1962-03-16T19:42:42.000Z,-10.786,165.678,35,5.7,mw,,,,,iscgem,iscgem874376,2015-05-13T18:52:56.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1962-03-17T20:47:34.000Z,10.767,-43.255,10,7.3,mw,,,,,iscgem,iscgem874380,2015-05-13T18:52:56.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1962-03-18T03:06:21.000Z,-16.507,168.108,15,6,mw,,,,,iscgem,iscgem874385,2015-05-13T18:52:56.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1962-03-18T15:30:34.000Z,40.723,19.626,26.4,6.1,mw,,,,,iscgem,iscgem874388,2015-05-13T18:52:56.000Z,"Albania",earthquake,,,,,automatic,iscgem,iscgem
1962-03-18T20:18:55.000Z,23.82,114.639,15,6,mw,,,,,iscgem,iscgem17291518,2015-05-13T18:52:56.000Z,"Guangdong, China",earthquake,,,,,automatic,iscgem,iscgem
1962-03-22T15:13:09.000Z,-3.225,142.572,35,6.4,mw,,,,,iscgem,iscgem874406,2015-05-13T18:52:56.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1962-03-26T12:04:56.000Z,-0.503,-19.609,15,5.8,mw,,,,,iscgem,iscgem874425,2015-05-13T18:52:56.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1962-03-26T16:32:45.000Z,-40.532,-73.986,30.9,6.2,mw,,,,,iscgem,iscgem874426,2015-05-13T18:52:56.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-03-28T04:05:19.000Z,1.27,97.3,25,5.6,mw,,,,,iscgem,iscgem874437,2015-05-13T18:52:56.000Z,"Nias region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1962-03-29T20:09:04.000Z,-0.47,127.503,30,5.8,mw,,,,,iscgem,iscgem874445,2015-05-13T18:52:56.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1962-04-01T00:45:13.000Z,33.32,58.845,15,5.8,mw,,,,,iscgem,iscgem874458,2015-05-13T18:52:56.000Z,"eastern Iran",earthquake,,,,,automatic,iscgem,iscgem
1962-04-03T16:24:57.000Z,-10.66,164.943,25,5.9,mw,,,,,iscgem,iscgem874469,2015-05-13T18:52:56.000Z,"Santa Cruz Islands region",earthquake,,,,,automatic,iscgem,iscgem
1962-04-04T14:02:36.000Z,7.924,-83.091,25,5.9,mw,,,,,iscgem,iscgem874474,2015-05-13T18:52:56.000Z,"off the coast of Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
