time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-10-18T13:28:50.770Z,15.775,146.418,33,4.6,mb,,,,0.4,us,usp0004fwb,2014-11-07T00:47:17.392Z,"Saipan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1990-10-18T19:12:15.930Z,17.643,-62.172,53.6,5.2,mb,,,,1,us,usp0004fwn,2014-11-07T00:47:17.412Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,47,reviewed,us,us
1990-10-18T22:21:16.160Z,-3.431,143.544,46.3,5.2,mw,,,,0.7,us,usp0004fwt,2016-11-09T23:45:01.196Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,7.7,,,reviewed,us,hrv
1990-10-18T23:22:22.280Z,-1.897,100.102,68,5.4,mb,,,,1.1,us,usp0004fwu,2014-11-07T00:47:17.444Z,"southern Sumatra, Indonesia",earthquake,,12.7,,23,reviewed,us,us
1990-10-19T02:39:05.790Z,-7.139,129.318,98.2,5.1,mb,,,,1.1,us,usp0004fx8,2014-11-07T00:47:17.511Z,"Kepulauan Babar, Indonesia",earthquake,,12.9,,11,reviewed,us,us
1990-10-19T03:28:07.570Z,-38.391,176.154,177.4,4.8,mb,,,,1.1,us,usp0004fxa,2014-11-07T00:47:17.518Z,"North Island of New Zealand",earthquake,,6.2,,2,reviewed,us,us
1990-10-19T07:01:57.400Z,46.47,-75.59,13,4.6,mb,,,,,us,usp0004fxg,2014-11-07T00:47:17.534Z,"southern Quebec, Canada",earthquake,,,,24,reviewed,ott,us
1990-10-19T07:51:00.190Z,15.535,146.717,33,4.9,mb,,,,0.2,us,usp0004fxh,2014-11-07T00:47:17.541Z,"Saipan region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1990-10-19T08:12:38.540Z,-21.777,-178.768,648.8,4.6,mb,,,,1.3,us,usp0004fxj,2014-11-07T00:47:17.543Z,"Fiji region",earthquake,,12.2,,2,reviewed,us,us
1990-10-19T09:28:01.180Z,14.334,-92.639,65.2,4.7,mb,,,,1.4,us,usp0004fxm,2014-11-07T00:47:17.546Z,"offshore Chiapas, Mexico",earthquake,,12.8,,5,reviewed,us,us
1990-10-19T13:21:28.890Z,-30.22,-177.699,40.7,4.9,mb,,,,1.6,us,usp0004fxu,2014-11-07T00:47:17.557Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1990-10-19T16:03:47.520Z,-24.098,179.158,543,5.2,mb,,,,1.1,us,usp0004fy0,2014-11-07T00:47:17.572Z,"south of the Fiji Islands",earthquake,,8.4,,20,reviewed,us,us
1990-10-19T16:41:24.030Z,-3.429,136.143,33,5,mb,,,,1.1,us,usp0004fy1,2014-11-07T00:47:17.578Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1990-10-19T17:42:10.800Z,-20.338,168.41,33,5.1,mb,,,,1.2,us,usp0004fy6,2014-11-07T00:47:17.585Z,"Loyalty Islands, New Caledonia",earthquake,,,,3,reviewed,us,us
1990-10-19T18:48:55.380Z,10.856,125.973,33,4.8,mb,,,,1.1,us,usp0004fy7,2014-11-07T00:47:17.588Z,"Leyte, Philippines",earthquake,,,,4,reviewed,us,us
1990-10-19T23:39:21.470Z,30.317,57.474,33,4.7,mb,,,,1.2,us,usp0004fyf,2014-11-07T00:47:17.605Z,"eastern Iran",earthquake,,,,15,reviewed,us,us
1990-10-20T08:07:27.590Z,37.093,103.781,11.7,5.7,mw,,,,1.4,us,usp0004fyy,2016-11-09T23:46:01.428Z,"Gansu, China",earthquake,,,,,reviewed,us,hrv
1990-10-20T08:39:17.500Z,37.148,103.606,10.4,4.9,mb,,,,1.1,us,usp0004fyz,2014-11-07T00:47:17.660Z,"Gansu, China",earthquake,,,,28,reviewed,us,us
1990-10-20T10:01:31.250Z,-7.729,-74.413,162,5,mb,,,,0.9,us,usp0004fz3,2014-11-07T00:47:17.673Z,"northern Peru",earthquake,,,,34,reviewed,us,us
1990-10-20T13:10:19.790Z,-29.67,-178.946,323.6,5,mb,,,,1.2,us,usp0004fz9,2014-11-07T00:47:17.688Z,"Kermadec Islands, New Zealand",earthquake,,9.6,,4,reviewed,us,us
1990-10-20T15:13:30.280Z,-28.701,-176.517,50.2,5,mb,,,,1.3,us,usp0004fzf,2014-11-07T00:47:17.700Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1990-10-20T23:55:22.800Z,52.029,-169.371,33,4.7,mb,,,,1.2,us,usp0004fzs,2014-11-07T00:47:17.719Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1990-10-21T01:57:33.990Z,-14.949,166.738,47.1,5,mb,,,,1.1,us,usp0004fzu,2014-11-07T00:47:17.723Z,"Vanuatu",earthquake,,10.8,,12,reviewed,us,us
1990-10-21T03:27:20.340Z,12.867,-87.964,85.7,4.6,mb,,,,1.3,us,usp0004fzw,2014-11-07T00:47:17.732Z,"offshore El Salvador",earthquake,,9.4,,11,reviewed,us,us
1990-10-21T03:43:02.000Z,-17.362,-69.272,181.8,4.8,mb,,,,0.9,us,usp0004fzx,2014-11-07T00:47:17.736Z,"La Paz, Bolivia",earthquake,,5,,15,reviewed,us,us
1990-10-21T04:22:56.940Z,2.563,64.788,10,4.9,mb,,,,1,us,usp0004fzy,2014-11-07T00:47:17.739Z,"Carlsberg Ridge",earthquake,,,,13,reviewed,us,us
1990-10-21T07:19:05.850Z,-24.891,-13.584,10,4.6,mb,,,,0.9,us,usp0004g01,2014-11-07T00:47:17.748Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1990-10-21T10:32:00.060Z,-18.663,-178.009,526.9,4.9,mb,,,,1.1,us,usp0004g08,2014-11-07T00:47:17.757Z,"Fiji region",earthquake,,11.5,,9,reviewed,us,us
1990-10-21T10:47:47.900Z,-5.011,151.178,40.1,4.6,mb,,,,1.4,us,usp0004g0c,2014-11-07T00:47:17.765Z,"New Britain region, Papua New Guinea",earthquake,,18.9,,4,reviewed,us,us
1990-10-21T10:56:30.820Z,37.635,72.131,33,4.7,mb,,,,1,us,usp0004g0d,2014-11-07T00:47:17.767Z,"Tajikistan",earthquake,,,,10,reviewed,us,us
1990-10-21T13:16:29.290Z,37.801,73.424,33,4.5,mb,,,,1.2,us,usp0004g0e,2014-11-07T00:47:17.769Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1990-10-21T13:18:46.940Z,-3.075,136.46,33,5.1,mb,,,,1.2,us,usp0004g0f,2014-11-07T00:47:17.771Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1990-10-21T15:10:43.700Z,-3.989,-77.274,116.3,5.4,mw,,,,0.8,us,usp0004g0j,2016-11-09T23:46:29.129Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1990-10-21T16:04:22.260Z,-0.413,124.318,33,4.7,mb,,,,1.2,us,usp0004g0n,2014-11-07T00:47:17.805Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1990-10-21T19:05:47.720Z,-20.894,-177.939,497.6,5.3,mw,,,,1,us,usp0004g0x,2016-11-09T23:46:29.625Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1990-10-21T20:51:45.720Z,0.619,126.631,33,4.9,mb,,,,1.4,us,usp0004g10,2014-11-07T00:47:17.846Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
1990-10-21T22:53:33.610Z,-8.911,123.843,122.3,5.1,mw,,,,1.3,us,usp0004g13,2016-11-09T23:46:30.159Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-10-22T01:25:47.300Z,-17.813,-72.192,33,4.5,mb,,,,0.8,us,usp0004g17,2014-11-07T00:47:17.864Z,"near the coast of southern Peru",earthquake,,,,2,reviewed,us,us
1990-10-22T03:50:20.330Z,36.933,49.298,10,4.7,mb,,,,1,us,usp0004g19,2014-11-07T00:47:17.869Z,"northern Iran",earthquake,,,,28,reviewed,us,us
1990-10-22T05:14:52.280Z,-6.032,128.204,269.6,4.7,mb,,,,0.8,us,usp0004g1a,2014-11-07T00:47:17.875Z,"Banda Sea",earthquake,,19.2,,6,reviewed,us,us
1990-10-22T06:03:25.750Z,-17.826,-178.779,553.1,4.7,mb,,,,0.9,us,usp0004g1c,2014-11-07T00:47:17.878Z,"Fiji region",earthquake,,26.1,,8,reviewed,us,us
1990-10-22T06:12:00.180Z,17.212,121.05,33,4.5,mb,,,,1.4,us,usp0004g1d,2014-11-07T00:47:17.882Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1990-10-22T12:21:35.180Z,13.74,121.029,33,5.1,mb,,,,1.3,us,usp0004g1r,2014-11-07T00:47:17.899Z,"Mindoro, Philippines",earthquake,,,,14,reviewed,us,us
1990-10-22T14:35:22.220Z,-16.244,-173.153,30.6,5.6,mw,,,,1.1,us,usp0004g1v,2016-11-09T23:46:53.538Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1990-10-22T22:53:31.250Z,-15.157,-173.578,33,4.8,mb,,,,1,us,usp0004g23,2014-11-07T00:47:17.938Z,"Tonga",earthquake,,,,7,reviewed,us,us
1990-10-22T23:51:47.590Z,16.282,145.222,33,4.9,mb,,,,0.4,us,usp0004g26,2014-11-07T00:47:17.943Z,"Anatahan region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1990-10-23T00:10:59.920Z,15.546,147.706,33,4.5,mb,,,,1,us,usp0004g27,2014-11-07T00:47:17.944Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
1990-10-23T04:08:00.500Z,-21.94,-179.39,591.9,5.5,mw,,,,1,us,usp0004g2b,2016-11-09T23:47:28.501Z,"Fiji region",earthquake,,5.3,,,reviewed,us,hrv
1990-10-23T10:52:33.130Z,10.072,-104.004,10,4.6,mb,,,,0.8,us,usp0004g2k,2014-11-07T00:47:17.975Z,"northern East Pacific Rise",earthquake,,,,8,reviewed,us,us
1990-10-23T11:23:58.800Z,-16.58,-173.522,93.1,5,mb,,,,1.1,us,usp0004g2m,2014-11-07T00:47:17.979Z,"Tonga",earthquake,,,,12,reviewed,us,us
1990-10-23T15:14:29.400Z,-5.604,153.925,58.8,5.5,mw,,,,0.9,us,usp0004g2q,2016-11-09T23:47:28.988Z,"New Ireland region, Papua New Guinea",earthquake,,6.8,,,reviewed,us,hrv
1990-10-23T19:08:25.580Z,-19.16,-177.564,624.1,4.9,mb,,,,0.9,us,usp0004g2v,2014-11-07T00:47:18.013Z,"Fiji region",earthquake,,5.6,,19,reviewed,us,us
1990-10-23T20:14:56.890Z,-30.833,-178.065,16.4,5.4,mb,,,,1.2,us,usp0004g2x,2014-11-07T00:47:18.023Z,"Kermadec Islands, New Zealand",earthquake,,8.4,,7,reviewed,us,us
1990-10-24T04:07:04.150Z,-3.132,142.196,33,5.1,mb,,,,0.9,us,usp0004g36,2014-11-07T00:47:18.046Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1990-10-24T06:15:19.950Z,38.0618333,-119.1191667,10.903,5.8,ml,124,173,0.3577,0.13,nc,nc20092556,2016-12-17T19:27:41.830Z,"Central California",earthquake,0.23,0.32,,0,reviewed,nc,nc
1990-10-24T06:55:36.660Z,-3.165,142.076,39.5,5.2,mb,,,,1.3,us,usp0004g3e,2014-11-07T00:47:18.072Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,13.2,,4,reviewed,us,us
1990-10-24T11:27:10.290Z,36.395,140.529,101.9,4.5,mb,,,,1.1,us,usp0004g3p,2014-11-07T00:47:18.089Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,10,reviewed,us,us
1990-10-24T12:18:16.410Z,-15.794,-172.112,32.4,5.3,mw,,,,1,us,usp0004g3s,2016-11-09T23:47:59.065Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1990-10-24T14:57:58.110Z,73.361,54.707,0,5.7,mb,,,,0.9,us,usp0004g3y,2015-06-16T17:27:58.577Z,"Novaya Zemlya, Russia",nuclear explosion,,,,102,reviewed,us,us
1990-10-24T20:56:30.100Z,19.896,144.226,453.5,4.8,mb,,,,0.6,us,usp0004g48,2014-11-07T00:47:18.185Z,"Maug Islands region, Northern Mariana Islands",earthquake,,13.3,,10,reviewed,us,us
1990-10-24T21:47:15.380Z,-6.958,130.999,33,4.9,mb,,,,1.2,us,usp0004g4a,2014-11-07T00:47:18.189Z,"Banda Sea",earthquake,,,,12,reviewed,us,us
1990-10-24T23:09:42.300Z,33.544,141.063,57.6,5.1,mb,,,,1,us,usp0004g4b,2014-11-07T00:47:18.194Z,"off the east coast of Honshu, Japan",earthquake,,11.8,,7,reviewed,us,us
1990-10-24T23:38:15.180Z,44.117,83.856,20.1,5.2,mw,,,,0.9,us,usp0004g4d,2016-11-09T23:47:59.691Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1990-10-24T23:46:57.600Z,44.119,83.876,21.6,5.3,mb,,,,0.9,us,usp0004g4e,2014-11-07T00:47:18.218Z,"northern Xinjiang, China",earthquake,,,,77,reviewed,us,us
1990-10-25T03:24:09.150Z,23.83,-108.715,10,5.3,mw,,,,1.3,us,usp0004g4q,2016-11-09T23:48:24.835Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1990-10-25T04:52:06.030Z,76.243,8.409,10,4.6,mb,,,,1.5,us,usp0004g4r,2014-11-07T00:47:18.282Z,"Svalbard region",earthquake,,,,7,reviewed,us,us
1990-10-25T04:53:59.980Z,35.121,70.486,113.9,5.8,mw,,,,1,us,usp0004g4s,2016-11-09T23:48:25.550Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-10-25T07:28:24.160Z,51.841,156.716,33,4.7,mb,,,,1.1,us,usp0004g4x,2014-11-07T00:47:18.337Z,"Kamchatka Peninsula, Russia",earthquake,,,,12,reviewed,us,us
1990-10-25T09:05:25.440Z,-24.174,-179.731,537.9,5,mb,,,,1.1,us,usp0004g4y,2014-11-07T00:47:18.339Z,"south of the Fiji Islands",earthquake,,22.1,,6,reviewed,us,us
1990-10-25T09:33:14.590Z,14.1,-92.323,58.7,4.6,mb,,,,1.2,us,usp0004g4z,2014-11-07T00:47:18.342Z,"offshore Guatemala",earthquake,,11,,15,reviewed,us,us
1990-10-25T11:01:38.720Z,8.307,126.462,44.1,6.5,mw,,,,1.1,us,usp0004g51,2016-11-10T00:50:07.828Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,nc
1990-10-25T14:15:29.370Z,28.307,54.198,45.4,4.7,mb,,,,1.1,us,usp0004g55,2014-11-07T00:47:18.395Z,"southern Iran",earthquake,,8.6,,23,reviewed,us,us
1990-10-25T16:33:33.450Z,-6.189,154.96,142,5.9,mw,,,,1,us,usp0004g5a,2016-11-09T23:48:26.266Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-10-25T21:10:25.300Z,-19.064,169.253,245.1,4.6,mb,,,,0.6,us,usp0004g5q,2014-11-07T00:47:18.460Z,"Vanuatu",earthquake,,6.2,,5,reviewed,us,us
1990-10-26T00:17:50.580Z,33.979,25.941,30.9,4.5,mb,,,,1.3,us,usp0004g5w,2014-11-07T00:47:18.518Z,"eastern Mediterranean Sea",earthquake,,5.4,,29,reviewed,us,us
1990-10-26T05:49:37.940Z,-35.143,-16.426,10,6.1,mw,,,,1.2,us,usp0004g67,2016-11-09T23:49:01.810Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-10-26T06:04:15.730Z,-35.368,-16.108,10,5.5,ms,,,,1.2,us,usp0004g69,2015-05-13T18:53:29.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1990-10-26T13:40:39.550Z,-8.017,129.473,190.9,5.4,mb,,,,1.4,us,usp0004g6n,2014-11-07T00:47:18.877Z,"Kepulauan Babar, Indonesia",earthquake,,40.9,,4,reviewed,us,us
1990-10-26T18:17:35.130Z,56.121,110.048,21.1,5.2,mw,,,,0.9,us,usp0004g6u,2016-11-09T23:49:02.466Z,"Lake Baykal region, Russia",earthquake,,,,,reviewed,us,hrv
1990-10-26T20:06:59.600Z,-56.136,-27.737,110,4.9,mb,,,,1,us,usp0004g6y,2014-11-07T00:47:18.910Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1990-10-26T21:07:27.040Z,-9.792,121.736,33,5,mb,,,,1.3,us,usp0004g6z,2014-11-07T00:47:18.912Z,"Savu Sea",earthquake,,,,1,reviewed,us,us
1990-10-26T21:40:53.310Z,29.711,50.845,33,4.6,mb,,,,1.3,us,usp0004g70,2014-11-07T00:47:18.913Z,"southern Iran",earthquake,,,,6,reviewed,us,us
1990-10-26T22:18:09.150Z,28.355,52.4,26.2,4.6,mb,,,,1.3,us,usp0004g71,2014-11-07T00:47:18.915Z,"southern Iran",earthquake,,10.7,,14,reviewed,us,us
1990-10-26T23:53:18.440Z,1.145,129.122,33,4.7,mb,,,,1.1,us,usp0004g73,2014-11-07T00:47:18.922Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
1990-10-27T03:42:13.210Z,37.139,71.759,33,5,mb,,,,0.5,us,usp0004g79,2014-11-07T00:47:18.936Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1990-10-27T03:59:39.180Z,45.039,146.182,143.9,4.7,mb,,,,0.9,us,usp0004g7c,2014-11-07T00:47:18.940Z,"Kuril Islands",earthquake,,16.2,,39,reviewed,us,us
1990-10-27T07:30:11.660Z,-31.372,-178.96,503.2,4.8,mb,,,,1.3,us,usp0004g7g,2014-11-07T00:47:18.949Z,"Kermadec Islands region",earthquake,,21.4,,2,reviewed,us,us
1990-10-27T12:47:20.350Z,18.321,-63.304,63.2,5.2,mb,,,,0.8,us,usp0004g7v,2014-11-07T00:47:18.970Z,"Anguilla region, Leeward Islands",earthquake,,,,59,reviewed,us,us
1990-10-27T14:04:41.810Z,34.154,139.336,10,4.6,mb,,,,1.2,us,usp0004g7x,2014-11-07T00:47:19.156Z,"near the south coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1990-10-27T15:07:55.030Z,-0.892,129.148,33,5,mb,,,,1.5,us,usp0004g7z,2014-11-07T00:47:19.163Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
1990-10-27T15:49:14.020Z,-23.467,178.917,560.9,4.9,mb,,,,0.9,us,usp0004g81,2014-11-07T00:47:19.167Z,"south of the Fiji Islands",earthquake,,5.2,,19,reviewed,us,us
1990-10-27T16:31:21.700Z,6.75,-71.949,40.5,5,mb,,,,1,us,usp0004g83,2014-11-07T00:47:19.176Z,"northern Colombia",earthquake,,4.7,,55,reviewed,us,us
1990-10-27T19:16:53.290Z,1.494,99.033,128.8,4.9,mb,,,,1,us,usp0004g84,2014-11-07T00:47:19.186Z,"northern Sumatra, Indonesia",earthquake,,13.4,,19,reviewed,us,us
1990-10-28T01:18:35.630Z,14.254,-90.038,184.6,4.5,mb,,,,0.9,us,usp0004g89,2014-11-07T00:47:19.199Z,"Guatemala",earthquake,,32.9,,2,reviewed,us,us
1990-10-28T01:34:45.060Z,7.26,-72.853,184.3,4.5,mb,,,,0.7,us,usp0004g8a,2014-11-07T00:47:19.200Z,"Colombia-Venezuela border region",earthquake,,7.9,,9,reviewed,us,us
1990-10-28T02:27:44.330Z,-4.816,-76.898,33,4.8,mb,,,,1.4,us,usp0004g8b,2014-11-07T00:47:19.203Z,"northern Peru",earthquake,,,,1,reviewed,us,us
1990-10-28T06:53:01.290Z,49.682,155.885,47.6,5.4,mw,,,,0.9,us,usp0004g8h,2016-11-09T23:49:58.999Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1990-10-28T07:41:09.070Z,-2.662,88.362,10,5.3,mb,,,,1.2,us,usp0004g8j,2014-11-07T00:47:19.237Z,"South Indian Ocean",earthquake,,,,11,reviewed,us,us
1990-10-28T11:43:38.010Z,-7.561,129.204,33,4.5,mb,,,,1.2,us,usp0004g8r,2014-11-07T00:47:19.252Z,"Kepulauan Babar, Indonesia",earthquake,,,,5,reviewed,us,us
1990-10-28T15:57:24.660Z,-7.44,128.379,156.2,5.4,mb,,,,1.1,us,usp0004g90,2014-11-07T00:47:19.267Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.6,,33,reviewed,us,us
1990-10-28T16:03:41.920Z,-57.911,-23.151,33,5.3,mb,,,,0.9,us,usp0004g91,2014-11-07T00:47:19.278Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1990-10-28T17:14:50.910Z,30.682,81.555,33,4.5,mb,,,,1.1,us,usp0004g95,2014-11-07T00:47:19.287Z,"western Xizang",earthquake,,,,8,reviewed,us,us
1990-10-28T17:56:42.900Z,10.1,93.789,33,4.6,mb,,,,1,us,usp0004g96,2014-11-07T00:47:19.290Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
1990-10-28T20:12:30.180Z,40.321,139.101,178.7,4.5,mb,,,,0.3,us,usp0004g98,2014-11-07T00:47:19.293Z,"near the west coast of Honshu, Japan",earthquake,,21.1,,14,reviewed,us,us
1990-10-29T00:11:54.650Z,-11.428,161.196,33,4.8,mb,,,,1.1,us,usp0004g9f,2014-11-07T00:47:19.309Z,"Solomon Islands",earthquake,,,,9,reviewed,us,us
1990-10-29T00:26:00.760Z,-63.497,172.276,10,5,mb,,,,1.2,us,usp0004g9g,2014-11-07T00:47:19.312Z,"Balleny Islands region",earthquake,,,,4,reviewed,us,us
1990-10-29T01:05:00.470Z,-15.271,-173.666,42.3,5.4,ms,,,,0.9,us,usp0004g9k,2014-11-07T00:47:19.324Z,"Tonga",earthquake,,,,1,reviewed,us,us
1990-10-29T02:21:28.550Z,18.941,-102.004,98.6,5.1,mb,,,,1,us,usp0004g9n,2014-11-07T00:47:19.331Z,"Michoacan, Mexico",earthquake,,4.1,,39,reviewed,us,us
1990-10-29T05:47:27.980Z,-63.653,172.65,10,5.5,mw,,,,1.1,us,usp0004g9t,2016-11-09T23:50:26.333Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1990-10-29T06:19:11.210Z,-63.49,172.361,10,5.4,ms,,,,1.2,us,usp0004g9u,2015-05-13T18:53:29.000Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
1990-10-29T06:42:41.710Z,-55.981,-143.243,10,5.5,mw,,,,1.3,us,usp0004g9v,2016-11-09T23:50:26.820Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1990-10-29T08:16:14.120Z,36.232,14.671,23.9,4.5,mb,,,,1.4,us,usp0004g9z,2014-11-07T00:47:19.366Z,"Sicily, Italy",earthquake,,4.5,,6,reviewed,us,us
1990-10-29T08:52:40.180Z,40.289,77.887,33,5.1,mb,,,,0.9,us,usp0004ga2,2014-11-07T00:47:19.379Z,"southern Xinjiang, China",earthquake,,,,8,reviewed,us,us
1990-10-29T10:07:53.200Z,-15.527,167.43,127.3,4.8,mb,,,,1,us,usp0004ga5,2014-11-07T00:47:19.383Z,"Vanuatu",earthquake,,16.9,,6,reviewed,us,us
1990-10-29T11:31:38.640Z,36.512,141.838,16.4,4.6,mb,,,,1,us,usp0004ga9,2014-11-07T00:47:19.391Z,"near the east coast of Honshu, Japan",earthquake,,8.4,,1,reviewed,us,us
1990-10-29T11:32:54.620Z,26.521,92.405,33,4.9,mb,,,,0.8,us,usp0004gaa,2014-11-07T00:47:19.394Z,"Assam, India",earthquake,,,,18,reviewed,us,us
1990-10-29T13:01:26.910Z,36.381,70.352,206.7,4.8,mb,,,,0.5,us,usp0004gad,2014-11-07T00:47:19.400Z,"Hindu Kush region, Afghanistan",earthquake,,23.1,,2,reviewed,us,us
1990-10-29T16:53:57.080Z,8.815,126.637,75,5,mb,,,,0.7,us,usp0004gah,2014-11-07T00:47:19.407Z,"Mindanao, Philippines",earthquake,,18,,10,reviewed,us,us
1990-10-29T22:04:25.210Z,-31.888,-70.269,116.3,4.5,mb,,,,1.1,us,usp0004gar,2014-11-07T00:47:19.421Z,"San Juan, Argentina",earthquake,,6.6,,4,reviewed,us,us
1990-10-29T22:26:19.210Z,-20.666,168.729,43.3,4.5,mb,,,,1,us,usp0004gas,2014-11-07T00:47:19.423Z,"Loyalty Islands, New Caledonia",earthquake,,16.4,,1,reviewed,us,us
1990-10-29T23:29:33.930Z,-9.09,108.926,33,4.9,mb,,,,0.9,us,usp0004gav,2014-11-07T00:47:19.429Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
1990-10-30T01:01:00.690Z,-17.451,-70.236,125,4.5,mb,,,,1.3,us,usp0004gax,2014-11-07T00:47:19.434Z,"southern Peru",earthquake,,7.1,,8,reviewed,us,us
1990-10-30T04:05:16.810Z,14.694,146.894,40.9,5.6,mb,,,,1.1,us,usp0004gb2,2014-11-07T00:47:19.448Z,"Rota region, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1990-10-30T04:29:02.400Z,-21.829,170.036,33,5,mb,,,,1.4,us,usp0004gb3,2014-11-07T00:47:19.451Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
1990-10-30T07:30:06.510Z,3.796,123.235,550.9,5.4,mw,,,,0.9,us,usp0004gb5,2016-11-09T23:50:57.255Z,"Celebes Sea",earthquake,,4.6,,,reviewed,us,hrv
1990-10-30T09:46:52.880Z,36.745,71.89,33,4.7,mb,,,,0.6,us,usp0004gbc,2014-11-07T00:47:19.475Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1990-10-30T11:05:22.950Z,-10.396,124.137,18.9,4.6,mb,,,,0.7,us,usp0004gbd,2014-11-07T00:47:19.476Z,"Timor region, Indonesia",earthquake,,10.7,,8,reviewed,us,us
1990-10-30T12:30:36.370Z,63.013,-24.514,5,4.8,mb,,,,1.1,us,usp0004gbe,2014-11-07T00:47:19.478Z,"Iceland region",earthquake,,,,28,reviewed,us,us
1990-10-30T12:54:46.690Z,63.102,-24.671,5,4.7,mb,,,,1.1,us,usp0004gbf,2014-11-07T00:47:19.483Z,"Iceland region",earthquake,,,,15,reviewed,us,us
1990-10-30T13:07:10.050Z,63.045,-24.588,5,4.7,mb,,,,1.2,us,usp0004gbh,2014-11-07T00:47:19.487Z,"Iceland region",earthquake,,,,18,reviewed,us,us
1990-10-30T13:35:52.090Z,63.347,-24.466,5,5.1,mb,,,,0.6,us,usp0004gbj,2014-11-07T00:47:19.490Z,"Iceland region",earthquake,,,,6,reviewed,us,us
1990-10-30T13:57:55.170Z,63.252,-24.509,5,4.9,mb,,,,1.2,us,usp0004gbk,2014-11-07T00:47:19.492Z,"Iceland region",earthquake,,,,21,reviewed,us,us
1990-10-30T14:03:35.630Z,63.116,-24.302,5,4.9,mw,,,,1.3,us,usp0004gbm,2016-11-09T23:50:57.794Z,"Iceland region",earthquake,,,,,reviewed,us,hrv
1990-10-30T15:47:30.560Z,63.303,-24.148,5,4.7,mb,,,,0.6,us,usp0004gbp,2014-11-07T00:47:19.505Z,"Iceland region",earthquake,,,,8,reviewed,us,us
1990-10-30T18:24:14.530Z,34.835,140.077,141.1,4.9,mb,,,,0.5,us,usp0004gbu,2014-11-07T00:47:19.517Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,4,reviewed,us,us
1990-10-30T19:09:34.000Z,12.566,48.253,10,4.7,mb,,,,1.2,us,usp0004gbv,2014-11-07T00:47:19.519Z,"Gulf of Aden",earthquake,,,,4,reviewed,us,us
1990-10-30T19:15:49.920Z,63.234,-24.308,5,4.8,mb,,,,1.1,us,usp0004gbw,2014-11-07T00:47:19.521Z,"Iceland region",earthquake,,,,37,reviewed,us,us
