time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-01-25T15:49:41.220Z,-27.069,-72.141,33,4.7,mb,,,,1.4,us,usp0002qe0,2014-11-07T00:37:48.708Z,"off the coast of Atacama, Chile",earthquake,,,,1,reviewed,us,us
1986-01-25T16:00:41.760Z,43.05,77.39,33,5,mb,,,,0.9,us,usp0002qe1,2014-11-07T00:37:48.710Z,"eastern Kazakhstan",earthquake,,,,38,reviewed,us,us
1986-01-25T16:02:52.900Z,-3.019,131.428,33,4.8,mb,,,,1,us,usp0002qe2,2014-11-07T00:37:48.718Z,"Ceram Sea, Indonesia",earthquake,,,,2,reviewed,us,us
1986-01-25T19:42:27.770Z,28.162,140.656,32.9,5.3,mb,,,,1.5,us,usp0002qe5,2014-11-07T00:37:48.722Z,"Bonin Islands, Japan region",earthquake,,11.9,,1,reviewed,us,us
1986-01-25T20:23:17.920Z,-49.55,117.469,10,4.8,mb,,,,1.1,us,usp0002qe6,2014-11-07T00:37:48.724Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1986-01-25T20:49:02.380Z,-5.388,102.04,33,4.6,mb,,,,1.5,us,usp0002qe7,2014-11-07T00:37:48.728Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
1986-01-25T21:30:17.360Z,31.575,85.139,33,4.7,mb,,,,1.4,us,usp0002qe8,2014-11-07T00:37:48.730Z,"western Xizang",earthquake,,,,8,reviewed,us,us
1986-01-26T00:02:05.430Z,-7.421,148.324,59.4,4.8,mb,,,,1.1,us,usp0002qed,2014-11-07T00:37:48.740Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9,,3,reviewed,us,us
1986-01-26T02:53:21.800Z,-27.64,-72.014,10,5,mb,,,,1.2,us,usp0002qef,2014-11-07T00:37:48.744Z,"offshore Atacama, Chile",earthquake,,,,2,reviewed,us,us
1986-01-26T02:53:39.050Z,23.832,121.544,33,4.7,mb,,,,1.1,us,usp0002qeg,2014-11-07T00:37:48.747Z,"Taiwan",earthquake,,,,7,reviewed,us,us
1986-01-26T07:48:23.520Z,-27.067,-70.913,31.3,5.4,mw,,,,1.1,us,usp0002qeq,2016-11-09T21:45:13.309Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1986-01-26T16:28:55.490Z,28.225,140.501,33,4.7,mb,,,,1,us,usp0002qeu,2014-11-07T00:37:48.789Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1986-01-26T17:29:51.580Z,-20.655,-178.391,556.9,4.9,mb,,,,1,us,usp0002qew,2014-11-07T00:37:48.795Z,"Fiji region",earthquake,,4.7,,10,reviewed,us,us
1986-01-26T19:20:50.950Z,36.8043333,-121.285,8.153,5.5,ml,91,27,0.05946,0.05,nc,nc64626,2016-12-05T02:35:56.130Z,"Central California",earthquake,0.12,0.21,,8,reviewed,nc,nc
1986-01-26T19:20:51.200Z,36.81,-121.275,7,5.4,mw,,,,,us,usp0002qey,2016-11-09T00:37:53.825Z,"Central California",earthquake,,,,,reviewed,brk,hrv
1986-01-27T01:59:40.630Z,-18.186,-172.656,62.2,4.6,mb,,,,1.3,us,usp0002qf9,2014-11-07T00:37:48.842Z,"Tonga region",earthquake,,,,5,reviewed,us,us
1986-01-27T02:43:58.440Z,23.415,123.878,23.4,4.9,mb,,,,0.9,us,usp0002qfb,2014-11-07T00:37:48.849Z,"southwestern Ryukyu Islands, Japan",earthquake,,4.6,,14,reviewed,us,us
1986-01-27T03:02:04.540Z,28.504,51.49,33,4.6,mb,,,,1.3,us,usp0002qfc,2014-11-07T00:37:48.856Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1986-01-27T03:31:35.380Z,8.963,124.122,574.4,4.6,mb,,,,0.5,us,usp0002qfe,2014-11-07T00:37:48.862Z,"Mindanao, Philippines",earthquake,,22.9,,9,reviewed,us,us
1986-01-27T03:49:43.130Z,50.701,176.062,33,4.9,mb,,,,1,us,usp0002qff,2014-11-07T00:37:48.865Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,23,reviewed,us,us
1986-01-27T07:19:33.590Z,34.708,25.244,56.1,4.5,mb,,,,1.1,us,usp0002qfs,2014-11-07T00:37:48.900Z,"Crete, Greece",earthquake,,9.6,,23,reviewed,us,us
1986-01-27T07:35:23.550Z,-10.4,161.135,82.2,6,mw,,,,0.9,us,usp0002qft,2016-11-09T21:45:35.835Z,"Solomon Islands",earthquake,,5.3,,,reviewed,us,hrv
1986-01-27T08:35:06.260Z,22.857,95.839,10,4.8,mb,,,,1.3,us,usp0002qfv,2014-11-07T00:37:48.927Z,"Myanmar",earthquake,,,,4,reviewed,us,us
1986-01-27T10:21:59.460Z,-23.676,-177.267,178.6,5.5,mw,,,,1.1,us,usp0002qg0,2016-11-09T21:45:36.324Z,"south of the Fiji Islands",earthquake,,5.6,,,reviewed,us,hrv
1986-01-27T15:45:59.830Z,-21.637,-173.984,33,5.1,mb,,,,1.2,us,usp0002qg9,2014-11-07T00:37:48.963Z,"Tonga",earthquake,,,,17,reviewed,us,us
1986-01-27T16:35:52.870Z,38.885,48.62,71.2,5.3,mb,,,,0.9,us,usp0002qgb,2014-11-07T00:37:48.973Z,"Azerbaijan",earthquake,,6,,55,reviewed,us,us
1986-01-27T17:57:10.400Z,-17.341,-174.316,33,4.7,mb,,,,0.8,us,usp0002qgd,2014-11-07T00:37:48.991Z,"Tonga",earthquake,,,,2,reviewed,us,us
1986-01-27T19:36:16.380Z,17.92,-102.707,33,4.9,mb,,,,1.1,us,usp0002qgh,2014-11-07T00:37:48.998Z,"offshore Michoacan, Mexico",earthquake,,,,11,reviewed,us,us
1986-01-27T20:32:01.850Z,29.728,98.353,33,4.8,mb,,,,1.2,us,usp0002qgk,2014-11-07T00:37:49.003Z,"eastern Xizang",earthquake,,,,9,reviewed,us,us
1986-01-28T03:40:41.740Z,24.781,122.917,33,4.6,mb,,,,1.2,us,usp0002qgu,2014-11-07T00:37:49.033Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
1986-01-28T06:19:21.350Z,23.338,120.403,29,4.5,mb,,,,1.2,us,usp0002qgy,2014-11-07T00:37:49.045Z,"Taiwan",earthquake,,9.9,,5,reviewed,us,us
1986-01-28T06:51:45.490Z,-1.838,-77.457,164.2,5.4,mw,,,,0.9,us,usp0002qgz,2016-11-09T21:45:57.784Z,"Ecuador",earthquake,,,,,reviewed,us,hrv
1986-01-28T09:28:22.310Z,39.633,75.393,17.7,5.2,ms,,,,1,us,usp0002qh4,2014-11-07T00:37:49.079Z,"southern Xinjiang, China",earthquake,,12.2,,1,reviewed,us,us
1986-01-28T10:26:52.420Z,-25.984,-70.69,33,4.8,mb,,,,1.2,us,usp0002qh5,2014-11-07T00:37:49.084Z,"near the coast of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1986-01-28T12:20:23.110Z,-27.161,-71.096,33,4.5,mb,,,,1.4,us,usp0002qh8,2014-11-07T00:37:49.099Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
1986-01-28T12:32:16.640Z,8.8,94.165,27,6,mw,,,,1.1,us,usp0002qh9,2016-11-09T21:45:58.268Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1986-01-28T15:43:56.830Z,17.791,-105.95,33,4.8,mb,,,,1.3,us,usp0002qhb,2014-11-07T00:37:49.128Z,"off the coast of Jalisco, Mexico",earthquake,,,,13,reviewed,us,us
1986-01-28T17:42:55.420Z,-17.281,-73.852,33,4.9,mb,,,,1,us,usp0002qhd,2014-11-07T00:37:49.133Z,"off the coast of southern Peru",earthquake,,,,1,reviewed,us,us
1986-01-28T18:05:21.840Z,28.528,140.932,25.8,4.9,mb,,,,1.2,us,usp0002qhe,2014-11-07T00:37:49.135Z,"Bonin Islands, Japan region",earthquake,,13.8,,2,reviewed,us,us
1986-01-28T18:22:48.190Z,33.762,137.463,17.7,4.8,mb,,,,0.9,us,usp0002qhf,2014-11-07T00:37:49.138Z,"near the south coast of Honshu, Japan",earthquake,,5.2,,8,reviewed,us,us
1986-01-28T20:01:28.370Z,31.999,-5.318,22.2,5.2,mw,,,,1.1,us,usp0002qhj,2016-11-09T21:45:58.760Z,"Morocco",earthquake,,6.2,,,reviewed,us,hrv
1986-01-28T23:19:00.320Z,-17.526,-174.318,126,5.1,mb,,,,1.1,us,usp0002qhm,2014-11-07T00:37:49.164Z,"Tonga",earthquake,,,,23,reviewed,us,us
1986-01-28T23:25:02.190Z,43.377,146.883,33,4.7,mb,,,,1.3,us,usp0002qhn,2014-11-07T00:37:49.175Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1986-01-29T07:08:10.540Z,-17.721,-13.569,10,4.8,mb,,,,0.9,us,usp0002qht,2014-11-07T00:37:49.187Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1986-01-29T09:27:42.870Z,13.903,146.329,63.2,5.4,mw,,,,1,us,usp0002qhx,2016-11-09T21:46:21.303Z,"Mariana Islands region",earthquake,,7.9,,,reviewed,us,hrv
1986-01-29T10:19:05.000Z,52.831,-162.91,33,4.8,mb,,,,1,us,usp0002qj0,2014-11-07T00:37:49.208Z,"south of Alaska",earthquake,,,,22,reviewed,us,us
1986-01-29T10:57:19.610Z,-17.266,-174.588,33,4.7,mb,,,,0.4,us,usp0002qj1,2014-11-07T00:37:49.212Z,"Tonga",earthquake,,,,3,reviewed,us,us
1986-01-29T11:56:34.670Z,-3.904,103.461,33,5,mb,,,,1.4,us,usp0002qj2,2014-11-07T00:37:49.213Z,"southern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
1986-01-29T12:35:06.850Z,27.982,141.673,33,5.1,mb,,,,1.1,us,usp0002qj3,2014-11-07T00:37:49.217Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1986-01-29T13:34:09.830Z,6.855,-76.783,10,5.7,mw,,,,1.1,us,usp0002qj5,2016-11-09T21:46:21.782Z,"northern Colombia",earthquake,,,,,reviewed,us,hrv
1986-01-29T13:49:41.170Z,7.128,-76.331,10,4.6,mb,,,,1.1,us,usp0002qj6,2014-11-07T00:37:49.240Z,"northern Colombia",earthquake,,,,11,reviewed,us,us
1986-01-29T14:47:15.100Z,7.006,-76.642,10,4.9,ms,,,,1.2,us,usp0002qj8,2014-11-07T00:37:49.248Z,"northern Colombia",earthquake,,,,1,reviewed,us,us
1986-01-29T15:13:53.580Z,-38.315,-93.798,10,5,mb,,,,0.8,us,usp0002qj9,2014-11-07T00:37:49.253Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
1986-01-29T15:18:25.030Z,9.308,93.91,33,4.5,mb,,,,1,us,usp0002qja,2014-11-07T00:37:49.255Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
1986-01-29T15:36:35.470Z,37.934,72.257,33,4.9,mb,,,,0.7,us,usp0002qjb,2014-11-07T00:37:49.257Z,"Tajikistan",earthquake,,,,14,reviewed,us,us
1986-01-29T19:18:10.120Z,28.113,140.476,33,5,mb,,,,1.2,us,usp0002qje,2014-11-07T00:37:49.263Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1986-01-29T20:01:22.120Z,17.296,-101.451,33,4.6,mb,,,,1.2,us,usp0002qjf,2014-11-07T00:37:49.265Z,"offshore Guerrero, Mexico",earthquake,,,,10,reviewed,us,us
1986-01-29T20:26:33.670Z,27.574,140.715,33,4.9,mb,,,,1.2,us,usp0002qjg,2014-11-07T00:37:49.269Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1986-01-29T23:16:04.930Z,25.385,122.771,95.9,4.6,mb,,,,1.1,us,usp0002qjm,2014-11-07T00:37:49.275Z,"Taiwan region",earthquake,,25.8,,3,reviewed,us,us
1986-01-30T04:14:43.010Z,36.387,71.512,78.7,4.6,mb,,,,1.4,us,usp0002qjr,2014-11-07T00:37:49.284Z,"Hindu Kush region, Afghanistan",earthquake,,41.9,,4,reviewed,us,us
1986-01-30T06:06:41.320Z,62.345,-124.073,10,4.6,mb,,,,1,us,usp0002qjt,2014-11-07T00:37:49.287Z,"Northwest Territories, Canada",earthquake,,,,8,reviewed,us,us
1986-01-30T07:15:33.500Z,43.601,-127.339,10,5.3,mw,,,,1,us,usp0002qjv,2016-11-09T21:46:41.754Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1986-01-30T16:40:59.170Z,-23.648,-177.249,171.4,4.8,mb,,,,1.2,us,usp0002qk1,2014-11-07T00:37:49.508Z,"south of the Fiji Islands",earthquake,,,,15,reviewed,us,us
1986-01-30T18:28:09.600Z,28.153,140.537,25.7,5.1,mb,,,,1.3,us,usp0002qk3,2014-11-07T00:37:49.517Z,"Bonin Islands, Japan region",earthquake,,10.2,,3,reviewed,us,us
1986-01-30T18:30:20.620Z,-13.61,166.168,33,5,mb,,,,1,us,usp0002qk4,2014-11-07T00:37:49.521Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1986-01-30T20:42:18.010Z,0.932,-28.023,10,5.3,mb,,,,0.7,us,usp0002qk7,2014-11-07T00:37:49.527Z,"central Mid-Atlantic Ridge",earthquake,,,,32,reviewed,us,us
1986-01-30T22:14:40.070Z,-13.344,166.258,33,5.3,mb,,,,1.5,us,usp0002qka,2014-11-07T00:37:49.537Z,"Vanuatu",earthquake,,,,11,reviewed,us,us
1986-01-30T22:26:32.030Z,6.966,-76.569,10,5,mb,,,,1.3,us,usp0002qkb,2014-11-07T00:37:49.541Z,"northern Colombia",earthquake,,,,15,reviewed,us,us
1986-01-30T23:23:27.710Z,7.017,-76.477,10,4.9,mb,,,,1.4,us,usp0002qkd,2014-11-07T00:37:49.548Z,"northern Colombia",earthquake,,,,16,reviewed,us,us
1986-01-31T02:27:04.190Z,44.613,148.135,57.4,4.9,mb,,,,1.1,us,usp0002qkg,2014-11-07T00:37:49.557Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
1986-01-31T05:02:40.730Z,24.79,122.974,29.8,4.6,mb,,,,1.3,us,usp0002qkh,2014-11-07T00:37:49.561Z,"Taiwan region",earthquake,,10,,2,reviewed,us,us
1986-01-31T05:47:16.650Z,13.429,-91.239,33,4.8,mb,,,,0.9,us,usp0002qkj,2014-11-07T00:37:49.564Z,"offshore Guatemala",earthquake,,,,5,reviewed,us,us
1986-01-31T05:51:40.200Z,-20.811,-68.721,112.5,4.9,mb,,,,1.2,us,usp0002qkk,2014-11-07T00:37:49.566Z,"Tarapaca, Chile",earthquake,,,,14,reviewed,us,us
1986-01-31T06:19:36.020Z,-7.33,120.37,399.7,4.5,mb,,,,1,us,usp0002qkm,2014-11-07T00:37:49.573Z,"Flores Sea",earthquake,,9.1,,8,reviewed,us,us
1986-01-31T07:45:53.600Z,-7.159,115.879,10,4.8,mb,,,,1.2,us,usp0002qkq,2014-11-07T00:37:49.579Z,"Bali Sea",earthquake,,,,3,reviewed,us,us
1986-01-31T13:00:22.010Z,-49.372,-7.533,10,4.8,mb,,,,1.1,us,usp0002qks,2014-11-07T00:37:49.584Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1986-01-31T14:06:11.030Z,-50.008,-6.801,10,4.7,mb,,,,1.3,us,usp0002qkt,2014-11-07T00:37:49.585Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1986-01-31T14:25:25.660Z,-13.337,165.987,33,5.2,mb,,,,1.3,us,usp0002qku,2014-11-07T00:37:49.587Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1986-01-31T16:46:43.330Z,41.65,-81.162,10,5,mw,,,,,us,usp0002qkz,2016-11-09T21:47:02.723Z,"Ohio",earthquake,,,,,reviewed,spe,hrv
1986-01-31T16:53:48.670Z,-50.096,-7.22,10,4.8,mb,,,,0.7,us,usp0002qm0,2014-11-07T00:37:49.652Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1986-01-31T17:48:04.490Z,42.228,142.996,68.7,5,mw,,,,1,us,usp0002qm1,2016-11-09T21:47:03.228Z,"Hokkaido, Japan region",earthquake,,3,,,reviewed,us,hrv
1986-01-31T19:58:51.480Z,-12.841,166.452,33,5.6,mb,,,,1.1,us,usp0002qm2,2014-11-07T00:37:49.673Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
1986-02-01T00:00:59.140Z,7.163,-76.144,33,4.9,mb,,,,1.1,us,usp0002qm7,2014-11-07T00:37:50.475Z,"northern Colombia",earthquake,,,,1,reviewed,us,us
1986-02-01T03:31:53.570Z,43.688,143.294,196.9,4.9,mb,,,,0.9,us,usp0002qmf,2014-11-07T00:37:51.159Z,"Hokkaido, Japan region",earthquake,,2.5,,51,reviewed,us,us
1986-02-01T05:14:31.560Z,37.207,69.728,33,4.5,mb,,,,0.2,us,usp0002qmm,2014-11-07T00:37:51.297Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1986-02-01T09:55:33.580Z,11.567,-86.887,33,4.5,mb,,,,1.3,us,usp0002qms,2014-11-07T00:37:51.381Z,"near the coast of Nicaragua",earthquake,,,,8,reviewed,us,us
1986-02-01T10:10:25.160Z,29.822,-113.883,10,4.5,mb,,,,1.3,us,usp0002qmt,2014-11-07T00:37:51.421Z,"Baja California, Mexico",earthquake,,,,4,reviewed,us,us
1986-02-01T12:18:57.330Z,-50.054,-7.177,10,5.3,mb,,,,0.7,us,usp0002qmw,2014-11-07T00:37:51.463Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1986-02-01T14:57:52.090Z,16.061,-95.312,17.7,5,mb,,,,0.9,us,usp0002qn0,2014-11-07T00:37:51.546Z,"offshore Oaxaca, Mexico",earthquake,,7.3,,31,reviewed,us,us
1986-02-01T15:00:35.890Z,2.906,124.075,392.3,4.9,mb,,,,1,us,usp0002qn1,2014-11-07T00:37:51.604Z,"Celebes Sea",earthquake,,9.7,,10,reviewed,us,us
1986-02-01T17:35:34.950Z,-50.047,-7.012,10,4.8,mb,,,,1,us,usp0002qn6,2014-11-07T00:37:51.659Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1986-02-02T01:44:05.400Z,-13.626,166.693,31,5.9,mw,,,,1.2,us,usp0002qna,2016-11-09T21:47:43.145Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-02-02T05:29:38.680Z,44.908,-28.159,10,5.4,mw,,,,1.1,us,usp0002qnb,2016-11-09T21:47:43.650Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1986-02-02T06:50:21.230Z,-6.257,130.604,123.4,4.6,mb,,,,1.2,us,usp0002qnd,2014-11-07T00:37:51.895Z,"Banda Sea",earthquake,,30,,5,reviewed,us,us
1986-02-02T07:13:26.440Z,-25.242,-176.85,33,5.1,mb,,,,1.2,us,usp0002qne,2014-11-07T00:37:51.905Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
1986-02-02T13:29:44.830Z,17.386,145.477,474.7,4.5,mb,,,,0.9,us,usp0002qnk,2014-11-07T00:37:51.972Z,"Alamagan region, Northern Mariana Islands",earthquake,,8.1,,13,reviewed,us,us
1986-02-02T18:47:47.240Z,24.883,123.12,10,4.8,mb,,,,1,us,usp0002qnq,2014-11-07T00:37:52.010Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,8,reviewed,us,us
1986-02-02T20:39:45.150Z,51.424,179.289,33,4.5,mb,,,,1,us,usp0002qns,2014-11-07T00:37:52.029Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1986-02-02T22:44:26.700Z,2.895,95.711,31.3,4.7,mb,,,,0.9,us,usp0002qnw,2014-11-07T00:37:52.060Z,"Simeulue, Indonesia",earthquake,,7,,1,reviewed,us,us
1986-02-03T00:33:08.050Z,36.949,71.9,130.9,4.7,mb,,,,1.1,us,usp0002qny,2014-11-07T00:37:52.078Z,"Tajikistan",earthquake,,17.5,,20,reviewed,us,us
1986-02-03T00:53:07.930Z,-20.722,171.604,33,4.5,mb,,,,0.4,us,usp0002qnz,2014-11-07T00:37:52.101Z,"Vanuatu region",earthquake,,,,2,reviewed,us,us
1986-02-03T08:45:50.550Z,-30.248,-177.838,33,5.2,mb,,,,1.4,us,usp0002qp9,2014-11-07T00:37:52.201Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1986-02-03T15:12:46.700Z,15.075,-92.072,16.2,4.7,mb,,,,1.2,us,usp0002qph,2014-11-07T00:37:52.340Z,"Chiapas, Mexico",earthquake,,5.2,,4,reviewed,us,us
1986-02-03T15:48:06.680Z,-33.584,-72.441,17.9,4.5,mb,,,,1.4,us,usp0002qpj,2014-11-07T00:37:52.369Z,"offshore Valparaiso, Chile",earthquake,,7.9,,1,reviewed,us,us
1986-02-03T15:50:35.080Z,-0.066,129.669,33,4.8,mb,,,,1.4,us,usp0002qpk,2014-11-07T00:37:52.418Z,"Halmahera, Indonesia",earthquake,,,,11,reviewed,us,us
1986-02-03T15:56:55.610Z,36.338,70.942,33,4.7,mb,,,,1.1,us,usp0002qpm,2014-11-07T00:37:52.515Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
1986-02-03T17:26:24.010Z,-21.245,-68.699,111.3,4.5,mb,,,,0.6,us,usp0002qpp,2014-11-07T00:37:52.609Z,"Antofagasta, Chile",earthquake,,8.3,,1,reviewed,us,us
1986-02-03T19:37:29.380Z,-18.996,169.427,254.2,4.8,mb,,,,1.1,us,usp0002qpr,2014-11-07T00:37:52.619Z,"Vanuatu",earthquake,,10.8,,8,reviewed,us,us
1986-02-03T20:47:35.340Z,27.791,139.552,508,6.5,mw,,,,1.2,us,usp0002qpu,2016-11-10T00:25:13.427Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nc
1986-02-03T23:41:59.820Z,8.808,122.702,64.9,4.9,mb,,,,1.2,us,usp0002qpx,2014-11-07T00:37:52.870Z,"Mindanao, Philippines",earthquake,,13.2,,12,reviewed,us,us
1986-02-04T04:56:58.090Z,28.365,140.512,75.1,4.8,mb,,,,0.8,us,usp0002qq1,2014-11-07T00:37:52.895Z,"Bonin Islands, Japan region",earthquake,,9.8,,13,reviewed,us,us
1986-02-04T08:04:05.000Z,47.584,152.646,141.2,5,mb,,,,0.8,us,usp0002qq8,2014-11-07T00:37:52.964Z,"Kuril Islands",earthquake,,,,51,reviewed,us,us
1986-02-04T13:30:59.440Z,-19.617,-175.397,213.1,5.1,mw,,,,1.3,us,usp0002qqb,2016-11-09T21:48:25.758Z,"Tonga",earthquake,,14,,,reviewed,us,hrv
1986-02-04T15:48:53.960Z,4.708,127.633,125.8,4.9,mb,,,,0.9,us,usp0002qqd,2014-11-07T00:37:53.039Z,"Kepulauan Talaud, Indonesia",earthquake,,13.8,,11,reviewed,us,us
1986-02-04T17:49:49.600Z,-18.028,-178.07,570.9,4.8,mb,,,,1.1,us,usp0002qqe,2014-11-07T00:37:53.051Z,"Fiji region",earthquake,,14.5,,9,reviewed,us,us
1986-02-04T19:43:56.690Z,36.426,70.696,202.7,4.8,mb,,,,0.9,us,usp0002qqf,2014-11-07T00:37:53.059Z,"Hindu Kush region, Afghanistan",earthquake,,,,48,reviewed,us,us
1986-02-04T21:23:44.990Z,16.298,-46.623,10,4.6,mb,,,,1,us,usp0002qqj,2014-11-07T00:37:53.101Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1986-02-04T22:33:40.740Z,-29.609,-177.843,86.7,4.9,mb,,,,1.3,us,usp0002qqk,2014-11-07T00:37:53.105Z,"Kermadec Islands, New Zealand",earthquake,,11.3,,4,reviewed,us,us
1986-02-05T01:12:22.040Z,-30.22,-64.336,10,4.8,mb,,,,1.1,us,usp0002qqq,2014-11-07T00:37:53.122Z,"Cordoba, Argentina",earthquake,,,,3,reviewed,us,us
1986-02-05T03:39:40.990Z,-10.086,161.269,101,4.6,mb,,,,0.8,us,usp0002qqs,2014-11-07T00:37:53.137Z,"Solomon Islands",earthquake,,8.7,,4,reviewed,us,us
1986-02-05T05:37:16.970Z,-7.205,126.662,390.6,4.9,mb,,,,1.1,us,usp0002qqt,2014-11-07T00:37:53.159Z,"Kepulauan Barat Daya, Indonesia",earthquake,,10.3,,11,reviewed,us,us
1986-02-05T09:32:12.690Z,28.295,140.507,42.4,4.8,mb,,,,1.3,us,usp0002qqw,2014-11-07T00:37:53.185Z,"Bonin Islands, Japan region",earthquake,,14.4,,9,reviewed,us,us
1986-02-05T10:00:11.040Z,80.861,122.077,10,4.9,mb,,,,1.1,us,usp0002qqx,2014-11-07T00:37:53.217Z,"east of Severnaya Zemlya",earthquake,,,,9,reviewed,us,us
1986-02-05T14:34:55.210Z,5.129,126.016,33,4.7,mb,,,,1.1,us,usp0002qr2,2014-11-07T00:37:53.249Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1986-02-05T15:45:34.120Z,67.901,-156.16,33,4.5,mb,,,,1.5,us,usp0002qr6,2014-11-07T00:37:53.279Z,"northern Alaska",earthquake,,,,11,reviewed,us,us
1986-02-05T17:53:32.990Z,62.775,4.808,29.7,5,mb,,,,1.2,us,usp0002qr8,2014-11-07T00:37:53.293Z,"Norwegian Sea",earthquake,,5.7,,4,reviewed,us,us
1986-02-05T18:00:38.290Z,-5.842,104.275,33,5.1,mb,,,,1,us,usp0002qr9,2014-11-07T00:37:53.326Z,"southern Sumatra, Indonesia",earthquake,,,,31,reviewed,us,us
1986-02-05T19:51:30.560Z,1.092,127.244,139.7,5,mb,,,,0.8,us,usp0002qrd,2014-11-07T00:37:53.361Z,"Halmahera, Indonesia",earthquake,,18.6,,9,reviewed,us,us
1986-02-05T21:59:36.580Z,29.792,98.328,33,5.1,mb,,,,1,us,usp0002qrg,2014-11-07T00:37:53.373Z,"eastern Xizang",earthquake,,,,56,reviewed,us,us
1986-02-06T09:25:27.330Z,-5.836,146.064,12.6,4.8,mb,,,,0.9,us,usp0002qs0,2014-11-07T00:37:53.495Z,"eastern New Guinea region, Papua New Guinea",earthquake,,3.7,,7,reviewed,us,us
1986-02-06T13:00:13.820Z,27.908,139.427,532.3,4.9,mb,,,,0.9,us,usp0002qs6,2014-11-07T00:37:53.518Z,"Bonin Islands, Japan region",earthquake,,,,38,reviewed,us,us
1986-02-06T15:14:58.360Z,67.898,-155.994,33,5.1,mb,,,,1.4,us,usp0002qsa,2014-11-07T00:37:53.549Z,"northern Alaska",earthquake,,,,27,reviewed,us,us
1986-02-06T15:25:54.400Z,36.366,71.049,212.3,4.8,mb,,,,0.8,us,usp0002qsb,2014-11-07T00:37:53.565Z,"Hindu Kush region, Afghanistan",earthquake,,7.8,,52,reviewed,us,us
1986-02-06T20:06:01.160Z,36.769,71.085,33,4.7,mb,,,,0.4,us,usp0002qse,2014-11-07T00:37:53.623Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1986-02-06T20:31:32.250Z,19.821,-109.197,10,4.6,mb,,,,1.5,us,usp0002qsh,2014-11-07T00:37:53.634Z,"Revilla Gigedo Islands region",earthquake,,,,3,reviewed,us,us
1986-02-07T01:16:27.970Z,7.625,137.354,33,4.6,mb,,,,1.5,us,usp0002qsu,2014-11-07T00:37:53.669Z,"State of Yap, Federated States of Micronesia",earthquake,,,,2,reviewed,us,us
1986-02-07T02:47:47.210Z,1.326,-85.291,10,4.7,ms,,,,1.4,us,usp0002qsw,2014-11-07T00:37:53.676Z,"off the coast of Ecuador",earthquake,,,,1,reviewed,us,us
