time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-03-17T13:12:02.770Z,51.325,-176.81,33,4.6,mb,,,,1,us,usp0003e1q,2014-11-07T00:41:48.623Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1988-03-17T13:51:40.030Z,-3.295,146.725,33,4.7,mb,,,,1,us,usp0003e1r,2014-11-07T00:41:48.625Z,"Bismarck Sea",earthquake,,,,4,reviewed,us,us
1988-03-17T13:58:04.130Z,41.478,141.981,67.5,4.6,mb,,,,1.4,us,usp0003e1s,2014-11-07T00:41:48.627Z,"Hokkaido, Japan region",earthquake,,16.4,,7,reviewed,us,us
1988-03-17T15:36:23.860Z,-21.415,-173.884,39.9,5.9,ms,,,,1.1,us,usp0003e1x,2014-11-07T00:41:48.636Z,"Tonga",earthquake,,14.6,,2,reviewed,us,us
1988-03-17T17:07:13.830Z,-59.731,-25.831,33,4.8,mb,,,,1.3,us,usp0003e20,2014-11-07T00:41:48.653Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1988-03-17T20:34:29.220Z,35.633,139.619,103.2,5.6,mw,,,,1.1,us,usp0003e23,2016-11-09T22:06:09.041Z,"near the south coast of Honshu, Japan",earthquake,,1.7,,,reviewed,us,hrv
1988-03-17T22:41:40.140Z,3.247,-31.457,10,5,mb,,,,1.3,us,usp0003e26,2014-11-07T00:41:48.695Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1988-03-18T00:54:45.060Z,13.785,144.678,138.7,4.6,mb,,,,1.2,us,usp0003e2b,2014-11-07T00:41:48.706Z,"Guam region",earthquake,,5.2,,7,reviewed,us,us
1988-03-18T01:20:54.280Z,10.037,-60.167,33,4.5,mb,,,,1.1,us,usp0003e2c,2014-11-07T00:41:48.710Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,2,reviewed,us,us
1988-03-18T05:57:08.330Z,-19.222,-69.722,114.9,5,mb,,,,1.1,us,usp0003e2h,2014-11-07T00:41:48.724Z,"Tarapaca, Chile",earthquake,,7.7,,15,reviewed,us,us
1988-03-18T06:19:48.990Z,52.534,172.097,33,4.5,mb,,,,1.2,us,usp0003e2k,2014-11-07T00:41:48.734Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1988-03-18T07:54:12.980Z,-23.495,-68.945,93.6,4.9,mb,,,,1.3,us,usp0003e2m,2014-11-07T00:41:48.736Z,"Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1988-03-18T11:32:03.600Z,-12.284,122.951,33,4.5,mb,,,,1.2,us,usp0003e2s,2014-11-07T00:41:48.749Z,"south of Timor",earthquake,,,,6,reviewed,us,us
1988-03-18T13:54:18.060Z,9.012,126.496,53,4.8,mb,,,,1.3,us,usp0003e2v,2014-11-07T00:41:48.756Z,"Mindanao, Philippines",earthquake,,13,,11,reviewed,us,us
1988-03-18T15:47:23.610Z,-7.948,131.863,33,4.6,mb,,,,0.6,us,usp0003e2y,2014-11-07T00:41:48.765Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
1988-03-18T17:59:09.440Z,-5.948,128.584,306.6,4.8,mb,,,,1.2,us,usp0003e30,2014-11-07T00:41:48.769Z,"Banda Sea",earthquake,,27,,2,reviewed,us,us
1988-03-18T21:45:24.240Z,38.65,21.233,46.8,4.5,ms,,,,1.4,us,usp0003e34,2014-11-07T00:41:48.776Z,"Greece",earthquake,,8.9,,2,reviewed,us,us
1988-03-18T22:17:55.810Z,-19.311,-70.127,77.6,4.9,mb,,,,1.1,us,usp0003e35,2014-11-07T00:41:48.781Z,"Tarapaca, Chile",earthquake,,9.2,,2,reviewed,us,us
1988-03-18T22:51:19.630Z,-3.667,146.561,33,6.2,mw,,,,1.3,us,usp0003e36,2016-11-10T00:29:11.358Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1988-03-18T23:12:00.650Z,-3.723,146.57,33,5.8,ms,,,,1.3,us,usp0003e37,2014-11-07T00:41:48.802Z,"Bismarck Sea",earthquake,,,,1,reviewed,us,us
1988-03-19T01:19:01.140Z,-23.741,-66.357,220.6,4.9,mb,,,,1,us,usp0003e3b,2014-11-07T00:41:48.819Z,"Salta, Argentina",earthquake,,4.5,,11,reviewed,us,us
1988-03-19T02:31:18.650Z,-3.883,146.735,63.1,4.6,mb,,,,1.4,us,usp0003e3c,2014-11-07T00:41:48.825Z,"Bismarck Sea",earthquake,,18.8,,3,reviewed,us,us
1988-03-19T04:17:00.990Z,53.038,159.546,33,4.5,mb,,,,1,us,usp0003e3e,2014-11-07T00:41:48.829Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
1988-03-19T04:49:22.980Z,12.54,-89.101,23.8,4.6,mb,,,,1.2,us,usp0003e3f,2014-11-07T00:41:48.830Z,"offshore El Salvador",earthquake,,7.5,,5,reviewed,us,us
1988-03-19T08:25:28.920Z,0.896,120.02,33,5,mb,,,,1.2,us,usp0003e3m,2014-11-07T00:41:48.854Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
1988-03-19T09:16:57.270Z,-4.305,152.86,39.7,4.7,mb,,,,1.4,us,usp0003e3n,2014-11-07T00:41:48.858Z,"New Britain region, Papua New Guinea",earthquake,,11.2,,3,reviewed,us,us
1988-03-19T11:00:32.200Z,-3.465,68.512,10,4.9,mb,,,,0.7,us,usp0003e3q,2014-11-07T00:41:48.862Z,"Chagos Archipelago region",earthquake,,,,6,reviewed,us,us
1988-03-19T20:19:15.940Z,29.999,67.91,15.1,5.7,mw,,,,1,us,usp0003e44,2016-11-09T22:06:50.258Z,"Pakistan",earthquake,,8.5,,,reviewed,us,hrv
1988-03-19T21:00:09.690Z,30.045,67.966,10,4.5,mb,,,,1.5,us,usp0003e45,2014-11-07T00:41:48.917Z,"Pakistan",earthquake,,,,3,reviewed,us,us
1988-03-20T00:54:26.610Z,10.862,-61.082,33,4.5,ml,,,,1.3,us,usp0003e46,2014-11-07T00:41:48.919Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,,reviewed,us,fdf
1988-03-20T02:51:09.290Z,25.172,125.897,33,4.5,mb,,,,1.2,us,usp0003e48,2014-11-07T00:41:48.922Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,5,reviewed,us,us
1988-03-20T02:59:33.760Z,44.371,148.389,33,4.8,mb,,,,1,us,usp0003e49,2014-11-07T00:41:48.924Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1988-03-20T03:27:07.620Z,-9.915,154.086,33,4.7,mb,,,,1.2,us,usp0003e4b,2014-11-07T00:41:48.927Z,"D'Entrecasteaux Islands region",earthquake,,,,5,reviewed,us,us
1988-03-20T03:34:13.390Z,-19.454,-69.333,127.4,5.2,mb,,,,1.5,us,usp0003e4c,2014-11-07T00:41:48.930Z,"Tarapaca, Chile",earthquake,,8.5,,2,reviewed,us,us
1988-03-20T04:05:28.120Z,-10.069,153.882,33,5.4,mw,,,,1.1,us,usp0003e4e,2016-11-09T22:07:14.553Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
1988-03-20T04:08:25.830Z,4.412,-73.673,10,5,ms,,,,1,us,usp0003e4g,2014-11-07T00:41:48.948Z,"Colombia",earthquake,,,,2,reviewed,us,us
1988-03-20T04:08:48.760Z,4.135,-73.533,10,4.7,ms,,,,1,us,usp0003e4h,2014-11-07T00:41:48.950Z,"Colombia",earthquake,,,,1,reviewed,us,us
1988-03-20T08:20:46.260Z,54.969,160.644,108.9,4.5,mb,,,,0.8,us,usp0003e4m,2014-11-07T00:41:48.958Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,31,,27,reviewed,us,us
1988-03-20T09:22:46.640Z,-5.059,134.144,33,4.6,mb,,,,1.5,us,usp0003e4n,2014-11-07T00:41:48.962Z,"Kepulauan Aru region, Indonesia",earthquake,,,,3,reviewed,us,us
1988-03-20T10:13:18.960Z,-6.914,130.613,113,4.6,mb,,,,1.5,us,usp0003e4p,2014-11-07T00:41:48.964Z,"Banda Sea",earthquake,,14.7,,4,reviewed,us,us
1988-03-20T10:34:58.730Z,-5.588,147.342,157.8,4.9,mb,,,,1.4,us,usp0003e4q,2014-11-07T00:41:48.966Z,"eastern New Guinea region, Papua New Guinea",earthquake,,17.9,,2,reviewed,us,us
1988-03-20T10:41:51.070Z,-9.991,153.815,33,5.8,mw,,,,1.3,us,usp0003e4r,2016-11-09T22:07:15.074Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
1988-03-20T11:09:46.720Z,-5.812,151.016,53.5,4.8,mb,,,,1.3,us,usp0003e4s,2014-11-07T00:41:48.988Z,"New Britain region, Papua New Guinea",earthquake,,10.9,,3,reviewed,us,us
1988-03-20T11:13:26.430Z,-9.958,154.056,33,5.1,mb,,,,0.7,us,usp0003e4t,2014-11-07T00:41:48.992Z,"D'Entrecasteaux Islands region",earthquake,,,,5,reviewed,us,us
1988-03-20T14:39:31.000Z,70.958,-6.495,10,4.7,mb,,,,1.1,us,usp0003e51,2014-11-07T00:41:49.009Z,"Jan Mayen Island region",earthquake,,,,39,reviewed,us,us
1988-03-21T00:53:35.900Z,-19.946,-178.331,595,4.8,mb,,,,0.9,us,usp0003e5c,2014-11-07T00:41:49.035Z,"Fiji region",earthquake,,8.8,,5,reviewed,us,us
1988-03-21T02:55:07.620Z,-34.441,-70.408,33,4.5,mb,,,,1.3,us,usp0003e5e,2014-11-07T00:41:49.040Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,11.5,,4,reviewed,us,us
1988-03-21T03:32:38.820Z,13.967,-91.289,68.4,4.5,mb,,,,1.2,us,usp0003e5h,2014-11-07T00:41:49.047Z,"Guatemala",earthquake,,5.2,,7,reviewed,us,us
1988-03-21T04:45:17.540Z,23.767,142.91,33,5,mb,,,,0.8,us,usp0003e5j,2014-11-07T00:41:49.050Z,"Volcano Islands, Japan region",earthquake,,,,18,reviewed,us,us
1988-03-21T10:31:40.730Z,22.187,143.296,33,4.6,mb,,,,0.8,us,usp0003e5q,2014-11-07T00:41:49.062Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1988-03-21T12:20:36.000Z,57.026,-143.376,10,4.7,ms,,,,,us,usp0003e5t,2014-11-07T00:41:49.068Z,"Gulf of Alaska",earthquake,,,,1,reviewed,ags,us
1988-03-21T12:51:19.590Z,22.503,144.738,33,4.7,mb,,,,0.8,us,usp0003e5u,2014-11-07T00:41:49.076Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1988-03-21T13:17:37.580Z,-8.186,118.933,23.8,5.2,mw,,,,1.1,us,usp0003e5v,2016-11-09T22:07:44.264Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-03-21T15:15:41.150Z,-8.226,118.972,33,5.3,mb,,,,1,us,usp0003e5z,2014-11-07T00:41:49.091Z,"Sumbawa region, Indonesia",earthquake,,,,4,reviewed,us,us
1988-03-21T19:03:12.650Z,-6.896,125.054,540.8,5.2,mb,,,,1,us,usp0003e64,2014-11-07T00:41:49.103Z,"Banda Sea",earthquake,,8.1,,20,reviewed,us,us
1988-03-21T19:23:56.390Z,-6.867,154.043,10,5,mb,,,,1.2,us,usp0003e65,2014-11-07T00:41:49.109Z,"Bougainville region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1988-03-21T20:44:37.210Z,-22.648,-68.647,152.9,4.6,mb,,,,1.4,us,usp0003e68,2014-11-07T00:41:49.115Z,"Antofagasta, Chile",earthquake,,11,,2,reviewed,us,us
1988-03-21T23:24:25.980Z,-20.963,-178.872,626.8,5.4,mb,,,,0.9,us,usp0003e6b,2014-11-07T00:41:49.120Z,"Fiji region",earthquake,,4.2,,32,reviewed,us,us
1988-03-21T23:31:21.680Z,77.601,125.451,10,6.5,mw,,,,0.9,us,usp0003e6c,2016-11-10T00:29:34.266Z,"Laptev Sea",earthquake,,,,,reviewed,us,nc
1988-03-22T06:41:02.350Z,52.483,-175.561,150,4.8,mb,,,,1.2,us,usp0003e6s,2014-11-07T00:41:49.218Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,8.6,,9,reviewed,us,us
1988-03-22T07:05:03.250Z,46.713,153.863,33,4.9,mb,,,,1.1,us,usp0003e6t,2014-11-07T00:41:49.223Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1988-03-22T08:35:28.930Z,-8.143,118.988,33,4.5,mb,,,,1.2,us,usp0003e6v,2014-11-07T00:41:49.229Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
1988-03-22T10:03:34.900Z,-6.909,124.971,529.4,5.2,mb,,,,0.9,us,usp0003e6y,2014-11-07T00:41:49.234Z,"Banda Sea",earthquake,,5.9,,17,reviewed,us,us
1988-03-22T15:11:04.930Z,-0.101,123.325,161.8,4.7,mb,,,,1.5,us,usp0003e74,2014-11-07T00:41:49.248Z,"Sulawesi, Indonesia",earthquake,,12.9,,1,reviewed,us,us
1988-03-22T15:30:09.170Z,-7.5,129.122,147.7,4.6,mb,,,,1.4,us,usp0003e75,2014-11-07T00:41:49.250Z,"Kepulauan Babar, Indonesia",earthquake,,13.8,,2,reviewed,us,us
1988-03-23T00:31:44.090Z,19.717,-104.868,25.5,4.9,mb,,,,1,us,usp0003e7f,2014-11-07T00:41:49.269Z,"Jalisco, Mexico",earthquake,,15,,10,reviewed,us,us
1988-03-23T00:56:19.190Z,-50.051,120.024,10,5,mb,,,,0.9,us,usp0003e7h,2014-11-07T00:41:49.287Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
1988-03-23T05:07:15.690Z,-27.619,-176.051,33,5.3,mw,,,,1.5,us,usp0003e7p,2016-11-09T22:08:41.135Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1988-03-23T07:39:02.220Z,9.885,-84.164,80.6,4.7,mb,,,,1,us,usp0003e7t,2014-11-07T00:41:49.307Z,"Costa Rica",earthquake,,3.8,,18,reviewed,us,us
1988-03-23T07:48:45.810Z,-7.454,128.33,161.7,5.1,mb,,,,1.1,us,usp0003e7v,2014-11-07T00:41:49.315Z,"Kepulauan Barat Daya, Indonesia",earthquake,,8.9,,7,reviewed,us,us
1988-03-23T08:04:52.030Z,-4.208,131.453,55.3,5.3,mw,,,,1,us,usp0003e7w,2016-11-09T22:08:41.653Z,"Banda Sea",earthquake,,10.8,,,reviewed,us,hrv
1988-03-23T12:18:57.210Z,17.914,121.384,33.9,5.1,mb,,,,1.1,us,usp0003e82,2014-11-07T00:41:49.335Z,"Luzon, Philippines",earthquake,,6.4,,24,reviewed,us,us
1988-03-23T13:43:42.000Z,-27.06,-176.08,33,5.5,mwc,,,,,gcmt,gcmtb032388c,2016-11-09T22:08:42.149Z,"Kermadec Islands region",earthquake,,,,,automatic,gcmt,gcmt
1988-03-23T13:43:58.090Z,-26.885,-176.515,161.9,5.5,mw,,,,1.3,us,usp0003e83,2016-11-09T01:06:13.203Z,"south of the Fiji Islands",earthquake,,26.6,,,reviewed,us,hrv
1988-03-23T15:15:29.720Z,53.784,160.598,33,4.9,mb,,,,1,us,usp0003e84,2014-11-07T00:41:49.349Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,32,reviewed,us,us
1988-03-23T15:22:00.800Z,-6.284,154.932,65.9,4.7,mb,,,,1.3,us,usp0003e85,2014-11-07T00:41:49.355Z,"Bougainville region, Papua New Guinea",earthquake,,9.9,,2,reviewed,us,us
1988-03-23T15:50:18.290Z,10.85,-43.556,10,6.2,mw,,,,1.4,us,usp0003e86,2016-11-09T22:08:42.647Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-03-23T19:08:38.090Z,36.934,71.464,117.2,4.8,mb,,,,1.2,us,usp0003e8a,2014-11-07T00:41:49.385Z,"Hindu Kush region, Afghanistan",earthquake,,11.5,,12,reviewed,us,us
1988-03-23T19:19:31.470Z,23.89,122.593,33.8,4.5,mb,,,,1.3,us,usp0003e8c,2014-11-07T00:41:49.392Z,"Taiwan region",earthquake,,13.2,,6,reviewed,us,us
1988-03-23T20:22:44.660Z,52.52,-169.339,33,5.6,mw,,,,1.2,us,usp0003e8f,2016-11-09T22:08:43.177Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1988-03-23T23:55:08.370Z,13.678,40.565,10,4.9,mb,,,,1.2,us,usp0003e8j,2014-11-07T00:41:49.427Z,"Ethiopia",earthquake,,,,6,reviewed,us,us
1988-03-24T02:54:49.050Z,-17.573,-178.908,595.8,4.9,mb,,,,0.6,us,usp0003e8n,2014-11-07T00:41:49.435Z,"Fiji region",earthquake,,38.6,,3,reviewed,us,us
1988-03-24T15:02:38.620Z,-5.07,152.501,61,4.8,mb,,,,0.8,us,usp0003e8z,2014-11-07T00:41:49.458Z,"New Britain region, Papua New Guinea",earthquake,,10.1,,1,reviewed,us,us
1988-03-24T15:30:09.390Z,-21.905,-68.357,124.7,5.1,mb,,,,1.2,us,usp0003e90,2014-11-07T00:41:49.460Z,"Antofagasta, Chile",earthquake,,6.4,,13,reviewed,us,us
1988-03-24T17:21:57.240Z,80.023,-0.15,10,4.7,ms,,,,0.7,us,usp0003e92,2014-11-07T00:41:49.468Z,"north of Svalbard",earthquake,,,,1,reviewed,us,us
1988-03-24T17:55:07.400Z,-22.035,-179.497,590.5,5.3,mb,,,,0.8,us,usp0003e95,2014-11-07T00:41:49.474Z,"south of the Fiji Islands",earthquake,,5.9,,13,reviewed,us,us
1988-03-24T21:15:45.150Z,-15.673,167.117,33,4.6,mb,,,,0.9,us,usp0003e9b,2014-11-07T00:41:49.488Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1988-03-25T00:11:46.270Z,-3.64,131.294,33,4.7,mb,,,,1.3,us,usp0003e9j,2014-11-07T00:41:49.506Z,"Ceram Sea, Indonesia",earthquake,,,,2,reviewed,us,us
1988-03-25T00:29:50.520Z,19.992,-156.454,0.1,5.3,mb,,,,,us,usp0003e9m,2014-11-07T00:41:49.511Z,"Hawaii region, Hawaii",earthquake,,,,14,reviewed,hvo,us
1988-03-25T02:07:55.840Z,44.706,79.604,33,4.5,mb,,,,1.2,us,usp0003e9p,2014-11-07T00:41:49.522Z,"eastern Kazakhstan",earthquake,,,,5,reviewed,us,us
1988-03-25T03:25:44.380Z,-12.276,-74.165,272.7,4.5,mb,,,,0.8,us,usp0003e9q,2014-11-07T00:41:49.524Z,"central Peru",earthquake,,36.6,,1,reviewed,us,us
1988-03-25T03:49:19.290Z,9.002,126.427,33,4.8,mb,,,,0.6,us,usp0003e9s,2014-11-07T00:41:49.528Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1988-03-25T03:57:05.690Z,-32.417,-14.371,10,5.1,mb,,,,0.9,us,usp0003e9t,2014-11-07T00:41:49.530Z,"southern Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
1988-03-25T04:07:20.090Z,-32.522,-14.463,10,5.3,mw,,,,1.5,us,usp0003e9v,2016-11-09T01:06:16.134Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-03-25T04:07:24.000Z,-31.58,-15.11,10,5.3,mwc,,,,,gcmt,gcmtb032588a,2016-11-09T22:09:31.964Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,gcmt,gcmt
1988-03-25T04:19:43.380Z,-32.241,-14.728,10,5,mb,,,,1,us,usp0003e9w,2014-11-07T00:41:49.540Z,"southern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1988-03-25T04:39:29.540Z,-32.341,-14.209,10,5,mb,,,,1.2,us,usp0003e9y,2014-11-07T00:41:49.551Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1988-03-25T04:48:46.800Z,-32.219,-14.016,10,4.8,mb,,,,0.7,us,usp0003e9z,2014-11-07T00:41:49.553Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1988-03-25T05:21:44.500Z,-19.323,-177.493,559.2,5.7,mw,,,,1,us,usp0003ea0,2016-11-09T22:09:32.438Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1988-03-25T05:24:07.810Z,-32.366,-14.416,10,4.7,mb,,,,1.1,us,usp0003ea1,2014-11-07T00:41:49.576Z,"southern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1988-03-25T11:38:19.920Z,36.443,70.278,239.1,4.5,mb,,,,0.9,us,usp0003ea5,2014-11-07T00:41:49.584Z,"Hindu Kush region, Afghanistan",earthquake,,19.4,,2,reviewed,us,us
1988-03-25T12:46:21.860Z,36.32,71.371,135.5,4.5,mb,,,,0.9,us,usp0003ea7,2014-11-07T00:41:49.587Z,"Hindu Kush region, Afghanistan",earthquake,,16.8,,4,reviewed,us,us
1988-03-25T15:43:14.320Z,13.936,124.501,33,4.7,mb,,,,1.1,us,usp0003eac,2014-11-07T00:41:49.646Z,"Catanduanes, Philippines",earthquake,,,,6,reviewed,us,us
1988-03-25T16:20:47.160Z,10.176,-60.604,56,5.5,mw,,,,1,us,usp0003eaf,2016-11-09T22:09:32.951Z,"Trinidad region, Trinidad and Tobago",earthquake,,4.4,,,reviewed,us,hrv
1988-03-25T17:20:53.100Z,-31.336,-67.822,26.4,5.3,mb,,,,1.1,us,usp0003eag,2014-11-07T00:41:49.688Z,"San Juan, Argentina",earthquake,,4.3,,7,reviewed,us,us
1988-03-25T18:20:46.590Z,60.089,-153.126,123.4,4.6,mb,,,,,us,usp0003eah,2014-11-07T00:41:49.698Z,"Southern Alaska",earthquake,,,,1,reviewed,ags,us
1988-03-25T18:37:01.160Z,23.422,143.248,49.1,4.8,mb,,,,0.8,us,usp0003eam,2014-11-07T00:41:49.707Z,"Volcano Islands, Japan region",earthquake,,,,13,reviewed,us,us
1988-03-25T19:21:42.010Z,-6.172,152.087,19.2,4.6,mb,,,,1,us,usp0003eap,2014-11-07T00:41:49.714Z,"New Britain region, Papua New Guinea",earthquake,,8.5,,2,reviewed,us,us
1988-03-25T19:36:46.470Z,62.154,-124.182,10,6.2,mw,,,,0.9,us,usp0003eaq,2016-11-10T00:29:54.001Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,hrv
1988-03-25T19:52:36.660Z,62.246,-124.242,10,5.4,mb,,,,0.9,us,usp0003ear,2014-11-07T00:41:49.762Z,"Northwest Territories, Canada",earthquake,,,,35,reviewed,us,us
1988-03-25T20:08:23.430Z,45.363,150.904,33,5.1,mb,,,,0.9,us,usp0003eas,2014-11-07T00:41:49.770Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1988-03-25T21:58:20.540Z,54.776,-159.84,33,5.4,mb,,,,1,us,usp0003eaw,2014-11-07T00:41:49.778Z,"south of Alaska",earthquake,,,,63,reviewed,us,us
1988-03-26T03:34:40.340Z,-1.109,126.709,44.3,5,mb,,,,1.2,us,usp0003eb4,2014-11-07T00:41:49.811Z,"Kepulauan Sula, Indonesia",earthquake,,12.7,,15,reviewed,us,us
1988-03-26T04:03:32.600Z,-33.541,-71.718,70.5,4.7,mb,,,,0.8,us,usp0003eb5,2014-11-07T00:41:49.815Z,"offshore Valparaiso, Chile",earthquake,,8,,6,reviewed,us,us
1988-03-26T04:40:07.880Z,-58.711,-23.278,33,4.7,mb,,,,0.4,us,usp0003eb6,2014-11-07T00:41:49.819Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1988-03-26T06:11:23.050Z,57.643,-143.173,10,4.8,mb,,,,,us,usp0003eb8,2014-11-07T00:41:49.822Z,"Gulf of Alaska",earthquake,,,,16,reviewed,ags,us
1988-03-26T06:26:59.640Z,-22.994,-13.623,10,5.3,mw,,,,1.1,us,usp0003eba,2016-11-09T22:10:04.743Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-03-26T07:41:55.610Z,-7.272,131.878,173.9,4.7,mb,,,,1.3,us,usp0003ebc,2014-11-07T00:41:49.841Z,"Kepulauan Tanimbar, Indonesia",earthquake,,14.4,,5,reviewed,us,us
1988-03-26T08:42:23.130Z,30.013,67.468,25.3,4.6,mb,,,,0.8,us,usp0003ebe,2014-11-07T00:41:49.846Z,"Pakistan",earthquake,,8.9,,9,reviewed,us,us
1988-03-26T09:42:39.390Z,-18.263,167.932,17.4,5.1,mb,,,,1.1,us,usp0003ebf,2014-11-07T00:41:49.849Z,"Vanuatu",earthquake,,10,,9,reviewed,us,us
1988-03-26T12:07:29.470Z,33.186,13.28,10,5.2,mw,,,,1.1,us,usp0003ebk,2016-11-09T22:10:05.246Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,hrv
1988-03-26T12:22:18.600Z,3.83,-32.535,10,4.8,mb,,,,1,us,usp0003ebn,2014-11-07T00:41:49.883Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1988-03-26T12:53:49.570Z,31.055,49.963,48.8,4.5,mb,,,,0.7,us,usp0003ebp,2014-11-07T00:41:49.885Z,"western Iran",earthquake,,7.7,,7,reviewed,us,us
1988-03-26T20:35:13.440Z,40.18,19.89,39.2,5,mb,,,,1.3,us,usp0003eby,2014-11-07T00:41:49.906Z,"Albania",earthquake,,3.4,,28,reviewed,us,us
1988-03-26T21:01:44.350Z,-25.753,-70.773,43.6,5,mb,,,,1.1,us,usp0003ebz,2014-11-07T00:41:49.928Z,"near the coast of Antofagasta, Chile",earthquake,,8.9,,4,reviewed,us,us
1988-03-26T21:25:14.030Z,-9.687,107.45,33,4.7,mb,,,,1.3,us,usp0003ec2,2014-11-07T00:41:49.935Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
1988-03-26T21:43:18.070Z,-7.561,124.761,386.1,4.6,mb,,,,1.3,us,usp0003ec4,2014-11-07T00:41:49.940Z,"Banda Sea",earthquake,,14.2,,4,reviewed,us,us
1988-03-26T22:58:42.870Z,38.309,73.234,120.9,5.5,mw,,,,0.9,us,usp0003ec7,2016-11-09T22:10:05.769Z,"Tajikistan",earthquake,,4.6,,,reviewed,us,hrv
1988-03-27T03:31:16.480Z,-6.209,130.116,124.2,5,mb,,,,1.1,us,usp0003ecb,2014-11-07T00:41:49.980Z,"Banda Sea",earthquake,,10.4,,6,reviewed,us,us
1988-03-27T04:31:08.740Z,51.608,-173.221,33,4.6,mb,,,,0.9,us,usp0003ecc,2014-11-07T00:41:49.985Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1988-03-27T06:01:01.810Z,30.092,67.914,20,4.6,mb,,,,0.8,us,usp0003ecd,2014-11-07T00:41:49.986Z,"Pakistan",earthquake,,9,,12,reviewed,us,us
1988-03-27T07:46:19.900Z,-15.442,-174.868,283.5,5.2,mw,,,,0.9,us,usp0003ece,2016-11-09T22:10:35.293Z,"Tonga",earthquake,,8.3,,,reviewed,us,hrv
1988-03-27T09:09:34.690Z,3.868,-77.145,71.7,4.8,mb,,,,1.1,us,usp0003ecg,2014-11-07T00:41:50.012Z,"near the west coast of Colombia",earthquake,,11.3,,30,reviewed,us,us
1988-03-27T10:45:56.750Z,-18.01,-174.215,170.2,4.9,mb,,,,1,us,usp0003eck,2014-11-07T00:41:50.020Z,"Tonga",earthquake,,10.6,,16,reviewed,us,us
1988-03-27T15:10:51.960Z,36.356,71.077,92.2,4.8,mb,,,,1.5,us,usp0003ecq,2014-11-07T00:41:50.032Z,"Hindu Kush region, Afghanistan",earthquake,,15.5,,10,reviewed,us,us
