time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-11-02T14:24:04.280Z,28.148,-112.81,10,4.5,mb,,,,1.07,us,usp0008xge,2014-11-07T01:06:22.178Z,"Baja California, Mexico",earthquake,,,,7,reviewed,us,us
1998-11-02T18:10:35.820Z,4.95,127.586,33,4.7,mb,,,,1.12,us,usp0008xgs,2014-11-07T01:06:22.298Z,"Kepulauan Talaud, Indonesia",earthquake,,,,11,reviewed,us,us
1998-11-02T20:27:53.190Z,51.289,-176.227,33,5.3,mwc,,,,0.9,us,usp0008xgx,2016-11-09T23:52:27.626Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-11-02T20:38:06.430Z,51.292,-176.134,33,4.6,mb,,,,0.89,us,usp0008xh0,2014-11-07T01:06:22.417Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,34,reviewed,us,us
1998-11-02T20:47:26.180Z,-45.44,-76.802,33,4.5,mb,,,,0.87,us,usp0008xh1,2014-11-07T01:06:22.437Z,"off the coast of Aisen, Chile",earthquake,,,,4,reviewed,us,us
1998-11-02T21:39:48.930Z,42.405,-29.237,10,4.5,mb,,,,1.22,us,usp0008xh3,2014-11-07T01:06:22.443Z,"Azores Islands region",earthquake,,,,5,reviewed,us,us
1998-11-02T22:23:43.840Z,21.524,121.223,33,4.6,mb,,,,1.26,us,usp0008xh8,2014-11-07T01:06:22.465Z,"Taiwan region",earthquake,,,,5,reviewed,us,us
1998-11-02T23:10:59.210Z,43.665,147.62,57.8,5.2,mwc,,,,0.82,us,usp0008xha,2016-11-09T23:52:28.144Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1998-11-03T07:02:33.250Z,52.903,-167.633,59.7,4.6,mb,,,,1.06,us,usp0008xhp,2014-11-07T01:06:22.935Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,9.5,,24,reviewed,us,us
1998-11-03T07:06:35.320Z,22.013,121.302,33,4.9,mb,,,,1.05,us,usp0008xhq,2014-11-07T01:06:22.948Z,"Taiwan region",earthquake,,,,29,reviewed,us,us
1998-11-03T07:53:29.870Z,53.828,-35.238,10,4.6,mb,,,,0.88,us,usp0008xhu,2014-11-07T01:06:23.040Z,"Reykjanes Ridge",earthquake,,,,12,reviewed,us,us
1998-11-03T13:34:42.140Z,6.986,126.772,201.4,4.6,mb,,,,1.05,us,usp0008xj5,2014-11-07T01:06:23.089Z,"Mindanao, Philippines",earthquake,,12,,5,reviewed,us,us
1998-11-03T15:39:19.680Z,4.298,124.74,331.7,4.5,mb,,,,1.01,us,usp0008xja,2014-11-07T01:06:23.105Z,"Celebes Sea",earthquake,,6,,20,reviewed,us,us
1998-11-03T17:04:28.700Z,-61.187,154.976,10,4.7,mb,,,,1.15,us,usp0008xjc,2014-11-07T01:06:23.123Z,"Balleny Islands region",earthquake,,,,5,reviewed,us,us
1998-11-03T22:01:37.390Z,19.032,121.256,33,5.3,mwc,,,,1.01,us,usp0008xjp,2016-11-09T23:52:52.270Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
1998-11-04T00:22:00.680Z,0.851,-29.194,10,4.8,mb,,,,0.99,us,usp0008xjt,2014-11-07T01:06:23.195Z,"central Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
1998-11-04T02:54:13.940Z,52.094,-176.143,35.4,5.2,mwc,,,,0.93,us,usp0008xk1,2016-11-09T03:33:04.501Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-11-04T21:10:56.060Z,-16.326,-173.936,95.9,4.5,mb,,,,0.77,us,usp0008xky,2014-11-07T01:06:23.443Z,"Tonga",earthquake,,,,1,reviewed,us,us
1998-11-04T23:40:07.440Z,39.493,73.62,41.9,5,mb,,,,0.87,us,usp0008xm3,2014-11-07T01:06:23.472Z,"Kyrgyzstan",earthquake,,10.6,,60,reviewed,us,us
1998-11-05T03:45:17.540Z,-10.322,-78.364,50.7,5.3,mwc,,,,0.8,us,usp0008xmd,2016-11-09T23:53:54.760Z,"near the coast of central Peru",earthquake,,8,,,reviewed,us,hrv
1998-11-05T04:12:09.410Z,28.521,142.669,33,4.5,mb,,,,1.06,us,usp0008xmg,2014-11-07T01:06:23.648Z,"Bonin Islands, Japan region",earthquake,,,,16,reviewed,us,us
1998-11-05T06:40:05.820Z,28.531,142.548,39.7,5.4,mwc,,,,1.16,us,usp0008xmp,2016-11-09T23:53:55.491Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-11-05T08:56:00.270Z,-31.763,-72.065,26.4,4.5,mb,,,,0.91,us,usp0008xmw,2014-11-07T01:06:23.753Z,"offshore Coquimbo, Chile",earthquake,,,,7,reviewed,us,us
1998-11-05T12:02:21.920Z,0.767,126.19,33,4.5,mb,,,,1.09,us,usp0008xn4,2014-11-07T01:06:23.793Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1998-11-05T13:51:36.960Z,31.013,142.014,33,4.6,mb,,,,1.11,us,usp0008xn7,2014-11-07T01:06:23.806Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1998-11-05T14:41:00.680Z,23.803,-108.727,10,4.8,mb,,,,1.09,us,usp0008xnb,2014-11-07T01:06:23.817Z,"Gulf of California",earthquake,,,,23,reviewed,us,us
1998-11-05T14:46:37.500Z,-7.376,128.13,108.1,4.6,mb,,,,1.29,us,usp0008xnd,2014-11-07T01:06:23.833Z,"Kepulauan Barat Daya, Indonesia",earthquake,,19,,9,reviewed,us,us
1998-11-05T14:47:02.870Z,23.643,-108.787,10,5.5,mwc,,,,1.26,us,usp0008xne,2016-11-09T23:53:56.259Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1998-11-05T16:00:30.030Z,-5.108,103.848,79.4,4.8,mb,,,,0.99,us,usp0008xnm,2014-11-07T01:06:23.893Z,"southern Sumatra, Indonesia",earthquake,,19.5,,12,reviewed,us,us
1998-11-05T18:05:24.350Z,12.867,125.036,33,5.9,mwc,,,,1.14,us,usp0008xnq,2016-11-09T23:53:57.001Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1998-11-05T18:16:03.140Z,12.888,124.853,33,4.5,mb,,,,1.01,us,usp0008xnr,2014-11-07T01:06:23.950Z,"Samar, Philippines",earthquake,,,,7,reviewed,us,us
1998-11-05T18:28:32.450Z,12.794,124.87,33,4.6,mb,,,,1.08,us,usp0008xnt,2014-11-07T01:06:23.958Z,"Samar, Philippines",earthquake,,,,7,reviewed,us,us
1998-11-05T18:31:25.420Z,2.674,66.143,10,4.9,mb,,,,1.19,us,usp0008xnu,2014-11-07T01:06:23.962Z,"Carlsberg Ridge",earthquake,,,,20,reviewed,us,us
1998-11-05T18:44:56.910Z,12.743,124.727,33,4.5,mb,,,,0.99,us,usp0008xnw,2014-11-07T01:06:23.971Z,"Samar, Philippines",earthquake,,,,6,reviewed,us,us
1998-11-05T19:22:23.550Z,12.857,125.046,33,4.8,mb,,,,1.3,us,usp0008xnx,2014-11-07T01:06:23.975Z,"Samar, Philippines",earthquake,,,,15,reviewed,us,us
1998-11-05T20:09:55.530Z,-15.613,-177.99,33,5.6,mwc,,,,1.16,us,usp0008xnz,2016-11-09T23:53:57.792Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-11-05T21:15:42.570Z,12.707,124.823,33,4.6,mb,,,,1.26,us,usp0008xp5,2014-11-07T01:06:24.027Z,"Samar, Philippines",earthquake,,,,11,reviewed,us,us
1998-11-05T21:42:12.550Z,12.744,124.712,33,4.6,mb,,,,0.92,us,usp0008xp6,2014-11-07T01:06:24.033Z,"Samar, Philippines",earthquake,,,,7,reviewed,us,us
1998-11-06T03:17:10.800Z,12.71,124.476,33,4.6,mb,,,,0.79,us,usp0008xpn,2014-11-07T01:06:24.182Z,"Samar, Philippines",earthquake,,,,10,reviewed,us,us
1998-11-06T03:38:56.270Z,-6.252,130.24,140.8,4.6,mb,,,,1,us,usp0008xpp,2014-11-07T01:06:24.187Z,"Banda Sea",earthquake,,13,,4,reviewed,us,us
1998-11-06T08:01:11.480Z,-44.432,-79.112,10,5.9,mwc,,,,1.4,us,usp0008xpu,2016-11-09T23:54:23.388Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1998-11-06T08:36:55.460Z,-30.319,-178.116,150,4.9,mb,,,,1.05,us,usp0008xpw,2014-11-07T01:06:24.229Z,"Kermadec Islands, New Zealand",earthquake,,,,16,reviewed,us,us
1998-11-06T08:36:55.460Z,2.322,126.197,136.2,4.8,mb,,,,0.94,us,usp0008xpv,2014-11-07T01:06:24.221Z,"Molucca Sea",earthquake,,8.7,,15,reviewed,us,us
1998-11-06T10:10:35.270Z,12.817,124.806,33,5.2,mwc,,,,1.02,us,usp0008xq6,2016-11-09T23:54:24.037Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1998-11-06T10:29:15.120Z,12.9,124.896,33,4.7,mb,,,,1.14,us,usp0008xq7,2014-11-07T01:06:24.285Z,"Samar, Philippines",earthquake,,,,11,reviewed,us,us
1998-11-06T11:24:06.560Z,0.777,126.099,33,4.9,mb,,,,1.1,us,usp0008xqc,2014-11-07T01:06:24.304Z,"Molucca Sea",earthquake,,,,20,reviewed,us,us
1998-11-06T12:24:07.240Z,-21.806,-67.162,209.9,5.3,mwc,,,,1.18,us,usp0008xqe,2016-11-09T23:54:24.617Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
1998-11-06T14:34:37.730Z,12.787,124.737,33,4.6,mb,,,,0.88,us,usp0008xqn,2014-11-07T01:06:24.359Z,"Samar, Philippines",earthquake,,,,6,reviewed,us,us
1998-11-06T14:43:47.940Z,-23.825,179.926,550,4.5,mb,,,,0.99,us,usp0008xqp,2014-11-07T01:06:24.363Z,"south of the Fiji Islands",earthquake,,,,13,reviewed,us,us
1998-11-06T20:29:24.180Z,11.061,92.461,33,5,mb,,,,1.03,us,usp0008xr2,2014-11-07T01:06:24.397Z,"Andaman Islands, India region",earthquake,,,,45,reviewed,us,us
1998-11-06T20:45:45.330Z,11.012,92.511,33,4.7,mb,,,,0.98,us,usp0008xr3,2014-11-07T01:06:24.412Z,"Andaman Islands, India region",earthquake,,,,16,reviewed,us,us
1998-11-06T21:37:58.670Z,36.527,68.185,33,4.6,mb,,,,1,us,usp0008xr4,2014-11-07T01:06:24.418Z,"Hindu Kush region, Afghanistan",earthquake,,,,19,reviewed,us,us
1998-11-06T22:52:09.320Z,11.052,92.514,33,5.2,mwc,,,,1,us,usp0008xr6,2016-11-09T23:54:25.253Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
1998-11-06T23:56:21.610Z,47.119,93.309,33,4.6,mb,,,,1.4,us,usp0008xr9,2014-11-07T01:06:24.466Z,"western Mongolia",earthquake,,,,3,reviewed,us,us
1998-11-07T05:30:18.910Z,-16.006,-172.482,33,4.6,mb,,,,0.66,us,usp0008xrn,2014-11-07T01:06:24.516Z,"Samoa Islands region",earthquake,,,,7,reviewed,us,us
1998-11-07T05:35:41.550Z,41.592,142.109,79,4.7,mb,,,,1.07,us,usp0008xrp,2014-11-07T01:06:24.521Z,"Hokkaido, Japan region",earthquake,,,,42,reviewed,us,us
1998-11-07T08:28:38.660Z,13.809,-91.578,33,4.6,mb,,,,0.98,us,usp0008xru,2014-11-07T01:06:24.541Z,"offshore Guatemala",earthquake,,,,16,reviewed,us,us
1998-11-07T09:07:42.040Z,50.64,149.888,503.9,4.5,mb,,,,0.65,us,usp0008xry,2014-11-07T01:06:24.553Z,"Sea of Okhotsk",earthquake,,5.2,,44,reviewed,us,us
1998-11-07T11:06:06.830Z,-3.097,68.047,10,4.7,mb,,,,1.09,us,usp0008xs3,2014-11-07T01:06:24.727Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
1998-11-07T11:13:50.690Z,28.21,129.387,41.6,4.8,mb,,,,1.12,us,usp0008xs5,2014-11-07T01:06:24.731Z,"Ryukyu Islands, Japan",earthquake,,9.5,,17,reviewed,us,us
1998-11-07T12:29:48.080Z,16.159,-94.972,33,4.6,mb,,,,0.94,us,usp0008xs9,2014-11-07T01:06:24.741Z,"offshore Oaxaca, Mexico",earthquake,,,,22,reviewed,us,us
1998-11-07T14:20:57.750Z,11.344,-86.934,66.7,4.7,mb,,,,1.01,us,usp0008xse,2014-11-07T01:06:24.757Z,"near the coast of Nicaragua",earthquake,,11.3,,18,reviewed,us,us
1998-11-07T20:21:34.120Z,-14.885,167.302,137.1,4.6,mb,,,,0.9,us,usp0008xsv,2014-11-07T01:06:24.803Z,"Vanuatu",earthquake,,20.3,,11,reviewed,us,us
1998-11-07T21:19:34.730Z,-31.248,-72.22,10,4.5,md,,,,1.24,us,usp0008xsy,2014-11-07T01:06:24.813Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1998-11-08T00:05:32.920Z,-30.385,-177.608,33,5.5,mwc,,,,1.08,us,usp0008xt6,2016-11-09T23:55:20.953Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1998-11-08T01:13:41.690Z,12.736,124.657,33,4.5,mb,,,,0.95,us,usp0008xtc,2014-11-07T01:06:24.862Z,"Samar, Philippines",earthquake,,,,6,reviewed,us,us
1998-11-08T01:33:30.570Z,-30.159,-177.417,115.6,4.5,mb,,,,0.84,us,usp0008xtd,2014-11-07T01:06:24.864Z,"Kermadec Islands, New Zealand",earthquake,,38.7,,6,reviewed,us,us
1998-11-08T01:55:26.910Z,11.549,-86.563,87.6,4.5,mb,,,,1.2,us,usp0008xte,2014-11-07T01:06:24.868Z,"near the coast of Nicaragua",earthquake,,11.5,,15,reviewed,us,us
1998-11-08T02:59:16.920Z,53.608,161.645,33,4.5,mb,,,,1.27,us,usp0008xth,2014-11-07T01:06:24.880Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
1998-11-08T03:54:51.110Z,-30.164,-177.462,33,5,mb,,,,1.12,us,usp0008xtm,2014-11-07T01:06:24.888Z,"Kermadec Islands, New Zealand",earthquake,,,,14,reviewed,us,us
1998-11-08T05:00:53.260Z,-7.262,127.081,263.2,5.7,mwc,,,,1.03,us,usp0008xtu,2016-11-09T23:55:21.435Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-11-08T05:37:20.020Z,-56.489,-86.748,10,4.5,mb,,,,1.02,us,usp0008xtw,2014-11-07T01:06:24.923Z,"southern Pacific Ocean",earthquake,,,,2,reviewed,us,us
1998-11-08T07:25:48.510Z,-9.135,121.421,33,6.4,mwc,,,,1.02,us,usp0008xtz,2016-11-10T00:51:27.848Z,"Savu Sea",earthquake,,,,,reviewed,us,hrv
1998-11-08T09:23:55.130Z,-30.868,-71.44,69.5,4.6,md,,,,1.14,us,usp0008xu4,2014-11-07T01:06:24.974Z,"Coquimbo, Chile",earthquake,,8.9,,,reviewed,us,guc
1998-11-08T09:59:14.830Z,9.814,93.886,141.9,4.5,mb,,,,0.85,us,usp0008xu6,2014-11-07T01:06:24.979Z,"Nicobar Islands, India region",earthquake,,14.6,,9,reviewed,us,us
1998-11-08T10:30:00.830Z,56.731,-152.065,33,5.7,mwc,,,,1.17,us,usp0008xu7,2016-11-09T23:55:21.948Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1998-11-08T12:40:45.700Z,35.51,139.898,92.7,4.9,mb,,,,0.77,us,usp0008xup,2014-11-07T01:06:25.037Z,"near the south coast of Honshu, Japan",earthquake,,,,44,reviewed,us,us
1998-11-08T16:18:28.380Z,-17.907,-178.606,566.5,4.6,mb,,,,0.87,us,usp0008xv5,2014-11-07T01:06:25.082Z,"Fiji region",earthquake,,10.5,,20,reviewed,us,us
1998-11-08T19:50:38.710Z,29.571,51.324,33,4.8,mb,,,,1.05,us,usp0008xvc,2014-11-07T01:06:25.198Z,"southern Iran",earthquake,,,,36,reviewed,us,us
1998-11-08T21:26:51.380Z,41.611,142.648,78.9,4.5,mb,,,,1.19,us,usp0008xvg,2014-11-07T01:06:25.348Z,"Hokkaido, Japan region",earthquake,,13.6,,4,reviewed,us,us
1998-11-08T22:34:53.200Z,9.007,142.445,10,4.6,mb,,,,1.02,us,usp0008xvm,2014-11-07T01:06:25.357Z,"State of Yap, Federated States of Micronesia",earthquake,,,,14,reviewed,us,us
1998-11-08T23:41:09.090Z,5.701,126.328,33,4.6,mb,,,,0.88,us,usp0008xvp,2014-11-07T01:06:25.367Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
1998-11-08T23:48:47.860Z,51.334,-179.925,33,5.1,mwc,,,,0.89,us,usp0008xvq,2016-11-09T23:55:22.444Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-11-09T02:59:23.300Z,3.974,95.211,64.9,4.5,mb,,,,1.13,us,usp0008xvw,2014-11-07T01:06:25.430Z,"off the west coast of northern Sumatra",earthquake,,31.4,,7,reviewed,us,us
1998-11-09T03:00:41.100Z,51.417,-179.884,33,4.5,mb,,,,1,us,usp0008xvx,2014-11-07T01:06:25.433Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,23,reviewed,us,us
1998-11-09T03:47:24.720Z,38.949,70.238,38.7,4.7,mb,,,,0.99,us,usp0008xvz,2014-11-07T01:06:25.442Z,"Tajikistan",earthquake,,15.7,,18,reviewed,us,us
1998-11-09T04:33:06.180Z,23.702,123.6,33,4.7,mb,,,,1.04,us,usp0008xw2,2014-11-07T01:06:25.454Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,12,reviewed,us,us
1998-11-09T04:57:41.220Z,-21.148,-174.452,52.7,5.2,mb,,,,0.96,us,usp0008xw4,2014-11-07T01:06:25.459Z,"Tonga",earthquake,,,,35,reviewed,us,us
1998-11-09T05:30:14.400Z,-6.954,129.022,33,6.7,mwc,,,,1.04,us,usp0008xw6,2016-11-10T00:51:34.754Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1998-11-09T05:38:44.220Z,-6.92,128.946,33,7,mwc,,,,1.09,us,usp0008xw8,2016-11-10T00:51:35.238Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1998-11-09T06:11:54.890Z,-7.049,129.138,33,4.8,mb,,,,1.15,us,usp0008xwa,2014-11-07T01:06:25.551Z,"Kepulauan Babar, Indonesia",earthquake,,,,13,reviewed,us,us
1998-11-09T08:53:14.590Z,27.274,142.659,33,4.7,mb,,,,1.48,us,usp0008xwh,2014-11-07T01:06:25.565Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1998-11-09T08:57:20.380Z,12.388,-89.571,29.9,4.6,mb,,,,1.07,us,usp0008xwj,2014-11-07T01:06:25.568Z,"off the coast of El Salvador",earthquake,,,,11,reviewed,us,us
1998-11-09T12:20:36.120Z,-31.527,-72.527,33,4.7,md,,,,1.12,us,usp0008xx2,2014-11-07T01:06:25.608Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1998-11-09T12:28:29.660Z,-22.181,-63.637,520.4,4.6,mb,,,,0.84,us,usp0008xx3,2014-11-07T01:06:25.611Z,"Salta, Argentina",earthquake,,19.6,,2,reviewed,us,us
1998-11-09T18:06:26.880Z,-7.048,129.124,33,5.3,mwc,,,,1.13,us,usp0008xxe,2016-11-09T23:55:49.886Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-11-09T18:13:21.320Z,-21.552,169.936,33,4.7,mb,,,,0.91,us,usp0008xxf,2014-11-07T01:06:25.641Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
1998-11-09T19:53:30.720Z,-6.981,129.179,33,4.6,mb,,,,1.39,us,usp0008xxm,2014-11-07T01:06:25.658Z,"Banda Sea",earthquake,,,,12,reviewed,us,us
1998-11-09T20:55:34.010Z,-7.018,128.659,33,5.6,mwc,,,,1.11,us,usp0008xxs,2016-11-09T23:55:50.434Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-11-09T21:01:43.460Z,-33.395,-69.984,122.6,4.7,mb,,,,0.84,us,usp0008xxt,2014-11-07T01:06:25.683Z,"Region Metropolitana, Chile",earthquake,,2.1,,13,reviewed,us,us
1998-11-09T21:20:23.180Z,-37.808,49.362,10,4.5,mb,,,,0.95,us,usp0008xxu,2014-11-07T01:06:25.689Z,"Southwest Indian Ridge",earthquake,,,,2,reviewed,us,us
1998-11-09T22:21:35.220Z,-7.03,129.025,33,4.7,mb,,,,1.26,us,usp0008xxy,2014-11-07T01:06:25.698Z,"Kepulauan Babar, Indonesia",earthquake,,,,15,reviewed,us,us
1998-11-09T23:18:31.910Z,0.861,126.078,33,4.6,mb,,,,1.08,us,usp0008xy3,2014-11-07T01:06:25.712Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1998-11-10T00:12:03.050Z,27.176,142.73,33,5,mb,,,,0.92,us,usp0008xy5,2014-11-07T01:06:25.789Z,"Bonin Islands, Japan region",earthquake,,,,36,reviewed,us,us
1998-11-10T00:19:36.090Z,12.12,143.662,33,4.6,mb,,,,1.15,us,usp0008xy6,2014-11-07T01:06:25.999Z,"Guam region",earthquake,,,,3,reviewed,us,us
1998-11-10T01:58:15.460Z,-4.67,145.071,214.6,4.7,mb,,,,0.78,us,usp0008xy9,2014-11-07T01:06:26.080Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,3.4,,17,reviewed,us,us
1998-11-10T05:39:31.140Z,39.129,40.377,10,4.5,mb,,,,1.11,us,usp0008xyn,2014-11-07T01:06:26.110Z,"eastern Turkey",earthquake,,,,26,reviewed,us,us
1998-11-10T07:45:18.360Z,-7.35,128.756,33,4.5,mb,,,,0.99,us,usp0008xys,2014-11-07T01:06:26.122Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
1998-11-10T07:59:37.720Z,-15.05,-173.595,33,4.7,mb,,,,0.73,us,usp0008xyt,2014-11-07T01:06:26.123Z,"Tonga",earthquake,,,,10,reviewed,us,us
1998-11-10T08:39:50.530Z,21.168,94.032,77.5,4.6,mb,,,,0.57,us,usp0008xyw,2014-11-07T01:06:26.130Z,"Myanmar",earthquake,,17.3,,1,reviewed,us,us
1998-11-10T09:56:33.480Z,-5.209,123.154,33,4.5,mb,,,,0.95,us,usp0008xz5,2014-11-07T01:06:26.152Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
1998-11-10T17:45:12.280Z,-22.027,-68.239,118.3,4.7,mb,,,,0.89,us,usp0008xzm,2014-11-07T01:06:26.191Z,"Antofagasta, Chile",earthquake,,,,22,reviewed,us,us
1998-11-10T18:10:14.140Z,-27.639,65.506,10,4.8,mb,,,,0.92,us,usp0008xzp,2014-11-07T01:06:26.200Z,"Indian Ocean Triple Junction",earthquake,,,,7,reviewed,us,us
1998-11-10T19:58:40.410Z,-6.969,129.263,33,4.5,mb,,,,1.06,us,usp0008xzr,2014-11-07T01:06:26.217Z,"Banda Sea",earthquake,,,,9,reviewed,us,us
1998-11-10T20:06:36.910Z,-7.049,129.217,33,4.8,mb,,,,1.09,us,usp0008xzs,2014-11-07T01:06:26.220Z,"Kepulauan Babar, Indonesia",earthquake,,,,18,reviewed,us,us
1998-11-10T20:26:35.900Z,-8.861,67.157,10,5,mb,,,,1.12,us,usp0008xzt,2014-11-07T01:06:26.225Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
1998-11-10T23:48:13.720Z,-27.645,65.559,10,4.7,mb,,,,0.85,us,usp0008y00,2014-11-07T01:06:26.241Z,"Indian Ocean Triple Junction",earthquake,,,,10,reviewed,us,us
1998-11-11T01:08:40.240Z,-7.016,128.855,33,5.3,mwc,,,,0.86,us,usp0008y02,2016-11-09T23:56:33.897Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-11-11T01:57:16.810Z,20.144,121.446,33,4.7,mb,,,,0.99,us,usp0008y03,2014-11-07T01:06:26.259Z,"Batan Islands region, Philippines",earthquake,,,,12,reviewed,us,us
1998-11-11T09:28:58.730Z,24.647,123.137,125.6,4.5,mb,,,,0.82,us,usp0008y0j,2014-11-07T01:06:26.289Z,"southwestern Ryukyu Islands, Japan",earthquake,,7.3,,8,reviewed,us,us
1998-11-11T10:19:09.290Z,-27.642,65.644,10,4.8,mb,,,,0.98,us,usp0008y0m,2014-11-07T01:06:26.295Z,"Indian Ocean Triple Junction",earthquake,,,,2,reviewed,us,us
1998-11-11T14:04:58.320Z,-7.129,129.073,33,4.5,mb,,,,1.21,us,usp0008y14,2014-11-07T01:06:26.415Z,"Kepulauan Babar, Indonesia",earthquake,,,,8,reviewed,us,us
1998-11-11T14:33:26.990Z,37.566,73.153,33,4.6,mb,,,,1.04,us,usp0008y15,2014-11-07T01:06:26.451Z,"Tajikistan",earthquake,,,,14,reviewed,us,us
1998-11-11T17:05:11.300Z,9.097,126.37,60,4.7,mb,,,,1.09,us,usp0008y1a,2014-11-07T01:06:26.461Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
1998-11-11T17:59:13.560Z,-35.969,53.493,10,5.2,mwc,,,,1.08,us,usp0008y1b,2016-11-09T23:56:34.456Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1998-11-11T18:37:20.980Z,-7.182,128.977,33,4.5,mb,,,,0.97,us,usp0008y1e,2014-11-07T01:06:26.472Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,8,reviewed,us,us
1998-11-11T23:20:47.230Z,-34.558,179.791,33,5.6,mwc,,,,0.96,us,usp0008y1p,2016-11-09T23:56:34.976Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1998-11-11T23:35:46.520Z,53.511,-164.53,33,4.9,mb,,,,0.84,us,usp0008y1q,2014-11-07T01:06:26.502Z,"Unimak Island region, Alaska",earthquake,,,,29,reviewed,us,us
1998-11-11T23:36:33.720Z,1.079,-85.275,33,5.7,mwc,,,,1.02,us,usp0008y1r,2016-11-09T23:56:35.467Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1998-11-12T02:51:05.740Z,32.115,131.166,111.4,4.5,mb,,,,0.51,us,usp0008y20,2014-11-07T01:06:26.537Z,"Kyushu, Japan",earthquake,,11.1,,1,reviewed,us,us
1998-11-12T04:43:54.150Z,-8.497,129.749,33,5.1,mb,,,,1.12,us,usp0008y24,2014-11-07T01:06:26.547Z,"Kepulauan Babar, Indonesia",earthquake,,,,14,reviewed,us,us
1998-11-12T08:13:51.890Z,-30.716,-178.703,346.5,4.5,mb,,,,0.94,us,usp0008y2g,2014-11-07T01:06:26.578Z,"Kermadec Islands, New Zealand",earthquake,,45.8,,8,reviewed,us,us
1998-11-12T09:11:44.890Z,1.669,127.39,163.8,5,mb,,,,1.11,us,usp0008y2j,2014-11-07T01:06:26.582Z,"Halmahera, Indonesia",earthquake,,,,39,reviewed,us,us
1998-11-12T14:44:52.020Z,-23.065,69.496,10,4.5,mb,,,,1.06,us,usp0008y34,2014-11-07T01:06:26.652Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1998-11-12T15:36:10.740Z,33.224,49.708,33,4.8,mb,,,,1.16,us,usp0008y36,2014-11-07T01:06:26.655Z,"western Iran",earthquake,,,,8,reviewed,us,us
1998-11-12T17:44:03.970Z,11.99,-86.064,139.8,4.9,mb,,,,1.02,us,usp0008y3c,2014-11-07T01:06:26.667Z,"near the coast of Nicaragua",earthquake,,,,62,reviewed,us,us
