DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2011/03/10 17:08:36.86,-6.873,116.72,510.6,6.6,Mw,492,,,1.05,NEI,201103102042
2011/03/11 05:46:24.12,38.297,142.373,29,9.1,Mw,541,,,1.16,NEI,201103112012
2011/03/11 05:54:31.94,37.712,141.184,32.3,6.3,Mb,120,,,0.75,NEI,201103112013
2011/03/11 05:55:45.48,37.359,143.351,35,6.4,Mb,108,,,1.42,NEI,201103112014
2011/03/11 05:58:07.49,37.623,142.155,50.7,6.3,Mb,98,,,0.95,NEI,201103112015
2011/03/11 06:00:39.30,38.095,142.492,40.6,6.2,Mb,43,,,1,NEI,201103112017
2011/03/11 06:06:13.17,39.003,142.29,42.7,6.3,Mb,304,,,0.71,NEI,201103112021
2011/03/11 06:07:20.88,36.419,141.876,32.3,6.4,Mb,262,,,0.88,NEI,201103112022
2011/03/11 06:08:29.66,38.969,143.37,2.8,6.7,Mb,122,,,1.06,NEI,201103112023
2011/03/11 06:12:36.36,37.788,144.233,25.4,6.2,Mb,130,,,0.71,NEI,201103112025
2011/03/11 06:13:01.04,37.211,141.601,40.1,6.2,Mb,275,,,0.76,NEI,201103112026
2011/03/11 06:15:23.12,37.93,143.802,35,6.3,Mb,75,,,1.3,NEI,201103112027
2011/03/11 06:15:40.28,36.281,141.111,42.6,7.9,Mw,163,,,1.44,NEI,201103112028
2011/03/11 06:18:49.51,36.023,142.269,16,6.6,Mb,57,,,0.94,NEI,201103112030
2011/03/11 06:20:04.11,36.004,142.067,49.3,6.5,Mb,43,,,0.87,NEI,201103112031
2011/03/11 06:21:32.70,38.29,142.813,51.7,6.2,Mb,98,,,0.67,NEI,201103112032
2011/03/11 06:23:09.48,39.03,142.284,56.3,6.2,Mb,194,,,0.67,NEI,201103112033
2011/03/11 06:25:50.30,38.058,144.59,18.6,7.7,Mw,507,,,0.85,NEI,201103112034
2011/03/11 06:29:15.99,37.812,144.233,40.6,6.1,Mb,94,,,0.8,NEI,201103112035
2011/03/11 06:48:45.59,37.961,142.724,11.7,6.2,Mb,323,,,0.67,NEI,201103112048
2011/03/11 06:49:16.61,37.337,144.237,47.3,6.1,Mb,121,,,0.93,NEI,201103112049
2011/03/11 06:57:16.51,35.712,140.875,47.5,6,Mb,368,,,0.83,NEI,201103112054
2011/03/11 06:59:00.27,37.357,144.725,35.9,6.3,Mb,292,,,1.09,NEI,201103112055
2011/03/11 07:14:58.82,36.586,141.823,24.7,6.3,Mb,382,,,0.88,NEI,201103112066
2011/03/11 07:25:36.46,37.934,144.529,39.5,6.1,Mb,398,,,0.78,NEI,201103112069
2011/03/11 07:28:12.36,36.823,141.824,28.4,6.1,Mb,289,,,0.62,NEI,201103112070
2011/03/11 07:29:01.83,39.031,142.349,45.4,6.3,Mb,338,,,1.09,NEI,201103112071
2011/03/11 07:30:18.45,37.442,141.195,49.2,6,Mb,40,,,0.47,NEI,201103112072
2011/03/11 08:12:07.26,36.569,141.486,39.6,6.2,Mb,510,,,0.72,NEI,201103112094
2011/03/11 08:15:41.85,37.047,144.541,41,6.1,Mb,275,,,0.75,NEI,201103112095
2011/03/11 08:19:24.38,36.166,141.562,6.8,6.5,Mb,369,,,0.86,NEI,201103112097
2011/03/11 08:26:36.93,37.367,143.017,17,6.1,Mb,317,,,0.73,NEI,201103112098
2011/03/11 08:27:51.60,38.017,142.657,42.8,6,Mb,362,,,1.09,NEI,201103112099
2011/03/11 08:31:09.26,37.469,141.176,37.3,6,Mb,274,,,0.74,NEI,201103112100
2011/03/11 08:33:00.78,39.14,142.967,27.6,6,Mb,231,,,0.81,NEI,201103112101
2011/03/11 10:10:34.22,39.185,142.76,26.5,6,Mb,438,,,0.89,NEI,201103112161
2011/03/11 11:36:40.92,39.241,142.463,25.7,6.6,Ms,668,,,1.11,NEI,201103112210
2011/03/11 15:13:15.09,35.999,141.805,23.7,6.3,Mw,544,,,0.98,NEI,201103112315
2011/03/11 15:20:08.19,36.398,141.864,52.8,6,Mb,130,,,0.96,NEI,201103112317
2011/03/11 18:59:16.54,37.014,138.376,9.3,6.3,Mw,478,,,1.29,NEI,201103112422
2011/03/11 19:02:59.17,39.342,142.872,27.1,6,Mw,408,,,0.93,NEI,201103112423
2011/03/11 19:46:50.88,40.483,139.055,10,6.2,Mw,442,,,1.08,NEI,201103112445
2011/03/11 20:11:24.06,39.005,142.633,17.4,6.1,Mw,487,,,0.82,NEI,201103112456
2011/03/12 01:47:15.40,37.594,142.648,20,6.5,Mw,472,,,0.85,NEI,201103122055
2011/03/12 13:15:41.65,37.249,141.159,38,6.2,Mw,463,,,0.84,NEI,201103122323
2011/03/12 23:24:48.78,38.047,141.72,15,6.1,Mw,515,,,0.9,NEI,201103122516
2011/03/13 01:26:04.25,35.723,141.637,8,6.2,Mw,496,,,1.07,NEI,201103132032
2011/03/14 06:12:36.06,37.785,142.456,14,6.1,Mw,482,,,0.68,NEI,201103142074
2011/03/15 13:27:56.63,37.576,142.237,28,6.1,Mw,375,,,1.02,NEI,201103152095
2011/03/15 13:31:46.32,35.272,138.582,9,6,Mw,450,,,0.92,NEI,201103152096
2011/03/15 15:23:54.13,40.333,143.287,19.8,6.1,Mw,356,,,0.9,NEI,201103152116
2011/03/17 02:48:00.03,-17.275,167.826,17,6.3,Mw,248,,,1.09,NEI,201103172019
2011/03/17 04:13:56.78,40.136,142.168,29,6.1,Mw,395,,,0.92,NEI,201103172029
2011/03/20 08:26:10.73,18.999,121.244,35,6,Mw,392,,,1.06,NEI,201103202057
2011/03/22 07:18:45.38,37.244,144.003,11,6.5,Mw,551,,,0.95,NEI,201103222025
2011/03/22 09:19:06.23,37.325,141.791,31,6.3,Mw,527,,,0.8,NEI,201103222039
2011/03/22 09:44:28.42,39.85,143.442,7.3,6.4,Mw,425,,,0.77,NEI,201103222041
2011/03/24 13:55:12.01,20.687,99.822,8,6.8,Mw,335,,,1.1,NEI,201103242050
2011/03/25 11:36:24.49,38.772,141.88,39,6.2,Mw,558,,,0.86,NEI,201103252043
2011/03/26 22:49:41.47,-15.851,-179.406,10,6.1,Mw,382,,,1.18,NEI,201103262081
2011/03/27 22:23:58.80,38.415,142.011,19,6.2,Mw,629,,,0.91,NEI,201103272073
2011/03/29 10:54:33.20,37.401,142.29,15,6.1,Mw,558,,,0.9,NEI,201103292028
2011/03/31 00:11:58.30,-16.541,-177.517,15.5,6.4,Mw,373,,,1.38,NEI,201103312001
2011/03/31 07:15:30.19,38.922,141.821,42,6.1,Mw,518,,,0.85,NEI,201103312028
2011/04/01 11:57:54.39,39.323,141.95,41,6,Mw,494,,,0.7,NEI,201104012035
2011/04/01 13:29:10.69,35.662,26.56,59.9,6.1,Mw,395,,,0,ATH,201104012041
2011/04/03 14:07:09.33,-17.642,-178.585,551.7,6.4,Mw,539,,,0.87,NEI,201104032042
2011/04/03 20:06:40.39,-9.848,107.693,14,6.8,Mw,270,,,1.11,NEI,201104032060
2011/04/06 14:01:43.34,1.615,97.097,25.3,6,Mw,336,,,0.95,NEI,201104062026
2011/04/07 13:11:22.40,17.208,-94.338,166.2,6.7,Mw,518,,,0,UNM,201104072036
2011/04/07 14:32:43.29,38.276,141.588,42,7.1,Mw,446,,,0.94,NEI,201104072039
2011/04/09 12:57:48.84,30.002,131.783,17.3,6,Mw,318,,,0.71,NEI,201104092034
2011/04/11 08:16:12.73,37.001,140.401,11,6.6,Mw,586,,,0.78,NEI,201104112028
2011/04/11 23:08:16.87,35.417,140.575,15,6.2,Mw,514,,,1.23,NEI,201104112105
2011/04/12 05:07:41.86,37.107,140.368,11,6,Mw,515,,,0.77,NEI,201104122015
2011/04/13 19:57:25.42,39.583,143.34,22,6.1,Mw,427,,,0.88,NEI,201104132054
2011/04/18 13:03:02.73,-34.336,179.874,86,6.6,Mw,467,,,1.09,NEI,201104182036
2011/04/21 13:37:03.34,35.579,140.305,43,6.2,Mw,393,,,1.12,NEI,201104212031
2011/04/23 04:16:54.72,-10.375,161.2,79,6.8,Mw,445,,,0.98,NEI,201104232007
2011/04/23 10:12:46.98,39.097,142.87,31,6,Mw,313,,,0.9,NEI,201104232019
2011/04/24 23:07:51.49,-4.586,122.771,8,6.1,Mw,204,,,1.48,NEI,201104242048
2011/04/30 08:19:16.07,6.851,-82.333,8,6.2,Mw,377,,,1.23,NEI,201104302030
2011/05/05 14:58:18.68,38.17,144.032,11,6.1,Mw,447,,,0.9,NEI,201105052030
2011/05/09 18:54:43.73,-56.65,147.411,9,6.1,Mw,142,,,1.1,NEI,201105092035
2011/05/10 08:55:08.93,-20.244,168.226,11,6.9,Mw,519,,,1.15,NEI,201105102024
2011/05/13 22:47:54.00,9.954,-84.313,72.8,6,Mw,424,,,0,UCR,201105132065
2011/05/13 23:35:52.86,37.396,141.341,35,6.1,Mw,392,,,0.98,NEI,201105132068
2011/05/14 21:07:22.16,36.409,70.748,207.3,6,Mw,324,,,0.84,NEI,201105142041
2011/05/15 13:08:13.06,0.569,-25.647,10,6.1,Mw,163,,,1.24,NEI,201105152033
2011/05/15 18:37:10.37,-6.104,154.414,40,6.5,Mw,356,,,1.21,NEI,201105152045
2011/06/01 12:55:22.38,-37.578,-73.691,21,6.3,Mw,276,,,1.17,NEI,201106012026
2011/06/03 00:05:00.83,37.285,143.907,14,6.2,Mw,637,,,0.87,NEI,201106032001
2011/06/05 11:51:12.01,-55.843,146.62,3,6.4,Mw,395,,,1.19,NEI,201106052023
2011/06/13 02:20:49.33,-43.564,172.743,6.1,6,Mw,280,,,0,WEL,201106132007
2011/06/13 14:31:22.99,2.515,126.457,61.1,6.4,Mw,439,,,1.06,NEI,201106132037
2011/06/16 00:03:35.79,-5.928,151.04,16,6.3,Mw,448,,,1.31,NEI,201106162001
2011/06/20 16:36:01.16,-21.701,-68.228,128,6.5,Mw,481,,,0.88,NEI,201106202025
2011/06/21 02:04:15.94,-11.479,165.551,14,6,Mw,383,,,0.92,NEI,201106212003
2011/06/22 21:50:52.35,39.955,142.205,33,6.7,Mw,592,,,0.9,NEI,201106222038
2011/06/24 03:09:39.47,52.05,-171.836,52,7.3,Mw,791,,,1.05,NEI,201106242005
2011/06/26 12:16:38.60,-2.384,136.631,17,6.4,Mw,332,,,1.09,NEI,201106262021
2011/07/06 19:03:18.26,-29.539,-176.34,17,7.6,Mw,567,,,1.17,NEI,201107062043
2011/07/09 15:02:27.24,-29.337,-177.051,14,6,Mw,238,,,1.05,NEI,201107092046
2011/07/10 00:57:10.80,38.034,143.264,23,7,Mw,531,,,1.04,NEI,201107102005
2011/07/11 07:15:43.78,-29.487,-176.579,11,6.1,Mw,304,,,1.35,NEI,201107112035
2011/07/11 20:47:04.30,9.509,122.175,19,6.4,Mw,401,,,1.26,NEI,201107112096
2011/07/15 13:26:02.95,-60.762,-23.523,10,6.2,Mw,141,,,1.27,NEI,201107152049
2011/07/16 00:26:12.64,-33.819,-71.832,20,6.1,Mw,334,,,0.84,NEI,201107162003
2011/07/16 19:59:12.89,54.787,-161.29,36,6.2,Mw,720,,,1.36,NEI,201107162052
2011/07/19 19:35:43.48,40.081,71.41,20,6.1,Mw,510,,,0.9,NEI,201107192041
2011/07/20 22:04:59.32,-10.34,162.01,21,6,Mw,460,,,0.91,NEI,201107202047
2011/07/22 06:56:40.86,-20.325,-178.595,612.1,6,Mw,519,,,0.86,NEI,201107222022
2011/07/23 04:34:24.18,38.898,141.815,41,6.4,Mw,502,,,0.82,NEI,201107232011
2011/07/24 18:51:24.52,37.727,141.394,35,6.3,Mw,454,,,0.84,NEI,201107242043
2011/07/25 00:50:47.59,-3.182,150.611,10,6.4,Mw,256,,,1.19,NEI,201107252003
2011/07/26 17:44:20.38,25.101,-109.525,12,6,Mw,379,,,1.19,NEI,201107262031
2011/07/27 23:00:30.32,10.801,-43.393,10,6,Mw,514,,,0.94,NEI,201107272039
2011/07/29 07:42:22.63,-23.784,179.76,523,6.7,Mw,614,,,1,NEI,201107292024
2011/07/30 18:53:49.68,36.943,140.959,30,6.5,Mw,701,,,0.82,NEI,201107302044
2011/07/31 14:34:47.32,-17.016,171.579,10,6.2,Mw,437,,,0.88,NEI,201107312023
2011/07/31 23:38:56.61,-3.518,144.828,10,6.6,Mw,229,,,0.96,NEI,201107312041
2011/08/04 13:51:34.56,48.833,154.769,36,6.1,Mw,512,,,0.84,NEI,201108042035
2011/08/10 23:45:43.04,-7.04,-12.618,10,6,Mw,181,,,1.2,NEI,201108102033
2011/08/16 11:03:57.70,-2.331,128.002,35,6,Mw,323,,,1.08,NEI,201108162027
2011/08/17 11:44:08.37,36.765,143.77,9,6.2,Mw,305,,,0.81,NEI,201108172032
2011/08/19 03:54:26.78,-16.522,-177.004,407.9,6.2,Mw,449,,,0.82,NEI,201108192010
2011/08/19 05:36:33.04,37.671,141.652,47,6.3,Mw,669,,,0.74,NEI,201108192014
2011/08/20 16:55:02.81,-18.365,168.143,32,7.1,Mw,280,,,1.26,NEI,201108202043
2011/08/20 17:13:06.38,-18.308,168.156,35,6.5,Mw,322,,,1.09,NEI,201108202050
2011/08/20 18:19:23.55,-18.311,168.218,28,7.1,Mw,564,,,1.07,NEI,201108202057
2011/08/22 11:23:35.25,36.083,141.688,12,6,Mw,409,,,0.78,NEI,201108222023
2011/08/22 20:12:20.95,-6.282,104.054,29,6.1,Mw,317,,,0.95,NEI,201108222049
2011/08/24 17:46:11.65,-7.641,-74.525,147,7,Mw,471,,,0.87,NEI,201108242049
2011/08/24 23:06:17.09,-18.155,167.727,13,6.2,Mw,352,,,1.16,NEI,201108242063
2011/08/30 06:57:41.61,-6.362,126.752,469.8,6.9,Mw,468,,,0.9,NEI,201108302015
2011/09/01 06:14:38.65,-12.357,166.657,39,6.1,Mw,315,,,1.23,NEI,201109012012
2011/09/02 10:55:53.59,52.171,-171.708,32,6.8,Mw,779,,,1.41,NEI,201109022021
2011/09/02 13:47:09.62,-28.398,-63.029,578.9,6.7,Mw,532,,,0.85,NEI,201109022056
2011/09/03 04:48:57.31,-56.451,-26.847,84,6.4,Mw,254,,,1,NEI,201109032022
2011/09/03 22:55:40.92,-20.671,169.716,185.1,7,Mw,406,,,0.99,NEI,201109032076
2011/09/05 09:52:01.13,-15.295,-173.621,37,6.3,Mw,567,,,0.76,NEI,201109052029
2011/09/05 17:55:11.22,2.965,97.893,91,6.7,Mw,447,,,1.02,NEI,201109052045
2011/09/09 19:41:34.15,49.535,-126.893,22,6.5,Mw,650,,,1.02,NEI,201109092042
2011/09/12 22:44:28.08,-3.626,144.178,14,6,Mw,292,,,0.98,NEI,201109122051
2011/09/14 18:10:09.00,53.107,172.984,15,6,Mw,384,,,0.89,NEI,201109142040
2011/09/15 07:53:18.63,-35.366,-179.039,10,6.1,Mw,269,,,1.07,NEI,201109152016
2011/09/15 08:00:09.64,36.256,141.338,28,6.2,Mw,403,,,0.81,NEI,201109152017
2011/09/15 19:31:04.08,-21.611,-179.528,644.6,7.3,Mw,646,,,1.06,NEI,201109152045
2011/09/16 19:26:40.97,40.271,142.78,35,6.7,Mw,668,,,0.88,NEI,201109162038
2011/09/16 21:08:05.33,40.239,143.008,18,6,Mw,422,,,0.86,NEI,201109162050
2011/09/18 12:40:51.83,27.73,88.155,50,6.9,Mw,383,,,0.96,NEI,201109182023
2011/09/22 23:07:03.57,-15.437,-175.311,10,6.4,Mw,397,,,1.21,NEI,201109222048
2011/10/06 11:12:30.07,-24.178,-64.219,15,6.1,Mw,401,,,0.87,NEI,201110062032
2011/10/07 08:58:28.91,-32.514,-179.038,36,6.1,Mw,396,,,0.97,NEI,201110072011
2011/10/13 03:16:30.16,-9.35,114.587,39,6.2,Mw,456,,,1.07,NEI,201110132006
2011/10/14 03:35:14.81,-6.57,147.881,37,6.5,Mw,423,,,1.13,NEI,201110142007
2011/10/14 06:10:14.60,54.08,123.722,12,6.1,Mw,499,,,0.76,NEI,201110142011
2011/10/18 05:05:06.25,-5.785,151.037,26,6.1,Mw,360,,,0.95,NEI,201110182006
2011/10/21 08:02:37.95,43.892,142.479,187,6.1,Mw,674,,,0.74,NEI,201110212018
2011/10/21 17:57:16.10,-28.993,-176.238,33,7.4,Mw,707,,,0.87,NEI,201110212039
2011/10/23 10:41:22.93,38.722,43.513,16,7.3,Mw,694,,,0.94,NEI,201110232030
2011/10/23 20:45:34.86,38.634,43.077,5,6,Mw,408,,,0,ISK,201110232080
2011/10/27 00:15:24.52,-17.941,-179.531,602.9,6,Mw,465,,,0.86,NEI,201110272002
2011/10/28 18:54:34.04,-14.438,-75.966,24,6.9,Mw,474,,,1,NEI,201110282047
2011/11/01 12:32:00.43,19.831,-109.205,10,6.3,Mw,401,,,1.03,NEI,201111012020
2011/11/02 14:59:27.94,-55.294,-128.843,10,6.2,Mw,148,,,1.04,NEI,201111022028
2011/11/07 22:35:25.63,11.56,-85.861,177,6.1,Mw,623,,,1.12,NEI,201111072072
2011/11/08 02:59:08.51,27.324,125.621,224.9,6.9,Mw,665,,,0.97,NEI,201111082009
2011/11/11 10:41:37.48,-55.981,-124.439,10,6.1,Mw,62,,,1.44,NEI,201111112013
2011/11/14 04:05:11.39,-0.949,126.91,17,6.3,Mw,274,,,1.04,NEI,201111142009
2011/11/17 01:57:05.73,-1.702,-81.546,26.6,6,Mw,499,,,0.74,NEI,201111172003
2011/11/22 18:48:16.30,-15.364,-65.09,549.9,6.6,Mw,832,,,0.8,NEI,201111222039
2011/11/23 19:24:31.47,37.365,141.368,34,6.1,Mw,496,,,0.73,NEI,201111232027
2011/11/24 10:25:34.03,41.898,142.639,38,6.2,Mw,580,,,0.79,NEI,201111242020
2011/11/28 12:26:45.45,-5.48,153.733,25,6.2,Mw,265,,,1.12,NEI,201111282043
2011/11/29 00:30:29.12,-1.602,-15.45,10,6,Mw,416,,,1.18,NEI,201111292002
2011/11/30 00:27:06.99,15.455,118.999,9,6,Mw,370,,,1.01,NEI,201111302002
2011/12/07 22:23:09.73,-27.899,-70.918,20,6.1,Mw,473,,,0.82,NEI,201112072041
2011/12/11 01:47:25.90,17.844,-99.963,54.2,6.5,Mw,607,,,0,UNM,201112112006
2011/12/11 09:54:55.20,-56.009,-28.184,116,6.2,Mw,430,,,0.94,NEI,201112112031
2011/12/13 07:52:11.93,0.041,123.03,161,6,Mw,536,,,0.95,NEI,201112132011
2011/12/14 05:04:59.27,-7.561,146.804,140.9,7.1,Mw,485,,,0.77,NEI,201112142007
2011/12/15 10:10:07.21,-32.718,-179.099,32,6,Mw,423,,,1.09,NEI,201112152026
2011/12/26 04:48:08.87,-16.198,-173.862,90,6,Mw,536,,,0.95,NEI,201112262005
2011/12/27 15:21:56.84,51.842,95.911,15,6.6,Mw,545,,,0.81,NEI,201112272021
2012/01/01 05:27:55.98,31.456,138.072,365.3,6.8,Mw,628,,,0.84,NEI,201201012013
2012/01/09 04:07:14.67,-10.617,165.16,28,6.4,Mw,592,,,0.88,NEI,201201092006
2012/01/10 18:36:59.08,2.433,93.21,19,7.2,Mw,443,,,1.09,NEI,201201102033
2012/01/15 13:40:19.54,-60.948,-56.113,8,6.6,Mw,147,,,1.14,NEI,201201152025
2012/01/15 14:21:31.37,-60.882,-55.965,10,6,Mw,212,,,1.07,NEI,201201152027
2012/01/21 18:47:11.56,14.873,-93.005,45,6.3,Mw,619,,,1.06,NEI,201201212033
2012/01/22 05:53:42.08,-56.759,-25.147,13,6,Mw,121,,,0.97,NEI,201201222012
2012/01/23 16:04:52.98,-36.409,-73.03,20,6.2,Mw,388,,,0.78,NEI,201201232027
2012/01/24 00:52:05.23,-24.977,178.52,580.3,6.4,Mw,499,,,0.91,NEI,201201242006
2012/01/30 05:11:00.95,-14.168,-75.635,43,6.4,Mw,589,,,0.78,NEI,201201302012
2012/02/02 13:34:40.65,-17.827,167.133,23,7.1,Mw,573,,,1.07,NEI,201202022043
2012/02/03 03:46:21.15,-17.378,167.277,8,6.1,Mw,352,,,0.89,NEI,201202032011
2012/02/05 00:15:38.90,-18.894,168.917,145,6.1,Mw,311,,,1.23,NEI,201202052003
2012/02/05 16:40:39.16,-17.948,167.226,8,6.1,Mw,484,,,0.84,NEI,201202052037
2012/02/06 03:49:12.52,9.999,123.206,11,6.7,Mw,572,,,1.07,NEI,201202062008
2012/02/06 10:10:19.85,9.885,123.095,9,6,Mw,335,,,0.99,NEI,201202062021
2012/02/10 01:47:34.19,-17.968,-178.549,582.3,6,Mw,624,,,0.81,NEI,201202102004
2012/02/14 08:19:55.47,-10.39,161.102,51,6.4,Mw,605,,,0.97,NEI,201202142019
2012/02/26 05:21:24.63,-24.495,-177.238,10,6,Mw,271,,,1.22,NEI,201202262024
2012/02/26 06:17:19.76,51.708,95.991,12,6.7,Mw,596,,,0.92,NEI,201202262029
2012/03/03 12:19:55.09,-22.141,170.34,14,6.6,Mw,418,,,1,NEI,201203032020
2012/03/05 07:46:10.04,-28.246,-63.294,553.9,6.1,Mw,702,,,0.71,NEI,201203052014
2012/03/09 07:09:50.95,-19.125,169.613,16,6.7,Mw,488,,,0.86,NEI,201203092017
2012/03/14 09:08:35.14,40.887,144.944,12,7,Mw,552,,,0.88,NEI,201203142026
2012/03/14 10:49:24.58,40.781,144.761,10,6.1,Mw,532,,,0.87,NEI,201203142034
2012/03/14 12:05:04.52,35.687,140.695,10,6,Mw,476,,,0.74,NEI,201203142045
2012/03/14 21:13:08.04,-5.595,151.042,28,6.2,Mw,456,,,1.2,NEI,201203142079
2012/03/20 17:56:18.80,-3.812,140.266,66,6.2,Mw,327,,,0.92,NEI,201203202036
2012/03/20 18:02:47.44,16.493,-98.231,20,7.4,Mw,672,,,0.98,NEI,201203202037
2012/03/21 22:15:06.13,-6.242,145.955,118,6.6,Mw,640,,,0.97,NEI,201203212061
2012/03/25 22:37:06.00,-35.2,-72.217,40.7,7.1,Mw,553,,,0,GUC,201203252059
2012/03/26 18:12:52.85,10.071,-104.16,10,6,Mw,342,,,0.97,NEI,201203262046
2012/03/27 11:00:44.50,39.859,142.017,15,6.1,Mw,625,,,0.89,NEI,201203272016
2012/04/02 17:36:42.06,16.395,-98.316,9,6,Mw,557,,,0.89,NEI,201204022028
2012/04/06 16:15:58.01,-4.551,153.457,108.5,6.1,Mw,312,,,0.98,NEI,201204062036
2012/04/11 08:38:36.72,2.327,93.063,20,8.6,Mw,499,,,1.33,NEI,201204112018
2012/04/11 09:27:56.76,1.254,91.735,10,6,Mb,205,,,1.05,NEI,201204112032
2012/04/11 10:43:10.85,0.802,92.463,25.1,8.2,Mw,341,,,0.9,NEI,201204112060
2012/04/11 22:41:46.04,43.584,-127.638,8,6,Mw,656,,,1.1,NEI,201204112197
2012/04/11 22:55:10.25,18.229,-102.689,20,6.7,Mw,599,,,0.98,NEI,201204112199
2012/04/12 07:06:00.57,28.837,-113.027,9,6,Mw,397,,,1.15,NEI,201204122042
2012/04/12 07:15:48.50,28.696,-113.104,13,7,Mw,474,,,1.18,NEI,201204122045
2012/04/14 10:56:19.38,-57.679,-65.308,15,6.2,Mw,288,,,1.32,NEI,201204142051
2012/04/14 22:05:26.43,-18.972,168.741,11,6.3,Mw,471,,,1.19,NEI,201204142095
2012/04/15 05:57:40.06,2.581,90.269,25,6.2,Mw,322,,,0.91,NEI,201204152019
2012/04/17 03:50:15.61,-32.625,-71.365,29,6.7,Mw,518,,,0.96,NEI,201204172011
2012/04/17 07:13:49.00,-5.462,147.117,198,6.8,Mw,597,,,0.95,NEI,201204172018
2012/04/17 19:03:56.37,-59.016,-16.612,12,6.2,Mw,355,,,1.27,NEI,201204172050
2012/04/21 01:16:52.74,-1.617,134.276,16,6.7,Mw,370,,,1.12,NEI,201204212003
2012/04/21 01:25:13.20,-1.635,134.197,17.4,6,Mw,178,,,1.25,NEI,201204212006
2012/04/23 17:36:21.17,-28.556,-177.412,114,6,Mw,397,,,0.82,NEI,201204232040
2012/04/28 10:08:08.09,-18.685,-174.705,134.7,6.7,Mw,529,,,1,NEI,201204282021
2012/05/01 22:43:33.34,14.376,-92.897,14,6,Mw,558,,,1.09,NEI,201205012061
2012/05/14 10:00:40.23,-17.678,-69.591,105.9,6.2,Mw,681,,,0.88,NEI,201205142019
2012/05/18 02:00:39.49,-44.806,-80.159,10,6.3,Mw,225,,,1.44,NEI,201205182007
2012/05/20 02:03:52.00,44.89,11.23,6.3,6.1,Mw,729,,,0,ROM,201205202002
2012/05/20 07:20:36.87,39.646,143.164,11,6.3,Mw,166,,,1.14,NEI,201205202024
2012/05/23 15:02:25.31,41.335,142.082,46,6,Mw,617,,,0.74,NEI,201205232030
2012/05/23 22:59:52.70,-50.42,139.516,10,6,Mw,149,,,1.22,NEI,201205232048
2012/05/24 22:47:46.80,72.96,5.683,10,6.2,Mw,579,,,1.18,NEI,201205242047
2012/05/26 21:48:10.12,26.91,140.055,487.4,6,Mw,513,,,0.95,NEI,201205262038
2012/05/28 05:07:23.45,-28.043,-63.094,586.9,6.8,Mw,548,,,0.82,NEI,201205282007
2012/06/02 07:52:53.99,-22.059,-63.555,527,6,Mw,571,,,0.91,NEI,201206022014
2012/06/04 00:45:15.29,5.305,-82.629,7,6.3,Mw,587,,,1.07,NEI,201206042003
2012/06/04 03:15:24.75,5.508,-82.563,7,6.3,Mw,580,,,1.2,NEI,201206042004
2012/06/05 19:31:33.75,34.943,141.132,15,6.1,Mw,687,,,0.68,NEI,201206052046
2012/06/07 04:05:04.52,-36.074,-70.57,8,6,Mw,461,,,0.98,NEI,201206072007
2012/06/07 16:03:18.90,-15.877,-72.413,110,6.1,Mw,579,,,0.88,NEI,201206072027
2012/06/10 12:44:16.59,36.42,28.88,35,6,Mw,529,,,0,ATH,201206102025
2012/06/17 20:32:20.59,38.919,141.831,36,6.4,Mw,627,,,0.94,NEI,201206172038
2012/06/19 15:56:32.53,53.351,171.619,14,6.1,Mw,760,,,0.75,NEI,201206192035
2012/06/23 04:34:53.18,3.009,97.896,95,6.1,Mw,601,,,0.93,NEI,201206232008
2012/06/24 03:15:01.28,57.601,163.195,10,6.1,Mw,701,,,0.98,NEI,201206242012
2012/06/29 21:07:33.86,43.433,84.7,18,6.3,Mw,526,,,0.94,NEI,201206292031
2012/07/03 10:36:15.52,-40.023,173.756,229.8,6.3,Mw,462,,,0,WEL,201207032026
2012/07/06 02:28:22.19,-14.657,167.34,160.1,6.3,Mw,521,,,0.92,NEI,201207062005
2012/07/08 11:33:02.92,45.497,151.288,20,6,Mw,626,,,0.83,NEI,201207082027
2012/07/18 08:09:46.20,-20.872,-178.508,536.9,6,Mw,532,,,0.81,NEI,201207182018
2012/07/20 06:10:25.17,49.407,155.907,19,6.1,Mw,651,,,0.71,NEI,201207202008
2012/07/25 00:27:45.26,2.707,96.045,22,6.4,Mw,570,,,1.08,NEI,201207252001
2012/07/25 11:20:27.03,-9.694,159.727,20,6.4,Mw,220,,,1.02,NEI,201207252017
2012/07/26 05:33:33.02,-17.592,66.391,20,6.7,Mw,114,,,1.24,NEI,201207262013
2012/07/28 20:03:56.80,-4.651,153.173,41,6.5,Mw,576,,,0.97,NEI,201207282037
2012/08/02 09:38:30.85,-8.414,-74.259,144.6,6.1,Mw,698,,,0.8,NEI,201208022024
2012/08/02 09:56:41.74,-4.654,153.275,46,6.1,Mw,409,,,0.8,NEI,201208022026
2012/08/10 18:37:43.09,52.633,-167.421,13,6.2,Mw,857,,,1.08,NEI,201208102026
2012/08/11 12:23:18.19,38.329,46.826,11,6.4,Mw,510,,,1.23,NEI,201208112018
2012/08/11 12:34:35.90,38.389,46.745,12,6.3,Mw,522,,,0.98,NEI,201208112020
2012/08/12 10:47:06.45,35.661,82.518,13,6.3,Mw,471,,,0.86,NEI,201208122027
2012/08/14 02:59:38.46,49.8,145.064,583.2,7.7,Mw,862,,,0.83,NEI,201208142007
