affected,end_date,deaths,lon,damage,lat,start_date,extra
NULL,2000,NULL,78.5,NULL,21,2000,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1982,NULL,78.5,NULL,21,1982,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,2000,NULL,78.5,NULL,21,2000,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1982,NULL,78.5,NULL,21,1982,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,2000,NULL,78.5,NULL,21,2000,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1992,NULL,12.8,NULL,42.7,1992,NULL
NULL,1989,NULL,78.5,NULL,21,1989,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1989,NULL,78.5,NULL,21,1989,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1991,NULL,12.8,NULL,42.7,1991,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1998,NULL,12.8,NULL,42.7,1998,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,2000,NULL,54.301,NULL,32.565,2000,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1983,NULL,54.301,NULL,32.565,1983,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1980,NULL,78.5,NULL,21,1980,NULL
NULL,1996,NULL,78.5,NULL,21,1996,NULL
NULL,1996,NULL,78.5,NULL,21,1996,NULL
NULL,1996,NULL,78.5,NULL,21,1996,NULL
NULL,2000,NULL,78.5,NULL,21,2000,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1992,NULL,12.8,NULL,42.7,1992,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1984,NULL,78.5,NULL,21,1984,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1984,NULL,78.5,NULL,21,1984,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1985,NULL,78.5,NULL,21,1985,NULL
NULL,1984,NULL,78.5,NULL,21,1984,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,2001,NULL,78.5,NULL,21,2001,NULL
NULL,2001,NULL,78.5,NULL,21,2001,NULL
NULL,2001,NULL,78.5,NULL,21,2001,NULL
NULL,2001,NULL,78.5,NULL,21,2001,NULL
NULL,2000,NULL,78.5,NULL,21,2000,NULL
NULL,2000,NULL,78.5,NULL,21,2000,NULL
NULL,2000,NULL,78.5,NULL,21,2000,NULL
NULL,2001,NULL,78.5,NULL,21,2001,NULL
NULL,2001,NULL,78.5,NULL,21,2001,NULL
NULL,2001,NULL,78.5,NULL,21,2001,NULL
NULL,2001,NULL,78.5,NULL,21,2001,NULL
NULL,2001,NULL,78.5,NULL,21,2001,NULL
NULL,2001,NULL,78.5,NULL,21,2001,NULL
NULL,2001,NULL,78.5,NULL,21,2001,NULL
NULL,2000,NULL,78.5,NULL,21,2000,NULL
NULL,2000,NULL,78.5,NULL,21,2000,NULL
NULL,2000,NULL,78.5,NULL,21,2000,NULL
NULL,2000,NULL,78.5,NULL,21,2000,NULL
NULL,2000,NULL,78.5,NULL,21,2000,NULL
NULL,2000,NULL,78.5,NULL,21,2000,NULL
NULL,2000,NULL,78.5,NULL,21,2000,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,2000,NULL,78.5,NULL,21,2000,NULL
NULL,2000,NULL,78.5,NULL,21,2000,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1996,NULL,78.5,NULL,21,1996,NULL
NULL,1996,NULL,78.5,NULL,21,1996,NULL
NULL,1996,NULL,78.5,NULL,21,1996,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1999,NULL,78.5,NULL,21,1999,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1998,NULL,78.5,NULL,21,1998,NULL
NULL,1997,NULL,78.5,NULL,21,1997,NULL
NULL,1996,NULL,78.5,NULL,21,1996,NULL
NULL,1996,NULL,78.5,NULL,21,1996,NULL
NULL,1996,NULL,78.5,NULL,21,1996,NULL
NULL,1996,NULL,78.5,NULL,21,1996,NULL
NULL,1995,NULL,78.5,NULL,21,1995,NULL
NULL,1995,NULL,78.5,NULL,21,1995,NULL
NULL,1995,NULL,78.5,NULL,21,1995,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1995,NULL,54.301,NULL,32.565,1995,NULL
NULL,1995,NULL,78.5,NULL,21,1995,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1994,NULL,78.5,NULL,21,1994,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1991,NULL,78.5,NULL,21,1991,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1989,NULL,78.5,NULL,21,1989,NULL
NULL,1989,NULL,78.5,NULL,21,1989,NULL
NULL,1989,NULL,78.5,NULL,21,1989,NULL
NULL,1989,NULL,78.5,NULL,21,1989,NULL
