start_date,end_date,country_name,iso,location,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,disaster_no,associated_dis,associated_dis2
11/10/2000,11/10/2000,New Zealand,NZL,Canterbury province,Storm,--,0,0,0,0,2000-0687,--,--
03/10/2003,03/10/2003,New Zealand,NZL,Kapiti Coast District area (Wellington province),Storm,--,2,0,3000,0,2003-0490,"Slide (land, mud, sn",Flood
10/03/2005,10/03/2005,New Zealand,NZL,Greymouth town (Westland province),Storm,Convective storm,0,100,10000,0,2005-0144,--,--
29/03/2007,31/03/2007,New Zealand,NZL,Bay of Islands area (Northland province),Storm,Tropical cyclone,0,300,0,0,2007-0133,Flood,"Slide (land, mud, sn"
06/12/2012,06/12/2012,New Zealand,NZL,Auckland province,Storm,Convective storm,3,457,9100,0,2012-0533,--,--
10/09/2013,11/09/2013,New Zealand,NZL,"Canterbury, Wellington, Hawke's Bay, East Cape provinces",Storm,Convective storm,0,0,20000,55000,2013-0421,--,--
09/09/1971,09/09/1971,Nicaragua,NIC,Coco River Valley,Storm,Tropical cyclone,35,4650,380,0,1971-0051,--,--
23/05/1982,23/05/1982,Nicaragua,NIC,Pacific coast,Storm,Tropical cyclone,71,52000,356000,0,1982-0060,--,--
22/10/1988,23/10/1988,Nicaragua,NIC,Caribbean coast,Storm,Tropical cyclone,130,360278,400000,0,1988-0481,--,--
10/08/1993,10/08/1993,Nicaragua,NIC,"Rio Coco area, Prinzapolka, Bonanza, Managua",Storm,Tropical cyclone,37,123000,0,0,1993-0053,--,--
09/10/1995,09/10/1995,Nicaragua,NIC,"Chinandega, Rivas provinces",Storm,Tropical cyclone,38,15085,0,0,1995-0251,--,--
28/07/1996,30/07/1996,Nicaragua,NIC,"San Andres, Providencia Isl., entire East coast",Storm,Tropical cyclone,42,10724,10000,0,1996-0102,--,--
09/11/1996,21/11/1996,Nicaragua,NIC,,Storm,Tropical cyclone,2,0,100,0,1996-0502,--,--
25/10/1998,08/11/1998,Nicaragua,NIC,Chinandega and Esteli,Storm,Tropical cyclone,3332,868228,987700,0,1998-0344,"Slide (land, mud, sn",--
29/09/2000,03/10/2000,Nicaragua,NIC,"Léon, Chinandega, Managua, Granada, Rivas provinces",Storm,Tropical cyclone,1,2300,1000,0,2000-0644,--,--
09/10/2000,09/10/2000,Nicaragua,NIC,El Viejo district (Chinandega province),Storm,Convective storm,1,210,0,0,2000-0875,--,--
01/11/2001,04/11/2001,Nicaragua,NIC,Atlantico Norte province,Storm,Tropical cyclone,16,24866,1000,0,2001-0611,--,--
22/09/2002,22/09/2002,Nicaragua,NIC,Managua province,Storm,Tropical cyclone,2,300,1000,0,2002-0850,--,--
12/06/2004,12/06/2004,Nicaragua,NIC,Puerto Cabezas district (Atlantico Norte province),Storm,--,0,200,0,0,2004-0289,Flood,--
01/10/2005,13/10/2005,Nicaragua,NIC,"San Sebastian De Yali district (Jinotega province), Leon, Chinandega, Granada provinces",Storm,Tropical cyclone,3,7880,0,0,2005-0567,Flood,--
30/10/2005,30/10/2005,Nicaragua,NIC,"San José de Bocay village (El Cua district, Jinotega province), Wiwili district (Jinotega province), Waspam district (Atlantio Norte province)",Storm,Tropical cyclone,4,5763,0,0,2005-0625,Rain,--
04/09/2007,12/09/2007,Nicaragua,NIC,"Puerto Cabezas, Waspam, Siuna, Bonanza, Rosita districts (Atlantico Norte province)",Storm,Tropical cyclone,188,188726,0,0,2007-0439,Flood,"Slide (land, mud, sn"
29/05/2008,29/05/2008,Nicaragua,NIC,"Leon, Chinandega, Rivas, Carazo, Masaya, Granada provinces",Storm,Tropical cyclone,13,25000,0,0,2008-0234,--,--
05/11/2009,05/11/2009,Nicaragua,NIC,"Atlantico Sur, Atlantico Norte provinces",Storm,Tropical cyclone,0,19897,0,0,2009-0477,Flood,--
27/06/2010,27/06/2010,Nicaragua,NIC,Atlantico Norte province,Storm,Tropical cyclone,5,0,0,0,2010-0260,--,--
24/09/2010,24/09/2010,Nicaragua,NIC,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",Storm,Tropical cyclone,0,0,0,0,2010-0503,--,--
17/11/2016,17/11/2016,Nicaragua,NIC,"Caribe Sur, Chontales, Zelaya Central, Río San Juan",Storm,Tropical cyclone,0,10570,0,0,2016-0433,--,--
12/08/2002,12/08/2002,Niger (the),NER,Agadez province,Storm,--,4,1253,0,0,2002-0497,--,--
22/03/1978,22/03/1978,Nigeria,NGA,Ibadan,Storm,--,100,0,0,0,1978-0046,--,--
09/04/1999,09/04/1999,Nigeria,NGA,,Storm,--,100,0,0,0,1999-0123,--,--
09/10/2000,09/10/2000,Nigeria,NGA,"Benin City town (Ikpoba-Okha district, Edo province)",Storm,--,0,1000,0,0,2000-0464,--,--
29/07/2011,29/07/2011,Nigeria,NGA,"Balanga district (Gombe province), Damaturu district (Yobe province)",Storm,Convective storm,11,12,0,0,2011-0239,--,--
13/02/2012,13/02/2012,Nigeria,NGA,Lagos province,Storm,Convective storm,15,15000,1000,0,2012-0553,Flood,--
06/09/2016,07/09/2016,Nigeria,NGA,"Akwa Ibom, Bauchi, Benue, Borno, Cross River, Delta, Kaduna, Kwara, nawarawa, Yobe, Zamfara states",Storm,Convective storm,28,1000,0,0,2016-0336,Flood,"Slide (land, mud, sn"
26/02/1959,26/02/1959,Niue,NIU,,Storm,Tropical cyclone,0,1600,1500,0,1959-0005,--,--
18/01/1960,18/01/1960,Niue,NIU,,Storm,Tropical cyclone,0,4000,41,0,1960-0008,--,--
10/02/1968,10/02/1968,Niue,NIU,,Storm,Tropical cyclone,0,0,0,0,1968-0030,--,--
04/02/1990,04/02/1990,Niue,NIU,Alofi,Storm,Tropical cyclone,0,200,0,0,1990-0007,--,--
06/01/2004,06/01/2004,Niue,NIU,Alofi area (Niue province),Storm,Tropical cyclone,1,702,40000,0,2004-0004,--,--
08/12/2002,08/12/2002,Northern Mariana Islands (the),MNP,"Saipan, Rota islands (Northern Mariana Islands province)",Storm,Tropical cyclone,0,300,0,0,2002-0826,--,--
26/06/2004,27/06/2004,Northern Mariana Islands (the),MNP,Saipan island (Northern Mariana Islands province),Storm,Tropical cyclone,3,200,0,0,2004-0312,--,--
01/08/2015,02/08/2015,Northern Mariana Islands (the),MNP,"Saipan island (Northern Mariana Islands province)
",Storm,Tropical cyclone,0,360,0,0,2015-0339,--,--
25/01/1990,26/01/1990,Norway,NOR,,Storm,--,0,0,10000,0,1990-0717,--,--
25/02/1990,27/02/1990,Norway,NOR,,Storm,--,0,0,120000,60000,1990-0722,--,--
01/01/1992,01/01/1992,Norway,NOR,Western area,Storm,--,0,0,0,134200,1992-0111,--,--
03/01/1993,03/01/1993,Norway,NOR,,Storm,Tropical cyclone,0,0,3000,0,1993-0091,--,--
13/01/2005,13/01/2005,Norway,NOR,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (Western), Akershus, Aust-agder, Buskerud, Oestfold, Oslo, Telemark, Vest-Agder, Vestfold provinces (Southern)",Storm,Extra-tropical storm,0,0,130000,40000,2005-0011,--,--
03/08/2008,03/08/2008,Norway,NOR,Hedemark province,Storm,Convective storm,0,100,0,0,2008-0320,--,--
26/11/2011,27/11/2011,Norway,NOR,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (South-West)",Storm,Convective storm,4,500,0,0,2011-0486,--,--
/05/1977,/05/1977,Oman,OMN,"Masirah Isl., Dhofar, South coast",Storm,Tropical cyclone,105,5048,0,0,1977-0066,--,--
12/06/1977,12/06/1977,Oman,OMN,Masirah Island,Storm,--,2,1548,0,0,1977-0230,--,--
08/05/1981,08/05/1981,Oman,OMN,,Storm,--,26,0,0,0,1981-0276,--,--
10/05/2002,10/05/2002,Oman,OMN,Dhofar province,Storm,Tropical cyclone,7,83,50000,0,2002-0285,--,--
14/04/2003,19/04/2003,Oman,OMN,"Nizwa district (A Dakhliya province), Muscat province",Storm,--,30,0,1000,300,2003-0176,--,--
06/06/2007,10/06/2007,Oman,OMN,Muscat province,Storm,Tropical cyclone,76,20000,3900000,650000,2007-0164,Flood,"Slide (land, mud, sn"
06/06/2010,06/06/2010,Oman,OMN,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat provinces",Storm,Tropical cyclone,16,0,1000000,0,2010-0210,--,--
03/11/2011,03/11/2011,Oman,OMN,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat provinces",Storm,Tropical cyclone,14,200,0,0,2011-0414,--,--
19/01/2015,19/01/2015,Oman,OMN,Muscat province,Storm,Convective storm,0,6000,221000,26000,2015-0035,Flood,--
01/09/1926,01/09/1926,Pakistan,PAK,Karachi,Storm,--,0,0,0,0,1926-0010,--,--
10/03/1939,10/03/1939,Pakistan,PAK,Hyderabad,Storm,Convective storm,0,0,0,0,1939-0002,--,--
27/07/1944,27/07/1944,Pakistan,PAK,Karachi,Storm,Tropical cyclone,0,10000,0,0,1944-0007,--,--
12/06/1964,12/06/1964,Pakistan,PAK,"Coast, Low Indus valley",Storm,Tropical cyclone,450,400000,4100,0,1964-0034,--,--
15/12/1965,15/12/1965,Pakistan,PAK,Karachi,Storm,Tropical cyclone,10000,0,0,0,1965-0069,--,--
13/06/1980,13/06/1980,Pakistan,PAK,Northern,Storm,Convective storm,18,23,0,0,1980-0052,--,--
10/03/1981,10/03/1981,Pakistan,PAK,"Gujranwala, Sheikhupura districts",Storm,Convective storm,56,600,0,0,1981-0244,--,--
31/05/1986,31/05/1986,Pakistan,PAK,Karachi,Storm,Convective storm,11,250,0,0,1986-0069,--,--
23/07/1988,23/07/1988,Pakistan,PAK,Jagat,Storm,Convective storm,36,0,0,0,1988-0321,--,--
14/11/1993,14/11/1993,Pakistan,PAK,"Keti Bandar, Hyderabad",Storm,Tropical cyclone,609,0,0,0,1993-0304,--,--
12/05/1994,12/05/1994,Pakistan,PAK,Multan,Storm,--,10,20,0,0,1994-0119,--,--
04/07/1994,04/07/1994,Pakistan,PAK,Karachi,Storm,--,26,0,0,0,1994-0151,--,--
21/10/1997,21/10/1997,Pakistan,PAK,Thatta district (Sindh province),Storm,Convective storm,19,0,0,0,1997-0251,--,--
27/06/1997,27/06/1997,Pakistan,PAK,Jabar Kund (Mansehra Province),Storm,Convective storm,22,0,0,0,1997-0338,--,--
10/06/1998,10/06/1998,Pakistan,PAK,Karachi=level 2 Sing = Level 1,Storm,--,12,0,0,0,1998-0184,--,--
20/05/1999,22/05/1999,Pakistan,PAK,"Thatta, Umer Kot, Mirpu, Badin, Hyderabad, Tharparker (cities) - Level 1 = Baluchistan, Jammu and Kasmir, Sind",Storm,Tropical cyclone,231,535940,10936,0,1999-0178,Flood,--
13/08/1999,13/08/1999,Pakistan,PAK,"Kasur (Near Lahore), Level 1 = Punjab",Storm,--,27,411,0,0,1999-0357,--,--
28/03/2001,28/03/2001,Pakistan,PAK,"Chak Miran borough (Lahore City Tehsil area, Lahore District district, Punjab province)",Storm,Convective storm,4,500,0,0,2001-0267,--,--
27/05/2002,27/05/2002,Pakistan,PAK,Punjab province,Storm,Convective storm,14,12,0,0,2002-0330,--,--
16/02/2003,22/02/2003,Pakistan,PAK,"Balochistan, Sindh, North-West Frontier, Punjab, Azad Jammu and Kashmir (40408) provinces",Storm,--,51,2557,0,0,2003-0086,--,--
/01/2005,/01/2005,Pakistan,PAK,"Lwargi village (Datta Khel Tehsil area, North Waziristan Agency district, Federally Administered Tribal Areas province)",Storm,--,58,0,0,0,2005-0044,Cold wave,--
26/06/2007,06/07/2007,Pakistan,PAK,"Balochistan, Sindh, North-West Frontier provinces",Storm,Tropical cyclone,242,1650000,1620000,0,2007-0245,Flood,Broken Dam/Burst ban
06/06/2010,07/06/2010,Pakistan,PAK,"Sindh, Balochistan provinces",Storm,Tropical cyclone,23,4000,80000,0,2010-0210,Flood,--
15/08/2014,24/08/2014,Pakistan,PAK,Peshawar district (North-West Frontier province),Storm,Convective storm,16,82,0,0,2014-0322,Flood,--
01/06/2016,01/06/2016,Pakistan,PAK,"Federally Administered Tribal Areas, Punjab, Azad Jammu and Kashmir provinces",Storm,Convective storm,15,0,0,0,2016-0229,--,--
07/11/2013,07/11/2013,Palau,PLW,"Ngercelong, Ngaraard, Ngardmau, Koror, Airai, Aimelick, Ngatpang, Ngiwal, Melekeok, Ngchesar, Ngeramlengu areas (Palau province)",Storm,Tropical cyclone,0,0,0,0,2013-0433,--,--
09/12/2013,19/12/2013,"Palestine, State of",PSE,"Al Khalil (Hebron), Al Quds (Jerusalem), Bethlehem, Jenin, Qalqiliya, Ramallah, Salfit, Tulkarm provinces (West Bank region), Rafah, Khan Yunis, Deir al Balah, Gaza, Jabalya provinces (Gaza Strip region)",Storm,Convective storm,1,50071,0,0,2013-0524,Flood,--
07/01/2015,10/01/2015,"Palestine, State of",PSE,"Gaza, Rafah provinces (Gaza Strip region)",Storm,Convective storm,4,30000,0,0,2015-0002,Flood,--
19/02/2015,22/02/2015,"Palestine, State of",PSE,"West Bank, Gaza regions",Storm,Convective storm,0,1050,0,0,2015-0113,Cold wave,--
13/09/1964,13/09/1964,Panama,PAN,Bocas Del Toro,Storm,Convective storm,1,518,300,0,1964-0051,--,--
21/10/1988,21/10/1988,Panama,PAN,"Aona, Veraguas state",Storm,Tropical cyclone,30,8732,60000,0,1988-0478,--,--
06/07/1992,08/07/1992,Panama,PAN,Panama city,Storm,Convective storm,12,50,10000,0,1992-0078,--,--
26/10/1998,26/10/1998,Panama,PAN,,Storm,Tropical cyclone,3,7500,50,0,1998-0376,--,--
21/11/2016,22/11/2016,Panama,PAN,"Veraguas, Chiriquí, Colón, Bocas del Toro, Panama Oeste (Capira district, Panama province) ",Storm,Tropical cyclone,7,12000,0,0,2016-0433,Flood,"Slide (land, mud, sn"
/05/1972,/05/1972,Papua New Guinea,PNG,"New Britain, North province",Storm,Tropical cyclone,0,0,0,0,1972-0030,--,--
14/05/1993,14/05/1993,Papua New Guinea,PNG,"Woodlark, Trobriand, Kitava, Fegusson, Goodenough",Storm,Tropical cyclone,15,40040,1500,0,1993-0016,--,--
11/03/1997,11/03/1997,Papua New Guinea,PNG,,Storm,Tropical cyclone,32,7500,0,0,1997-0093,--,--
12/11/2007,16/11/2007,Papua New Guinea,PNG,"Rabaraba district (Milne Bay Province), Northern province",Storm,Tropical cyclone,172,162140,0,0,2007-0557,Flood,--
02/02/2011,02/02/2011,Papua New Guinea,PNG,Alotau district (Milne Bay province),Storm,Tropical cyclone,0,0,0,0,2011-0070,--,--
07/04/2014,09/04/2014,Papua New Guinea,PNG,Milne Bay province,Storm,Tropical cyclone,0,12346,0,0,2014-0423,--,--
13/03/2015,13/03/2015,Papua New Guinea,PNG,"West New Britain, Madang provinces",Storm,Tropical cyclone,0,9199,0,0,2015-0093,--,--
05/09/1997,05/09/1997,Paraguay,PRY,Ciudad Del Este,Storm,--,33,77,0,0,1997-0188,--,--
31/07/2002,31/07/2002,Paraguay,PRY,Caaguazu province,Storm,Convective storm,0,12500,0,0,2002-0493,--,--
07/08/2008,07/08/2008,Paraguay,PRY,"Presidente Hayes, San Pedro, Concepcion provinces",Storm,Convective storm,0,47655,0,0,2008-0503,Hail,--
08/09/2009,08/09/2009,Paraguay,PRY,"Neembucu, San Pedro, Paraguari, Cordillera, Canindeyu, Caaguazu provinces",Storm,Convective storm,0,700,0,0,2009-0356,--,--
08/08/2011,08/08/2011,Paraguay,PRY,Itapua province,Storm,Convective storm,0,2000,0,0,2011-0644,--,--
18/09/2012,19/09/2012,Paraguay,PRY,"Encarnacion district (Itapua province), M. Roque Alonso district (Central province), Neembucu province",Storm,Convective storm,5,25100,2000,0,2012-0462,Flood,Hail
21/09/2013,22/09/2013,Paraguay,PRY,"Central, Cordillera, Caaguazu, Alto Parana, Amambay provinces",Storm,Convective storm,0,50000,25000,0,2013-0408,Hail,--
04/04/2015,04/04/2015,Paraguay,PRY,"Loreto, Horqueta districts (Conception province)",Storm,Convective storm,2,10025,0,0,2015-0184,--,--
/02/1962,/02/1962,Peru,PER,,Storm,--,60,0,0,0,1962-0024,--,--
24/12/1997,/03/1998,Peru,PER,"Cusco, Lima, Ica, Tumbes, Piura, Lambayeque, La Libertad, Cajamarca, Ancash, Ayacucho, Junin, San Martin, Loreto, Huanuco, Amzanonas departments",Storm,Tropical cyclone,518,580730,12000,0,1997-0530,"Slide (land, mud, sn",Flood
/07/2002,/07/2002,Peru,PER,"Puno, Arequipa, Tacna, Moquegua, Ayacucho, Huancavelica, Cusco, Apurimac provinces",Storm,Convective storm,59,86682,0,0,2002-0429,--,--
11/01/2011,15/01/2011,Peru,PER,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",Storm,Convective storm,16,0,0,0,2011-0583,--,--
21/09/1905,21/09/1905,Philippines (the),PHL,Central,Storm,Tropical cyclone,240,0,0,0,1905-0004,--,--
/10/1912,/10/1912,Philippines (the),PHL,Cebu,Storm,Tropical cyclone,0,0,10000,0,1912-0010,--,--
07/08/1931,07/08/1931,Philippines (the),PHL,West Luzon,Storm,Tropical cyclone,0,0,0,0,1931-0008,--,--
29/04/1932,29/04/1932,Philippines (the),PHL,Sulu,Storm,Tropical cyclone,147,2500,0,0,1932-0003,--,--
15/10/1934,15/10/1934,Philippines (the),PHL,"Manila, Bulcan",Storm,Tropical cyclone,0,0,0,0,1934-0010,--,--
10/11/1934,10/11/1934,Philippines (the),PHL,"Samar, Tayabas",Storm,Tropical cyclone,85,0,0,0,1934-0011,--,--
05/10/1936,05/10/1936,Philippines (the),PHL,Luzon,Storm,Tropical cyclone,517,0,0,0,1936-0008,--,--
15/11/1937,15/11/1937,Philippines (the),PHL,"Leyte, Mindoro",Storm,Tropical cyclone,231,0,0,0,1937-0007,--,--
04/12/1938,04/12/1938,Philippines (the),PHL,"Samar, South Luzon",Storm,Tropical cyclone,305,0,0,0,1938-0006,--,--
03/12/1940,03/12/1940,Philippines (the),PHL,"Cantanduanes, Bondoc",Storm,Tropical cyclone,73,0,0,0,1940-0013,--,--
/11/1946,/11/1946,Philippines (the),PHL,,Storm,Tropical cyclone,260,0,0,0,1946-0024,--,--
31/10/1949,31/10/1949,Philippines (the),PHL,"Cebu City, Negros, Panay",Storm,Tropical cyclone,1000,0,0,0,1949-0014,--,--
24/04/1951,24/04/1951,Philippines (the),PHL,"Samar, South Luzon",Storm,Tropical cyclone,156,0,0,0,1951-0011,--,--
15/11/1951,15/11/1951,Philippines (the),PHL,"Visayas, Bicol",Storm,Tropical cyclone,87,0,0,0,1951-0021,--,--
09/12/1951,09/12/1951,Philippines (the),PHL,Central,Storm,Tropical cyclone,569,60000,0,0,1951-0024,--,--
28/06/1952,28/06/1952,Philippines (the),PHL,Central,Storm,Tropical cyclone,19,103,0,0,1952-0003,--,--
16/10/1952,16/10/1952,Philippines (the),PHL,Central,Storm,Tropical cyclone,995,349,50000,0,1952-0008,--,--
/01/1955,/01/1955,Philippines (the),PHL,,Storm,--,51,0,0,0,1955-0034,--,--
/11/1955,/11/1955,Philippines (the),PHL,,Storm,--,93,0,0,0,1955-0048,--,--
/07/1956,/07/1956,Philippines (the),PHL,,Storm,--,50,0,0,0,1956-0036,--,--
/12/1956,/12/1956,Philippines (the),PHL,,Storm,Tropical cyclone,79,0,0,0,1956-0052,--,--
/07/1957,/07/1957,Philippines (the),PHL,,Storm,Tropical cyclone,89,0,0,0,1957-0032,--,--
/12/1959,/12/1959,Philippines (the),PHL,,Storm,Tropical cyclone,29,0,0,0,1959-0049,--,--
22/04/1960,22/04/1960,Philippines (the),PHL,South Wet of Manilla,Storm,Tropical cyclone,56,0,2000,0,1960-0012,--,--
24/05/1960,24/05/1960,Philippines (the),PHL,Luzon,Storm,Tropical cyclone,234,0,0,0,1960-0019,--,--
23/06/1960,23/06/1960,Philippines (the),PHL,South Luzon,Storm,Tropical cyclone,100,50000,0,0,1960-0020,--,--
03/10/1960,03/10/1960,Philippines (the),PHL,"Central, South Luzon",Storm,Tropical cyclone,150,375000,0,0,1960-0028,--,--
08/10/1960,08/10/1960,Philippines (the),PHL,Luzon,Storm,Tropical cyclone,58,0,30000,0,1960-0029,--,--
/08/1960,/08/1960,Philippines (the),PHL,,Storm,--,33,0,0,0,1960-0053,--,--
/07/1962,/07/1962,Philippines (the),PHL,,Storm,Tropical cyclone,41,0,0,0,1962-0029,--,--
/08/1962,/08/1962,Philippines (the),PHL,,Storm,Tropical cyclone,156,0,0,0,1962-0032,--,--
10/08/1963,10/08/1963,Philippines (the),PHL,North Luzon,Storm,Tropical cyclone,1,2000,0,0,1963-0017,--,--
29/06/1964,29/06/1964,Philippines (the),PHL,"South, Central Luzon",Storm,Tropical cyclone,56,924288,8000,0,1964-0037,--,--
19/11/1964,19/11/1964,Philippines (the),PHL,"North Mindanao, South Luzon",Storm,Tropical cyclone,580,301258,35000,0,1964-0065,--,--
12/07/1965,12/07/1965,Philippines (the),PHL,"Cotabato, Luzon",Storm,Tropical cyclone,37,0,0,0,1965-0042,--,--
28/12/1966,28/12/1966,Philippines (the),PHL,"Visayas, South Luzon",Storm,Tropical cyclone,18,286000,1000,0,1966-0091,--,--
03/11/1967,03/11/1967,Philippines (the),PHL,"Samar Island, Visayas, Bicol, Southern Tagalog, Central Luzon",Storm,Tropical cyclone,107,137000,26500,0,1967-0071,--,--
17/08/1968,17/08/1968,Philippines (the),PHL,Luzon,Storm,Tropical cyclone,0,0,0,0,1968-0065,--,--
22/11/1968,22/11/1968,Philippines (the),PHL,"South Visayas, Samar, Luzon",Storm,Tropical cyclone,50,226643,9600,0,1968-0083,--,--
21/07/1969,21/07/1969,Philippines (the),PHL,North,Storm,Tropical cyclone,11,0,0,0,1969-0080,--,--
31/08/1970,31/08/1970,Philippines (the),PHL,"(1) Bulacan, Pampg (Manila) - (2) Aurora (Quezon province)",Storm,Tropical cyclone,137,145200,2353,0,1970-0043,--,--
13/10/1970,13/10/1970,Philippines (the),PHL,"(1) Bicol area, (2) Mindanao",Storm,Tropical cyclone,1551,1214985,85500,0,1970-0056,--,--
19/11/1970,19/11/1970,Philippines (the),PHL,Manila (Quezon province),Storm,Tropical cyclone,786,432075,97656,0,1970-0064,--,--
04/09/1970,04/09/1970,Philippines (the),PHL,,Storm,Tropical cyclone,42,0,0,0,1970-0076,--,--
08/09/1970,08/09/1970,Philippines (the),PHL,,Storm,Tropical cyclone,0,1326,598,0,1970-0077,--,--
12/09/1970,12/09/1970,Philippines (the),PHL,,Storm,Tropical cyclone,575,1593,12110,0,1970-0078,--,--
16/09/1970,16/09/1970,Philippines (the),PHL,,Storm,Tropical cyclone,631,76,47397,0,1970-0079,--,--
17/11/1970,17/11/1970,Philippines (the),PHL,,Storm,Tropical cyclone,80,17292,12785,0,1970-0080,--,--
22/04/1971,22/04/1971,Philippines (the),PHL,"Visayas, Palawan",Storm,Tropical cyclone,95,0,700,0,1971-0026,--,--
24/05/1971,24/05/1971,Philippines (the),PHL,Central,Storm,Tropical cyclone,57,32503,590,0,1971-0036,--,--
02/10/1971,02/10/1971,Philippines (the),PHL,Central,Storm,Tropical cyclone,37,12000,0,0,1971-0054,--,--
09/10/1971,09/10/1971,Philippines (the),PHL,North Luzon,Storm,Tropical cyclone,57,2008,0,0,1971-0055,--,--
06/01/1972,06/01/1972,Philippines (the),PHL,Visayan Islands,Storm,Tropical cyclone,204,28,23000,0,1972-0015,--,--
23/06/1972,23/06/1972,Philippines (the),PHL,South Luzon,Storm,Tropical cyclone,131,385000,15000,0,1972-0040,--,--
03/12/1972,03/12/1972,Philippines (the),PHL,"South, Misamis province",Storm,Tropical cyclone,100,107650,10000,0,1972-0064,--,--
04/10/1973,04/10/1973,Philippines (the),PHL,Northern Luzon,Storm,Tropical cyclone,26,0,2000,0,1973-0042,--,--
14/10/1973,14/10/1973,Philippines (the),PHL,Central Luzon,Storm,Tropical cyclone,50,45000,5000,0,1973-0044,--,--
20/11/1973,20/11/1973,Philippines (the),PHL,"(1) Central, (2) Capiz province",Storm,Tropical cyclone,270,3400024,0,0,1973-0049,--,--
08/06/1974,08/06/1974,Philippines (the),PHL,Luzon,Storm,Tropical cyclone,106,1367,1000,0,1974-0029,--,--
17/07/1974,17/07/1974,Philippines (the),PHL,Luzon,Storm,Tropical cyclone,21,2556,2000,0,1974-0038,--,--
10/10/1974,10/10/1974,Philippines (the),PHL,North Luzon,Storm,Tropical cyclone,26,7182,9200,0,1974-0051,--,--
15/10/1974,15/10/1974,Philippines (the),PHL,Luzon,Storm,Tropical cyclone,13,7785,11600,0,1974-0052,--,--
